"",BBEX3.D.ZAR.EUR.BB.AC.000,BBEX3.D.ZAR.EUR.BB.AC.000_FLAGS
2005-11-06,.,No value available
2005-11-07,7.9703,
2005-11-08,7.9240,
2005-11-09,7.9217,
2005-11-10,7.9473,
2005-11-11,7.9361,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,7.9131,
2005-11-15,7.9271,
2005-11-16,7.9063,
2005-11-17,7.8480,
2005-11-18,7.8526,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,7.8363,
2005-11-22,7.7656,
2005-11-23,7.7651,
2005-11-24,7.6999,
2005-11-25,7.6942,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,7.6427,
2005-11-29,7.6361,
2005-11-30,7.6332,
2005-12-01,7.6076,
2005-12-02,7.4981,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,7.4903,
2005-12-06,7.4248,
2005-12-07,7.3918,
2005-12-08,7.4911,
2005-12-09,7.5029,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.5615,
2005-12-13,7.5643,
2005-12-14,7.5729,
2005-12-15,7.6685,
2005-12-16,7.7176,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.6557,
2005-12-20,7.5758,
2005-12-21,7.5800,
2005-12-22,7.5487,
2005-12-23,7.5289,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,7.5219,
2005-12-28,7.5556,
2005-12-29,7.4997,
2005-12-30,7.4642,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.4891,
2006-01-03,7.4792,
2006-01-04,7.4712,
2006-01-05,7.4405,
2006-01-06,7.4441,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.3395,
2006-01-10,7.3593,
2006-01-11,7.3825,
2006-01-12,7.3293,
2006-01-13,7.3170,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.2575,
2006-01-17,7.2749,
2006-01-18,7.3553,
2006-01-19,7.2562,
2006-01-20,7.2537,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.3260,
2006-01-24,7.4308,
2006-01-25,7.4191,
2006-01-26,7.4563,
2006-01-27,7.4526,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.4390,
2006-01-31,7.4105,
2006-02-01,7.3797,
2006-02-02,7.3826,
2006-02-03,7.3328,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.3324,
2006-02-07,7.3158,
2006-02-08,7.4712,
2006-02-09,7.3577,
2006-02-10,7.3173,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.3474,
2006-02-14,7.3334,
2006-02-15,7.2717,
2006-02-16,7.2287,
2006-02-17,7.1910,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.1977,
2006-02-21,7.2213,
2006-02-22,7.2828,
2006-02-23,7.2626,
2006-02-24,7.2830,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,7.2971,
2006-02-28,7.3520,
2006-03-01,7.3652,
2006-03-02,7.3189,
2006-03-03,7.3909,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.4812,
2006-03-07,7.5189,
2006-03-08,7.5139,
2006-03-09,7.4667,
2006-03-10,7.4711,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.4575,
2006-03-14,7.5047,
2006-03-15,7.4645,
2006-03-16,7.5193,
2006-03-17,7.5410,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.6354,
2006-03-21,7.6617,
2006-03-22,7.6858,
2006-03-23,7.5537,
2006-03-24,7.5827,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.5168,
2006-03-28,7.5890,
2006-03-29,7.6146,
2006-03-30,7.5324,
2006-03-31,7.5066,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.4387,
2006-04-04,7.3950,
2006-04-05,7.4194,
2006-04-06,7.4308,
2006-04-07,7.3966,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.4351,
2006-04-11,7.4358,
2006-04-12,7.4335,
2006-04-13,7.4242,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.4234,
2006-04-19,7.3624,
2006-04-20,7.3860,
2006-04-21,7.4321,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.4419,
2006-04-25,7.5066,
2006-04-26,7.6541,
2006-04-27,7.6833,
2006-04-28,7.6811,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.6544,
2006-05-03,7.6644,
2006-05-04,7.6956,
2006-05-05,7.6782,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.7081,
2006-05-09,7.7222,
2006-05-10,7.7278,
2006-05-11,7.7495,
2006-05-12,7.9796,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,8.2308,
2006-05-16,8.1821,
2006-05-17,8.0831,
2006-05-18,8.2494,
2006-05-19,8.2031,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,8.4396,
2006-05-23,8.3161,
2006-05-24,8.5392,
2006-05-25,8.4224,
2006-05-26,8.4031,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,8.2627,
2006-05-30,8.4320,
2006-05-31,8.5459,
2006-06-01,8.6172,
2006-06-02,8.5399,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,8.5671,
2006-06-06,8.6971,
2006-06-07,8.6450,
2006-06-08,8.6717,
2006-06-09,8.4831,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,8.4634,
2006-06-13,8.6083,
2006-06-14,8.6076,
2006-06-15,8.6391,
2006-06-16,8.7169,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,8.7196,
2006-06-20,8.8983,
2006-06-21,9.1011,
2006-06-22,9.3025,
2006-06-23,9.3880,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,9.2681,
2006-06-27,9.1437,
2006-06-28,9.1097,
2006-06-29,9.1759,
2006-06-30,9.1848,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,9.0837,
2006-07-04,8.9853,
2006-07-05,9.0617,
2006-07-06,9.1625,
2006-07-07,9.1385,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,9.1148,
2006-07-11,9.0751,
2006-07-12,9.0749,
2006-07-13,9.1607,
2006-07-14,9.1297,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,9.0724,
2006-07-18,9.0163,
2006-07-19,8.9778,
2006-07-20,8.8855,
2006-07-21,8.9137,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,8.9041,
2006-07-25,8.8227,
2006-07-26,8.8301,
2006-07-27,8.7854,
2006-07-28,8.7829,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,8.7961,
2006-08-01,8.8800,
2006-08-02,8.8635,
2006-08-03,8.8138,
2006-08-04,8.8094,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,8.7467,
2006-08-08,8.7225,
2006-08-09,8.6907,
2006-08-10,8.6930,
2006-08-11,8.6656,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,8.7252,
2006-08-15,8.7608,
2006-08-16,8.7826,
2006-08-17,8.7175,
2006-08-18,8.8225,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,9.0358,
2006-08-22,9.1363,
2006-08-23,9.0795,
2006-08-24,9.1502,
2006-08-25,9.1118,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,9.1789,
2006-08-29,9.1389,
2006-08-30,9.1081,
2006-08-31,9.1438,
2006-09-01,9.2552,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,9.2313,
2006-09-05,9.2120,
2006-09-06,9.2334,
2006-09-07,9.4086,
2006-09-08,9.3399,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,9.4517,
2006-09-12,9.3850,
2006-09-13,9.3236,
2006-09-14,9.4251,
2006-09-15,9.3910,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,9.2230,
2006-09-19,9.3359,
2006-09-20,9.3749,
2006-09-21,9.4547,
2006-09-22,9.8262,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,9.6974,
2006-09-26,9.7550,
2006-09-27,9.6795,
2006-09-28,9.7305,
2006-09-29,9.8277,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,9.8329,
2006-10-03,9.8023,
2006-10-04,10.0768,
2006-10-05,9.9818,
2006-10-06,9.8977,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,9.8614,
2006-10-10,9.7824,
2006-10-11,9.7054,
2006-10-12,9.5966,
2006-10-13,9.3971,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,9.3680,
2006-10-17,9.5498,
2006-10-18,9.5004,
2006-10-19,9.4560,
2006-10-20,9.5034,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,9.6430,
2006-10-24,9.7225,
2006-10-25,9.6349,
2006-10-26,9.5042,
2006-10-27,9.5450,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,9.5056,
2006-10-31,9.3900,
2006-11-01,9.3850,
2006-11-02,9.4700,
2006-11-03,9.4965,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,9.4015,
2006-11-07,9.3485,
2006-11-08,9.4364,
2006-11-09,9.3504,
2006-11-10,9.2970,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,9.3428,
2006-11-14,9.3100,
2006-11-15,9.3557,
2006-11-16,9.1820,
2006-11-17,9.3120,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,9.3553,
2006-11-21,9.2462,
2006-11-22,9.2537,
2006-11-23,9.3050,
2006-11-24,9.4321,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,9.2965,
2006-11-28,9.4510,
2006-11-29,9.3790,
2006-11-30,9.5479,
2006-12-01,9.4606,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,9.5348,
2006-12-05,9.5170,
2006-12-06,9.4459,
2006-12-07,9.3800,
2006-12-08,9.4061,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,9.3329,
2006-12-12,9.2652,
2006-12-13,9.2630,
2006-12-14,9.2604,
2006-12-15,9.2368,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,9.1727,
2006-12-19,9.2168,
2006-12-20,9.2441,
2006-12-21,9.2280,
2006-12-22,9.2195,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,9.2198,
2006-12-28,9.2590,
2006-12-29,9.2124,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,9.2299,
2007-01-03,9.1700,
2007-01-04,9.2244,
2007-01-05,9.3518,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,9.4200,
2007-01-09,9.3850,
2007-01-10,9.5764,
2007-01-11,9.4487,
2007-01-12,9.3538,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,9.3305,
2007-01-16,9.3670,
2007-01-17,9.3510,
2007-01-18,9.2554,
2007-01-19,9.2700,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,9.1939,
2007-01-23,9.2682,
2007-01-24,9.2744,
2007-01-25,9.3114,
2007-01-26,9.3785,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,9.4759,
2007-01-30,9.5150,
2007-01-31,9.4166,
2007-02-01,9.3605,
2007-02-02,9.3493,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,9.3502,
2007-02-06,9.3153,
2007-02-07,9.3341,
2007-02-08,9.3034,
2007-02-09,9.3250,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,9.4401,
2007-02-13,9.4280,
2007-02-14,9.4545,
2007-02-15,9.4310,
2007-02-16,9.4340,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,9.3634,
2007-02-20,9.3639,
2007-02-21,9.3640,
2007-02-22,9.2551,
2007-02-23,9.3094,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,9.3407,
2007-02-27,9.4875,
2007-02-28,9.5849,
2007-03-01,9.7075,
2007-03-02,9.6680,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,9.8136,
2007-03-06,9.6820,
2007-03-07,9.7520,
2007-03-08,9.7130,
2007-03-09,9.7263,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,9.6815,
2007-03-13,9.8350,
2007-03-14,9.8359,
2007-03-15,9.8424,
2007-03-16,9.9090,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,9.8675,
2007-03-20,9.8100,
2007-03-21,9.7516,
2007-03-22,9.6270,
2007-03-23,9.6281,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,9.5704,
2007-03-27,9.6829,
2007-03-28,9.7390,
2007-03-29,9.7745,
2007-03-30,9.7005,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,9.7127,
2007-04-03,9.6420,
2007-04-04,9.5879,
2007-04-05,9.5589,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,9.5828,
2007-04-11,9.5650,
2007-04-12,9.6643,
2007-04-13,9.7438,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,9.6497,
2007-04-17,9.6314,
2007-04-18,9.5950,
2007-04-19,9.6564,
2007-04-20,9.5405,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,9.5538,
2007-04-24,9.6035,
2007-04-25,9.5817,
2007-04-26,9.5143,
2007-04-27,9.5915,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,9.5946,
2007-05-01,.,No value available
2007-05-02,9.5689,
2007-05-03,9.4923,
2007-05-04,9.4745,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,9.4161,
2007-05-08,9.3921,
2007-05-09,9.3808,
2007-05-10,9.4209,
2007-05-11,9.4688,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,9.4204,
2007-05-15,9.4139,
2007-05-16,9.3922,
2007-05-17,9.4103,
2007-05-18,9.5173,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,9.4145,
2007-05-22,9.4415,
2007-05-23,9.4883,
2007-05-24,9.5581,
2007-05-25,9.5780,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,9.5594,
2007-05-29,9.6161,
2007-05-30,9.6450,
2007-05-31,9.6110,
2007-06-01,9.5686,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,9.6080,
2007-06-05,9.6777,
2007-06-06,9.7390,
2007-06-07,9.6950,
2007-06-08,9.7505,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,9.7020,
2007-06-12,9.6158,
2007-06-13,9.6607,
2007-06-14,9.6057,
2007-06-15,9.5691,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,9.5350,
2007-06-19,9.5086,
2007-06-20,9.5004,
2007-06-21,9.6033,
2007-06-22,9.5932,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,9.6252,
2007-06-26,9.6596,
2007-06-27,9.6737,
2007-06-28,9.5720,
2007-06-29,9.5531,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,9.5323,
2007-07-03,9.4907,
2007-07-04,9.5020,
2007-07-05,9.5598,
2007-07-06,9.5635,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,9.4975,
2007-07-10,9.5810,
2007-07-11,9.7000,
2007-07-12,9.6744,
2007-07-13,9.5926,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,9.5900,
2007-07-17,9.6166,
2007-07-18,9.6112,
2007-07-19,9.5080,
2007-07-20,9.5100,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,9.4228,
2007-07-24,9.4350,
2007-07-25,9.3850,
2007-07-26,9.5685,
2007-07-27,9.6864,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,9.7990,
2007-07-31,9.7400,
2007-08-01,9.7616,
2007-08-02,9.6795,
2007-08-03,9.6814,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,9.8274,
2007-08-07,9.7320,
2007-08-08,9.7000,
2007-08-09,9.7414,
2007-08-10,9.8619,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,9.7871,
2007-08-14,9.8424,
2007-08-15,10.0043,
2007-08-16,10.0182,
2007-08-17,10.0198,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,9.9213,
2007-08-21,9.9727,
2007-08-22,9.8522,
2007-08-23,9.8340,
2007-08-24,9.8811,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,9.8111,
2007-08-28,9.8993,
2007-08-29,9.8985,
2007-08-30,9.7932,
2007-08-31,9.7790,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,9.8359,
2007-09-04,9.8713,
2007-09-05,9.8628,
2007-09-06,9.8910,
2007-09-07,9.8556,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,9.9704,
2007-09-11,9.9094,
2007-09-12,9.9900,
2007-09-13,9.9189,
2007-09-14,9.9654,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,9.9908,
2007-09-18,9.9727,
2007-09-19,9.9004,
2007-09-20,9.9326,
2007-09-21,9.8870,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,9.8622,
2007-09-25,9.8883,
2007-09-26,9.8258,
2007-09-27,9.7370,
2007-09-28,9.7562,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,9.7958,
2007-10-02,9.7728,
2007-10-03,9.8028,
2007-10-04,9.7780,
2007-10-05,9.7256,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,9.6373,
2007-10-09,9.6537,
2007-10-10,9.6835,
2007-10-11,9.7164,
2007-10-12,9.5884,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,9.6043,
2007-10-16,9.7399,
2007-10-17,9.6592,
2007-10-18,9.7787,
2007-10-19,9.6997,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,9.7485,
2007-10-23,9.6110,
2007-10-24,9.4715,
2007-10-25,9.4439,
2007-10-26,9.3630,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,9.4050,
2007-10-30,9.4923,
2007-10-31,9.4822,
2007-11-01,9.4900,
2007-11-02,9.4801,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,9.5433,
2007-11-06,9.4697,
2007-11-07,9.5611,
2007-11-08,9.5080,
2007-11-09,9.6572,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,9.8305,
2007-11-13,9.8775,
2007-11-14,9.8372,
2007-11-15,9.7941,
2007-11-16,9.7782,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,9.8263,
2007-11-20,9.9651,
2007-11-21,10.0942,
2007-11-22,10.0774,
2007-11-23,10.1065,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,10.1240,
2007-11-27,10.4695,
2007-11-28,10.2344,
2007-11-29,10.1365,
2007-11-30,9.9560,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,10.0062,
2007-12-04,10.0785,
2007-12-05,10.0165,
2007-12-06,9.8560,
2007-12-07,9.8262,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,9.8282,
2007-12-11,9.8583,
2007-12-12,9.9000,
2007-12-13,9.9420,
2007-12-14,9.9093,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,9.9340,
2007-12-18,9.9649,
2007-12-19,9.9418,
2007-12-20,10.0489,
2007-12-21,10.1045,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,10.0683,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,9.9752,
2007-12-28,10.0012,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,10.0298,
2008-01-01,.,No value available
2008-01-02,10.0143,
2008-01-03,10.0850,
2008-01-04,10.0643,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,10.1662,
2008-01-08,10.1090,
2008-01-09,10.0535,
2008-01-10,10.0774,
2008-01-11,10.1000,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,10.0330,
2008-01-15,10.0630,
2008-01-16,10.2508,
2008-01-17,10.3314,
2008-01-18,10.2954,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,10.4100,
2008-01-22,10.4966,
2008-01-23,10.4408,
2008-01-24,10.3191,
2008-01-25,10.4589,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,10.5864,
2008-01-29,10.5927,
2008-01-30,10.7628,
2008-01-31,11.1115,
2008-02-01,10.9920,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,10.9411,
2008-02-05,10.9558,
2008-02-06,11.1924,
2008-02-07,11.3690,
2008-02-08,11.3460,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,11.3238,
2008-02-12,11.3044,
2008-02-13,11.2064,
2008-02-14,11.2240,
2008-02-15,11.2647,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,11.2024,
2008-02-19,11.2474,
2008-02-20,11.5410,
2008-02-21,11.4705,
2008-02-22,11.4555,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,11.4195,
2008-02-26,11.3057,
2008-02-27,11.2168,
2008-02-28,11.3784,
2008-02-29,11.7309,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,11.9897,
2008-03-04,11.9466,
2008-03-05,11.7997,
2008-03-06,11.9140,
2008-03-07,12.3305,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,12.1895,
2008-03-11,12.1032,
2008-03-12,12.1098,
2008-03-13,12.3588,
2008-03-14,12.2348,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,12.8557,
2008-03-18,12.6424,
2008-03-19,12.5760,
2008-03-20,12.5545,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,12.5875,
2008-03-26,12.6712,
2008-03-27,12.6095,
2008-03-28,12.7671,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,12.8118,
2008-04-01,12.6595,
2008-04-02,12.3094,
2008-04-03,12.0870,
2008-04-04,12.3143,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,12.2705,
2008-04-08,12.2217,
2008-04-09,12.3024,
2008-04-10,12.5659,
2008-04-11,12.4255,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,12.5051,
2008-04-15,12.5380,
2008-04-16,12.7100,
2008-04-17,12.4803,
2008-04-18,12.2462,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,12.3809,
2008-04-22,12.2010,
2008-04-23,12.2180,
2008-04-24,12.2194,
2008-04-25,11.9151,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,11.7966,
2008-04-29,11.8167,
2008-04-30,11.8205,
2008-05-01,.,No value available
2008-05-02,11.7563,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,11.7728,
2008-05-06,11.6926,
2008-05-07,11.6126,
2008-05-08,11.6884,
2008-05-09,11.9105,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,11.8317,
2008-05-13,11.7429,
2008-05-14,11.8396,
2008-05-15,11.7983,
2008-05-16,11.6281,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,11.7030,
2008-05-20,11.9363,
2008-05-21,12.0660,
2008-05-22,12.1458,
2008-05-23,12.0500,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,12.1342,
2008-05-27,12.2334,
2008-05-28,12.0089,
2008-05-29,11.8895,
2008-05-30,11.8211,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,11.9883,
2008-06-03,12.0315,
2008-06-04,12.0403,
2008-06-05,12.0391,
2008-06-06,12.2031,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,12.4200,
2008-06-10,12.3525,
2008-06-11,12.3864,
2008-06-12,12.2840,
2008-06-13,12.5330,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,12.4984,
2008-06-17,12.4059,
2008-06-18,12.5086,
2008-06-19,12.3936,
2008-06-20,12.4622,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,12.5057,
2008-06-24,12.5556,
2008-06-25,12.4642,
2008-06-26,12.3772,
2008-06-27,12.4880,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,12.3426,
2008-07-01,12.4690,
2008-07-02,12.4020,
2008-07-03,12.4429,
2008-07-04,12.0789,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,12.1202,
2008-07-08,12.1887,
2008-07-09,12.0418,
2008-07-10,12.0692,
2008-07-11,12.2765,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,12.0730,
2008-07-15,12.2500,
2008-07-16,12.1245,
2008-07-17,11.9765,
2008-07-18,11.9170,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,12.0414,
2008-07-22,12.0362,
2008-07-23,11.8202,
2008-07-24,11.8606,
2008-07-25,11.9481,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,11.8339,
2008-07-29,11.7751,
2008-07-30,11.5507,
2008-07-31,11.4590,
2008-08-01,11.4139,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,11.2142,
2008-08-05,11.4340,
2008-08-06,11.4769,
2008-08-07,11.5027,
2008-08-08,11.5798,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,11.5484,
2008-08-12,11.5710,
2008-08-13,11.6612,
2008-08-14,11.6461,
2008-08-15,11.6987,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,11.4283,
2008-08-19,11.3827,
2008-08-20,11.4006,
2008-08-21,11.4312,
2008-08-22,11.3757,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,11.3964,
2008-08-26,11.4300,
2008-08-27,11.4775,
2008-08-28,11.3987,
2008-08-29,11.3597,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,11.3004,
2008-09-02,11.3099,
2008-09-03,11.3903,
2008-09-04,11.4275,
2008-09-05,11.4646,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,11.1397,
2008-09-09,11.1663,
2008-09-10,11.3586,
2008-09-11,11.5798,
2008-09-12,11.4952,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,11.5609,
2008-09-16,11.6486,
2008-09-17,11.5929,
2008-09-18,11.8592,
2008-09-19,11.4902,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,11.7209,
2008-09-23,11.8953,
2008-09-24,12.0385,
2008-09-25,11.9893,
2008-09-26,11.9642,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,11.7590,
2008-09-30,11.8270,
2008-10-01,11.6408,
2008-10-02,11.6734,
2008-10-03,11.8073,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,11.8045,
2008-10-07,12.0043,
2008-10-08,12.5625,
2008-10-09,12.4249,
2008-10-10,12.6385,
2008-10-11,.,No value available
2008-10-12,.,No value available
