"",BBEX3.D.DKK.EUR.BB.AC.000,BBEX3.D.DKK.EUR.BB.AC.000_FLAGS
2004-06-17,7.4346,
2004-06-18,7.4327,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,7.4326,
2004-06-22,7.4334,
2004-06-23,7.4333,
2004-06-24,7.4324,
2004-06-25,7.4320,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,7.4321,
2004-06-29,7.4325,
2004-06-30,7.4326,
2004-07-01,7.4335,
2004-07-02,7.4344,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,7.4367,
2004-07-06,7.4371,
2004-07-07,7.4351,
2004-07-08,7.4343,
2004-07-09,7.4344,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,7.4353,
2004-07-13,7.4358,
2004-07-14,7.4355,
2004-07-15,7.4351,
2004-07-16,7.4350,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,7.4357,
2004-07-20,7.4363,
2004-07-21,7.4371,
2004-07-22,7.4373,
2004-07-23,7.4359,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,7.4362,
2004-07-27,7.4352,
2004-07-28,7.4349,
2004-07-29,7.4342,
2004-07-30,7.4357,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,7.4361,
2004-08-03,7.4360,
2004-08-04,7.4352,
2004-08-05,7.4355,
2004-08-06,7.4346,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,7.4348,
2004-08-10,7.4346,
2004-08-11,7.4368,
2004-08-12,7.4379,
2004-08-13,7.4382,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,7.4379,
2004-08-17,7.4356,
2004-08-18,7.4360,
2004-08-19,7.4372,
2004-08-20,7.4378,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,7.4379,
2004-08-24,7.4378,
2004-08-25,7.4359,
2004-08-26,7.4364,
2004-08-27,7.4369,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,7.4358,
2004-08-31,7.4380,
2004-09-01,7.4377,
2004-09-02,7.4374,
2004-09-03,7.4369,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,7.4368,
2004-09-07,7.4362,
2004-09-08,7.4361,
2004-09-09,7.4359,
2004-09-10,7.4365,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,7.4370,
2004-09-14,7.4385,
2004-09-15,7.4383,
2004-09-16,7.4388,
2004-09-17,7.4389,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,7.4378,
2004-09-21,7.4376,
2004-09-22,7.4379,
2004-09-23,7.4383,
2004-09-24,7.4397,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,7.4390,
2004-09-28,7.4400,
2004-09-29,7.4410,
2004-09-30,7.4416,
2004-10-01,7.4404,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,7.4412,
2004-10-05,7.4406,
2004-10-06,7.4413,
2004-10-07,7.4423,
2004-10-08,7.4399,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,7.4400,
2004-10-12,7.4388,
2004-10-13,7.4384,
2004-10-14,7.4376,
2004-10-15,7.4384,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,7.4387,
2004-10-19,7.4383,
2004-10-20,7.4372,
2004-10-21,7.4358,
2004-10-22,7.4350,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,7.4347,
2004-10-26,7.4347,
2004-10-27,7.4348,
2004-10-28,7.4342,
2004-10-29,7.4326,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,7.4326,
2004-11-02,7.4329,
2004-11-03,7.4326,
2004-11-04,7.4330,
2004-11-05,7.4334,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,7.4326,
2004-11-09,7.4316,
2004-11-10,7.4310,
2004-11-11,7.4311,
2004-11-12,7.4316,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,7.4318,
2004-11-16,7.4321,
2004-11-17,7.4329,
2004-11-18,7.4313,
2004-11-19,7.4306,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,7.4312,
2004-11-23,7.4310,
2004-11-24,7.4305,
2004-11-25,7.4291,
2004-11-26,7.4290,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,7.4287,
2004-11-30,7.4287,
2004-12-01,7.4303,
2004-12-02,7.4301,
2004-12-03,7.4300,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,7.4287,
2004-12-07,7.4292,
2004-12-08,7.4308,
2004-12-09,7.4312,
2004-12-10,7.4310,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,7.4303,
2004-12-14,7.4330,
2004-12-15,7.4340,
2004-12-16,7.4316,
2004-12-17,7.4318,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,7.4329,
2004-12-21,7.4338,
2004-12-22,7.4351,
2004-12-23,7.4376,
2004-12-24,7.4406,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,7.4411,
2004-12-28,7.4409,
2004-12-29,7.4361,
2004-12-30,7.4381,
2004-12-31,7.4388,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,7.4371,
2005-01-04,7.4351,
2005-01-05,7.4396,
2005-01-06,7.4400,
2005-01-07,7.4399,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,7.4403,
2005-01-11,7.4397,
2005-01-12,7.4405,
2005-01-13,7.4404,
2005-01-14,7.4398,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,7.4408,
2005-01-18,7.4403,
2005-01-19,7.4398,
2005-01-20,7.4417,
2005-01-21,7.4417,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,7.4425,
2005-01-25,7.4423,
2005-01-26,7.4427,
2005-01-27,7.4424,
2005-01-28,7.4419,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,7.4417,
2005-02-01,7.4404,
2005-02-02,7.4416,
2005-02-03,7.4438,
2005-02-04,7.4435,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,7.4437,
2005-02-08,7.4414,
2005-02-09,7.4418,
2005-02-10,7.4419,
2005-02-11,7.4421,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,7.4439,
2005-02-15,7.4444,
2005-02-16,7.4429,
2005-02-17,7.4436,
2005-02-18,7.4436,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,7.4440,
2005-02-22,7.4432,
2005-02-23,7.4416,
2005-02-24,7.4413,
2005-02-25,7.4418,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,7.4430,
2005-03-01,7.4420,
2005-03-02,7.4433,
2005-03-03,7.4436,
2005-03-04,7.4438,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,7.4434,
2005-03-08,7.4448,
2005-03-09,7.4462,
2005-03-10,7.4459,
2005-03-11,7.4462,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,7.4467,
2005-03-15,7.4474,
2005-03-16,7.4472,
2005-03-17,7.4474,
2005-03-18,7.4478,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,7.4476,
2005-03-22,7.4480,
2005-03-23,7.4491,
2005-03-24,7.4497,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,7.4493,
2005-03-30,7.4493,
2005-03-31,7.4495,
2005-04-01,7.4502,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,7.4502,
2005-04-05,7.4500,
2005-04-06,7.4500,
2005-04-07,7.4493,
2005-04-08,7.4489,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,7.4491,
2005-04-12,7.4502,
2005-04-13,7.4500,
2005-04-14,7.4517,
2005-04-15,7.4531,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,7.4536,
2005-04-19,7.4529,
2005-04-20,7.4518,
2005-04-21,7.4494,
2005-04-22,7.4497,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,7.4490,
2005-04-26,7.4489,
2005-04-27,7.4472,
2005-04-28,7.4470,
2005-04-29,7.4460,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,7.4454,
2005-05-03,7.4443,
2005-05-04,7.4439,
2005-05-05,7.4449,
2005-05-06,7.4433,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,7.4412,
2005-05-10,7.4419,
2005-05-11,7.4433,
2005-05-12,7.4428,
2005-05-13,7.4427,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,7.4424,
2005-05-17,7.4430,
2005-05-18,7.4457,
2005-05-19,7.4462,
2005-05-20,7.4470,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,7.4491,
2005-05-24,7.4484,
2005-05-25,7.4468,
2005-05-26,7.4438,
2005-05-27,7.4434,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,7.4427,
2005-05-31,7.4423,
2005-06-01,7.4404,
2005-06-02,7.4405,
2005-06-03,7.4399,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,7.4395,
2005-06-07,7.4427,
2005-06-08,7.4446,
2005-06-09,7.4457,
2005-06-10,7.4448,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,7.4412,
2005-06-14,7.4407,
2005-06-15,7.4438,
2005-06-16,7.4429,
2005-06-17,7.4452,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,7.4455,
2005-06-21,7.4469,
2005-06-22,7.4469,
2005-06-23,7.4483,
2005-06-24,7.4480,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,7.4491,
2005-06-28,7.4494,
2005-06-29,7.4491,
2005-06-30,7.4515,
2005-07-01,7.4541,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,7.4524,
2005-07-05,7.4528,
2005-07-06,7.4534,
2005-07-07,7.4541,
2005-07-08,7.4546,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,7.4561,
2005-07-12,7.4572,
2005-07-13,7.4610,
2005-07-14,7.4586,
2005-07-15,7.4596,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,7.4604,
2005-07-19,7.4620,
2005-07-20,7.4628,
2005-07-21,7.4638,
2005-07-22,7.4615,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,7.4604,
2005-07-26,7.4604,
2005-07-27,7.4616,
2005-07-28,7.4610,
2005-07-29,7.4591,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,7.4605,
2005-08-02,7.4600,
2005-08-03,7.4610,
2005-08-04,7.4609,
2005-08-05,7.4616,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,7.4615,
2005-08-09,7.4617,
2005-08-10,7.4619,
2005-08-11,7.4611,
2005-08-12,7.4618,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,7.4619,
2005-08-16,7.4617,
2005-08-17,7.4588,
2005-08-18,7.4559,
2005-08-19,7.4551,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,7.4560,
2005-08-23,7.4581,
2005-08-24,7.4592,
2005-08-25,7.4573,
2005-08-26,7.4582,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,7.4607,
2005-08-30,7.4584,
2005-08-31,7.4582,
2005-09-01,7.4584,
2005-09-02,7.4566,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,7.4560,
2005-09-06,7.4561,
2005-09-07,7.4574,
2005-09-08,7.4564,
2005-09-09,7.4544,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,7.4552,
2005-09-13,7.4562,
2005-09-14,7.4564,
2005-09-15,7.4560,
2005-09-16,7.4574,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,7.4579,
2005-09-20,7.4594,
2005-09-21,7.4591,
2005-09-22,7.4608,
2005-09-23,7.4611,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,7.4617,
2005-09-27,7.4622,
2005-09-28,7.4617,
2005-09-29,7.4626,
2005-09-30,7.4624,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,7.4628,
2005-10-04,7.4627,
2005-10-05,7.4624,
2005-10-06,7.4613,
2005-10-07,7.4618,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,7.4624,
2005-10-11,7.4622,
2005-10-12,7.4627,
2005-10-13,7.4626,
2005-10-14,7.4631,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,7.4631,
2005-10-18,7.4632,
2005-10-19,7.4628,
2005-10-20,7.4629,
2005-10-21,7.4612,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,7.4601,
2005-10-25,7.4594,
2005-10-26,7.4601,
2005-10-27,7.4608,
2005-10-28,7.4613,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,7.4623,
2005-11-01,7.4626,
2005-11-02,7.4635,
2005-11-03,7.4640,
2005-11-04,7.4640,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,7.4640,
2005-11-08,7.4632,
2005-11-09,7.4613,
2005-11-10,7.4593,
2005-11-11,7.4578,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,7.4567,
2005-11-15,7.4572,
2005-11-16,7.4571,
2005-11-17,7.4560,
2005-11-18,7.4563,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,7.4594,
2005-11-22,7.4605,
2005-11-23,7.4610,
2005-11-24,7.4616,
2005-11-25,7.4600,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,7.4570,
2005-11-29,7.4551,
2005-11-30,7.4537,
2005-12-01,7.4536,
2005-12-02,7.4524,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,7.4521,
2005-12-06,7.4504,
2005-12-07,7.4493,
2005-12-08,7.4491,
2005-12-09,7.4495,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,7.4487,
2005-12-13,7.4497,
2005-12-14,7.4502,
2005-12-15,7.4517,
2005-12-16,7.4521,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,7.4550,
2005-12-20,7.4572,
2005-12-21,7.4575,
2005-12-22,7.4589,
2005-12-23,7.4588,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,7.4605,
2005-12-28,7.4610,
2005-12-29,7.4587,
2005-12-30,7.4605,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,7.4601,
2006-01-03,7.4621,
2006-01-04,7.4618,
2006-01-05,7.4610,
2006-01-06,7.4604,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,7.4596,
2006-01-10,7.4585,
2006-01-11,7.4573,
2006-01-12,7.4603,
2006-01-13,7.4592,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,7.4613,
2006-01-17,7.4608,
2006-01-18,7.4609,
2006-01-19,7.4625,
2006-01-20,7.4624,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,7.4620,
2006-01-24,7.4608,
2006-01-25,7.4625,
2006-01-26,7.4632,
2006-01-27,7.4630,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,7.4639,
2006-01-31,7.4639,
2006-02-01,7.4646,
2006-02-02,7.4654,
2006-02-03,7.4646,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,7.4667,
2006-02-07,7.4674,
2006-02-08,7.4667,
2006-02-09,7.4653,
2006-02-10,7.4649,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,7.4649,
2006-02-14,7.4649,
2006-02-15,7.4654,
2006-02-16,7.4663,
2006-02-17,7.4653,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,7.4628,
2006-02-21,7.4625,
2006-02-22,7.4620,
2006-02-23,7.4610,
2006-02-24,7.4604,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,7.4598,
2006-02-28,7.4610,
2006-03-01,7.4604,
2006-03-02,7.4603,
2006-03-03,7.4618,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,7.4622,
2006-03-07,7.4598,
2006-03-08,7.4586,
2006-03-09,7.4596,
2006-03-10,7.4601,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,7.4600,
2006-03-14,7.4609,
2006-03-15,7.4618,
2006-03-16,7.4616,
2006-03-17,7.4616,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,7.4620,
2006-03-21,7.4628,
2006-03-22,7.4617,
2006-03-23,7.4614,
2006-03-24,7.4610,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,7.4617,
2006-03-28,7.4616,
2006-03-29,7.4617,
2006-03-30,7.4618,
2006-03-31,7.4624,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,7.4623,
2006-04-04,7.4628,
2006-04-05,7.4629,
2006-04-06,7.4631,
2006-04-07,7.4633,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,7.4619,
2006-04-11,7.4627,
2006-04-12,7.4624,
2006-04-13,7.4624,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,7.4621,
2006-04-19,7.4609,
2006-04-20,7.4606,
2006-04-21,7.4615,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,7.4608,
2006-04-25,7.4610,
2006-04-26,7.4601,
2006-04-27,7.4602,
2006-04-28,7.4608,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,7.4570,
2006-05-03,7.4571,
2006-05-04,7.4571,
2006-05-05,7.4570,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,7.4573,
2006-05-09,7.4574,
2006-05-10,7.4578,
2006-05-11,7.4571,
2006-05-12,7.4554,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,7.4543,
2006-05-16,7.4558,
2006-05-17,7.4554,
2006-05-18,7.4528,
2006-05-19,7.4553,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,7.4558,
2006-05-23,7.4555,
2006-05-24,7.4563,
2006-05-25,7.4578,
2006-05-26,7.4580,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,7.4575,
2006-05-30,7.4573,
2006-05-31,7.4578,
2006-06-01,7.4582,
2006-06-02,7.4585,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,7.4586,
2006-06-06,7.4592,
2006-06-07,7.4587,
2006-06-08,7.4586,
2006-06-09,7.4564,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,7.4553,
2006-06-13,7.4544,
2006-06-14,7.4545,
2006-06-15,7.4547,
2006-06-16,7.4540,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,7.4547,
2006-06-20,7.4550,
2006-06-21,7.4534,
2006-06-22,7.4558,
2006-06-23,7.4564,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,7.4562,
2006-06-27,7.4572,
2006-06-28,7.4572,
2006-06-29,7.4583,
2006-06-30,7.4592,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,7.4597,
2006-07-04,7.4605,
2006-07-05,7.4602,
2006-07-06,7.4596,
2006-07-07,7.4591,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,7.4592,
2006-07-11,7.4594,
2006-07-12,7.4594,
2006-07-13,7.4597,
2006-07-14,7.4593,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,7.4587,
2006-07-18,7.4598,
2006-07-19,7.4610,
2006-07-20,7.4601,
2006-07-21,7.4600,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,7.4604,
2006-07-25,7.4612,
2006-07-26,7.4610,
2006-07-27,7.4614,
2006-07-28,7.4619,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,7.4618,
2006-08-01,7.4620,
2006-08-02,7.4611,
2006-08-03,7.4611,
2006-08-04,7.4615,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,7.4613,
2006-08-08,7.4614,
2006-08-09,7.4606,
2006-08-10,7.4606,
2006-08-11,7.4607,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,7.4608,
2006-08-15,7.4608,
2006-08-16,7.4607,
2006-08-17,7.4616,
2006-08-18,7.4614,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,7.4612,
2006-08-22,7.4610,
2006-08-23,7.4615,
2006-08-24,7.4607,
2006-08-25,7.4608,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,7.4605,
2006-08-29,7.4609,
2006-08-30,7.4597,
2006-08-31,7.4594,
2006-09-01,7.4599,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,7.4606,
2006-09-05,7.4599,
2006-09-06,7.4604,
2006-09-07,7.4608,
2006-09-08,7.4607,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,7.4611,
2006-09-12,7.4606,
2006-09-13,7.4597,
2006-09-14,7.4602,
2006-09-15,7.4606,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,7.4607,
2006-09-19,7.4613,
2006-09-20,7.4605,
2006-09-21,7.4594,
2006-09-22,7.4602,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,7.4595,
2006-09-26,7.4591,
2006-09-27,7.4595,
2006-09-28,7.4600,
2006-09-29,7.4576,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,7.4572,
2006-10-03,7.4565,
2006-10-04,7.4566,
2006-10-05,7.4565,
2006-10-06,7.4559,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,7.4566,
2006-10-10,7.4556,
2006-10-11,7.4555,
2006-10-12,7.4557,
2006-10-13,7.4547,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,7.4555,
2006-10-17,7.4556,
2006-10-18,7.4560,
2006-10-19,7.4552,
2006-10-20,7.4552,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,7.4557,
2006-10-24,7.4552,
2006-10-25,7.4551,
2006-10-26,7.4546,
2006-10-27,7.4547,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,7.4543,
2006-10-31,7.4538,
2006-11-01,7.4547,
2006-11-02,7.4543,
2006-11-03,7.4549,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,7.4568,
2006-11-07,7.4584,
2006-11-08,7.4568,
2006-11-09,7.4583,
2006-11-10,7.4576,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,7.4576,
2006-11-14,7.4589,
2006-11-15,7.4592,
2006-11-16,7.4583,
2006-11-17,7.4582,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,7.4578,
2006-11-21,7.4566,
2006-11-22,7.4554,
2006-11-23,7.4547,
2006-11-24,7.4542,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,7.4549,
2006-11-28,7.4545,
2006-11-29,7.4547,
2006-11-30,7.4546,
2006-12-01,7.4543,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,7.4577,
2006-12-05,7.4559,
2006-12-06,7.4561,
2006-12-07,7.4554,
2006-12-08,7.4561,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,7.4551,
2006-12-12,7.4549,
2006-12-13,7.4534,
2006-12-14,7.4544,
2006-12-15,7.4545,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,7.4537,
2006-12-19,7.4538,
2006-12-20,7.4529,
2006-12-21,7.4545,
2006-12-22,7.4536,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,7.4543,
2006-12-28,7.4573,
2006-12-29,7.4560,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,7.4566,
2007-01-03,7.4552,
2007-01-04,7.4531,
2007-01-05,7.4532,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,7.4527,
2007-01-09,7.4538,
2007-01-10,7.4539,
2007-01-11,7.4541,
2007-01-12,7.4529,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,7.4520,
2007-01-16,7.4524,
2007-01-17,7.4524,
2007-01-18,7.4541,
2007-01-19,7.4540,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,7.4537,
2007-01-23,7.4541,
2007-01-24,7.4548,
2007-01-25,7.4541,
2007-01-26,7.4542,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,7.4550,
2007-01-30,7.4542,
2007-01-31,7.4553,
2007-02-01,7.4548,
2007-02-02,7.4542,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,7.4539,
2007-02-06,7.4538,
2007-02-07,7.4524,
2007-02-08,7.4529,
2007-02-09,7.4531,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,7.4537,
2007-02-13,7.4534,
2007-02-14,7.4533,
2007-02-15,7.4541,
2007-02-16,7.4552,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,7.4554,
2007-02-20,7.4558,
2007-02-21,7.4555,
2007-02-22,7.4555,
2007-02-23,7.4552,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,7.4537,
2007-02-27,7.4534,
2007-02-28,7.4527,
2007-03-01,7.4507,
2007-03-02,7.4493,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,7.4482,
2007-03-06,7.4483,
2007-03-07,7.4479,
2007-03-08,7.4482,
2007-03-09,7.4488,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,7.4497,
2007-03-13,7.4503,
2007-03-14,7.4507,
2007-03-15,7.4498,
2007-03-16,7.4489,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,7.4481,
2007-03-20,7.4482,
2007-03-21,7.4492,
2007-03-22,7.4501,
2007-03-23,7.4505,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,7.4497,
2007-03-27,7.4504,
2007-03-28,7.4493,
2007-03-29,7.4499,
2007-03-30,7.4508,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,7.4503,
2007-04-03,7.4514,
2007-04-04,7.4540,
2007-04-05,7.4542,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,7.4560,
2007-04-11,7.4548,
2007-04-12,7.4557,
2007-04-13,7.4551,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,7.4545,
2007-04-17,7.4552,
2007-04-18,7.4536,
2007-04-19,7.4527,
2007-04-20,7.4523,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,7.4521,
2007-04-24,7.4522,
2007-04-25,7.4511,
2007-04-26,7.4507,
2007-04-27,7.4501,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,7.4505,
2007-05-01,.,No value available
2007-05-02,7.4523,
2007-05-03,7.4517,
2007-05-04,7.4517,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,7.4516,
2007-05-08,7.4522,
2007-05-09,7.4525,
2007-05-10,7.4518,
2007-05-11,7.4518,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,7.4513,
2007-05-15,7.4520,
2007-05-16,7.4533,
2007-05-17,7.4536,
2007-05-18,7.4529,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,7.4534,
2007-05-22,7.4532,
2007-05-23,7.4524,
2007-05-24,7.4514,
