"",BBEX3.D.RUB.EUR.BB.AC.000,BBEX3.D.RUB.EUR.BB.AC.000_FLAGS
2004-07-25,.,No value available
2004-07-26,35.3760,
2004-07-27,35.3909,
2004-07-28,35.0082,
2004-07-29,35.0044,
2004-07-30,35.0393,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,35.1433,
2004-08-03,35.0833,
2004-08-04,34.9760,
2004-08-05,35.1796,
2004-08-06,35.2557,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,35.8133,
2004-08-10,35.9139,
2004-08-11,35.7872,
2004-08-12,35.8745,
2004-08-13,35.7226,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,36.0584,
2004-08-17,36.0509,
2004-08-18,36.0434,
2004-08-19,36.1178,
2004-08-20,35.9191,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,35.7923,
2004-08-24,35.4808,
2004-08-25,35.3221,
2004-08-26,35.3569,
2004-08-27,35.3380,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,35.2235,
2004-08-31,35.4368,
2004-09-01,35.5786,
2004-09-02,35.5802,
2004-09-03,35.5690,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,35.2631,
2004-09-07,35.3019,
2004-09-08,35.1712,
2004-09-09,35.6210,
2004-09-10,35.6970,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,35.7502,
2004-09-14,35.7668,
2004-09-15,35.7548,
2004-09-16,35.5244,
2004-09-17,35.6893,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,35.4507,
2004-09-21,35.8589,
2004-09-22,35.7829,
2004-09-23,35.9824,
2004-09-24,35.9555,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,35.7945,
2004-09-28,36.0443,
2004-09-29,36.0035,
2004-09-30,36.2637,
2004-10-01,36.2732,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,35.9140,
2004-10-05,35.9547,
2004-10-06,35.8935,
2004-10-07,35.9508,
2004-10-08,35.9853,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,36.0469,
2004-10-12,35.8623,
2004-10-13,35.7233,
2004-10-14,36.0423,
2004-10-15,36.1521,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,36.3247,
2004-10-19,36.4287,
2004-10-20,36.6610,
2004-10-21,36.7019,
2004-10-22,36.5094,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,36.9253,
2004-10-26,36.7112,
2004-10-27,36.8108,
2004-10-28,36.8108,
2004-10-29,36.6202,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,36.6803,
2004-11-02,36.5740,
2004-11-03,36.7170,
2004-11-04,37.0177,
2004-11-05,36.8457,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,37.0240,
2004-11-09,37.0111,
2004-11-10,37.2086,
2004-11-11,36.9760,
2004-11-12,37.0456,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,37.1695,
2004-11-16,37.2069,
2004-11-17,37.3164,
2004-11-18,37.1818,
2004-11-19,37.1553,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,37.1673,
2004-11-23,37.3140,
2004-11-24,37.3420,
2004-11-25,37.4196,
2004-11-26,37.4920,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,37.3136,
2004-11-30,37.4280,
2004-12-01,37.2073,
2004-12-02,37.2987,
2004-12-03,37.1505,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,37.4430,
2004-12-07,37.5368,
2004-12-08,37.2409,
2004-12-09,37.2809,
2004-12-10,37.0956,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,37.3044,
2004-12-14,37.2831,
2004-12-15,37.3108,
2004-12-16,37.3579,
2004-12-17,37.0539,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,37.3643,
2004-12-21,37.2982,
2004-12-22,37.2688,
2004-12-23,37.4530,
2004-12-24,37.6681,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,37.5685,
2004-12-28,37.9082,
2004-12-29,37.9096,
2004-12-30,37.7811,
2004-12-31,37.7879,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,37.4442,
2005-01-04,37.0492,
2005-01-05,36.6639,
2005-01-06,36.5973,
2005-01-07,36.6543,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,36.3559,
2005-01-11,36.7511,
2005-01-12,36.6367,
2005-01-13,36.9136,
2005-01-14,36.5911,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,36.7011,
2005-01-18,36.7392,
2005-01-19,36.8236,
2005-01-20,36.4665,
2005-01-21,36.4184,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,36.5789,
2005-01-25,36.4800,
2005-01-26,36.4867,
2005-01-27,36.5627,
2005-01-28,36.6332,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,36.5302,
2005-02-01,36.4251,
2005-02-02,36.5830,
2005-02-03,36.3791,
2005-02-04,36.2841,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,36.1043,
2005-02-08,35.9801,
2005-02-09,35.8906,
2005-02-10,35.9319,
2005-02-11,36.0935,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,36.3404,
2005-02-15,36.4585,
2005-02-16,36.5161,
2005-02-17,36.5175,
2005-02-18,36.4438,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,36.4754,
2005-02-22,36.6678,
2005-02-23,36.7017,
2005-02-24,36.7817,
2005-02-25,36.5471,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,36.6976,
2005-03-01,36.5877,
2005-03-02,36.3517,
2005-03-03,36.4605,
2005-03-04,36.3639,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,36.5538,
2005-03-08,36.6937,
2005-03-09,36.7703,
2005-03-10,36.8406,
2005-03-11,36.8420,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,36.7711,
2005-03-15,36.7727,
2005-03-16,36.7668,
2005-03-17,36.7632,
2005-03-18,36.5488,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,36.3990,
2005-03-22,36.3268,
2005-03-23,36.1378,
2005-03-24,35.9467,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,35.9852,
2005-03-30,36.0352,
2005-03-31,36.1404,
2005-04-01,36.1150,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,35.9380,
2005-04-05,35.7900,
2005-04-06,35.8450,
2005-04-07,35.9630,
2005-04-08,35.7250,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,36.0300,
2005-04-12,36.0630,
2005-04-13,35.9150,
2005-04-14,35.6950,
2005-04-15,35.8650,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,36.0600,
2005-04-19,36.1000,
2005-04-20,36.1860,
2005-04-21,36.1940,
2005-04-22,36.2500,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,36.0050,
2005-04-26,36.0350,
2005-04-27,35.9250,
2005-04-28,35.8800,
2005-04-29,35.9890,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,35.7580,
2005-05-03,35.7850,
2005-05-04,35.9950,
2005-05-05,35.9900,
2005-05-06,35.9880,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,35.6460,
2005-05-10,35.7350,
2005-05-11,35.8320,
2005-05-12,35.5930,
2005-05-13,35.2900,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,35.3370,
2005-05-17,35.3750,
2005-05-18,35.3530,
2005-05-19,35.3400,
2005-05-20,35.2950,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,35.2150,
2005-05-24,35.3360,
2005-05-25,35.2300,
2005-05-26,35.1800,
2005-05-27,35.2350,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,35.0610,
2005-05-31,34.8370,
2005-06-01,34.7280,
2005-06-02,34.7720,
2005-06-03,34.8500,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,34.8820,
2005-06-07,34.8930,
2005-06-08,34.9500,
2005-06-09,34.8190,
2005-06-10,34.8050,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,34.3390,
2005-06-14,34.5950,
2005-06-15,34.5210,
2005-06-16,34.6200,
2005-06-17,34.7400,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,34.7930,
2005-06-21,34.6030,
2005-06-22,34.6570,
2005-06-23,34.5610,
2005-06-24,34.5980,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,34.7450,
2005-06-28,34.6180,
2005-06-29,34.5660,
2005-06-30,34.6370,
2005-07-01,34.6300,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,34.2790,
2005-07-05,34.2810,
2005-07-06,34.3510,
2005-07-07,34.4380,
2005-07-08,34.3150,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,34.4780,
2005-07-12,34.7850,
2005-07-13,34.8250,
2005-07-14,34.6100,
2005-07-15,34.6050,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,34.5770,
2005-07-19,34.4150,
2005-07-20,34.5990,
2005-07-21,34.8250,
2005-07-22,34.7400,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,34.5920,
2005-07-26,34.4430,
2005-07-27,34.4510,
2005-07-28,34.6830,
2005-07-29,34.6560,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,34.9400,
2005-08-02,34.9210,
2005-08-03,35.0750,
2005-08-04,35.0690,
2005-08-05,35.1730,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,35.1300,
2005-08-09,35.1310,
2005-08-10,35.1580,
2005-08-11,35.1900,
2005-08-12,35.2830,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,35.1350,
2005-08-16,35.0350,
2005-08-17,35.0000,
2005-08-18,34.8750,
2005-08-19,34.8050,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,34.9250,
2005-08-23,34.9150,
2005-08-24,34.8600,
2005-08-25,34.9710,
2005-08-26,35.0280,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,34.9980,
2005-08-30,34.8080,
2005-08-31,34.8480,
2005-09-01,35.2090,
2005-09-02,35.4480,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,35.3040,
2005-09-06,35.2250,
2005-09-07,35.1640,
2005-09-08,35.1020,
2005-09-09,35.1040,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,34.9310,
2005-09-13,34.8490,
2005-09-14,34.8330,
2005-09-15,34.6730,
2005-09-16,34.6980,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,34.5050,
2005-09-20,34.5380,
2005-09-21,34.6640,
2005-09-22,34.6560,
2005-09-23,34.4660,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,34.3450,
2005-09-27,34.2850,
2005-09-28,34.3380,
2005-09-29,34.3800,
2005-09-30,34.3340,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,34.1850,
2005-10-04,34.1710,
2005-10-05,34.1830,
2005-10-06,34.4300,
2005-10-07,34.5950,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,34.4300,
2005-10-11,34.3370,
2005-10-12,34.3360,
2005-10-13,34.2800,
2005-10-14,34.3380,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,34.3640,
2005-10-18,34.2050,
2005-10-19,34.2200,
2005-10-20,34.2470,
2005-10-21,34.3180,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,34.1805,
2005-10-25,34.3020,
2005-10-26,34.3950,
2005-10-27,34.4900,
2005-10-28,34.5230,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,34.3200,
2005-11-01,34.3270,
2005-11-02,34.3180,
2005-11-03,34.3830,
2005-11-04,34.0630,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,34.0080,
2005-11-08,33.9448,
2005-11-09,33.8630,
2005-11-10,33.9030,
2005-11-11,33.7790,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,33.7840,
2005-11-15,33.7060,
2005-11-16,33.7130,
2005-11-17,33.7380,
2005-11-18,33.7180,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,33.9450,
2005-11-22,33.7510,
2005-11-23,33.8870,
2005-11-24,33.8880,
2005-11-25,33.8620,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,33.8050,
2005-11-29,33.9010,
2005-11-30,33.9180,
2005-12-01,33.8440,
2005-12-02,33.9070,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,34.0610,
2005-12-06,34.0670,
2005-12-07,33.9380,
2005-12-08,34.1030,
2005-12-09,34.0640,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,34.2870,
2005-12-13,34.2950,
2005-12-14,34.4530,
2005-12-15,34.4000,
2005-12-16,34.3570,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,34.3460,
2005-12-20,34.3110,
2005-12-21,34.1854,
2005-12-22,34.0950,
2005-12-23,34.1400,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,34.1500,
2005-12-28,34.2500,
2005-12-29,34.0560,
2005-12-30,33.9200,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,34.0050,
2006-01-03,34.1400,
2006-01-04,34.7430,
2006-01-05,34.6850,
2006-01-06,34.7200,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,34.6800,
2006-01-10,34.3800,
2006-01-11,34.4140,
2006-01-12,34.4680,
2006-01-13,34.3200,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,34.2590,
2006-01-17,34.2170,
2006-01-18,34.2820,
2006-01-19,34.1520,
2006-01-20,34.1510,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,34.3590,
2006-01-24,34.3400,
2006-01-25,34.3810,
2006-01-26,34.2830,
2006-01-27,34.1480,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,34.0100,
2006-01-31,34.0880,
2006-02-01,34.0300,
2006-02-02,34.0080,
2006-02-03,34.0030,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,33.8460,
2006-02-07,33.8500,
2006-02-08,33.7940,
2006-02-09,33.8410,
2006-02-10,33.8350,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,33.5507,
2006-02-14,33.5600,
2006-02-15,33.5880,
2006-02-16,33.5150,
2006-02-17,33.5100,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,33.6150,
2006-02-21,33.5830,
2006-02-22,33.5210,
2006-02-23,33.7180,
2006-02-24,33.5320,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,33.3360,
2006-02-28,33.3680,
2006-03-01,33.4940,
2006-03-02,33.4190,
2006-03-03,33.5780,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,33.5830,
2006-03-07,33.4060,
2006-03-08,33.4100,
2006-03-09,33.4270,
2006-03-10,33.4200,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,33.4250,
2006-03-14,33.4780,
2006-03-15,33.4630,
2006-03-16,33.5450,
2006-03-17,33.7120,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,33.6760,
2006-03-21,33.6410,
2006-03-22,33.5270,
2006-03-23,33.4760,
2006-03-24,33.3360,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,33.4150,
2006-03-28,33.5070,
2006-03-29,33.3960,
2006-03-30,33.5590,
2006-03-31,33.5460,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,33.4890,
2006-04-04,33.7470,
2006-04-05,33.7950,
2006-04-06,33.8580,
2006-04-07,33.6540,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,33.5380,
2006-04-11,33.5420,
2006-04-12,33.5760,
2006-04-13,33.5160,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,33.7780,
2006-04-19,33.9110,
2006-04-20,33.9020,
2006-04-21,33.8650,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,33.9400,
2006-04-25,34.0250,
2006-04-26,34.0360,
2006-04-27,34.0110,
2006-04-28,34.1940,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,34.3610,
2006-05-03,34.3400,
2006-05-04,34.2800,
2006-05-05,34.4120,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,34.5450,
2006-05-09,34.3800,
2006-05-10,34.5470,
2006-05-11,34.4520,
2006-05-12,34.7650,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,34.6380,
2006-05-16,34.6280,
2006-05-17,34.6930,
2006-05-18,34.5340,
2006-05-19,34.5270,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,34.5230,
2006-05-23,34.6500,
2006-05-24,34.6500,
2006-05-25,34.5140,
2006-05-26,34.5700,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,34.5130,
2006-05-30,34.6520,
2006-05-31,34.6750,
2006-06-01,34.5050,
2006-06-02,34.4330,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,34.6050,
2006-06-06,34.4430,
2006-06-07,34.3510,
2006-06-08,34.2850,
2006-06-09,34.1820,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,34.0450,
2006-06-13,34.0650,
2006-06-14,34.0440,
2006-06-15,34.0890,
2006-06-16,34.1550,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,34.0450,
2006-06-20,33.9845,
2006-06-21,34.1130,
2006-06-22,34.0350,
2006-06-23,33.9130,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,34.0020,
2006-06-27,33.9980,
2006-06-28,34.0110,
2006-06-29,33.9480,
2006-06-30,34.2400,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,34.3830,
2006-07-04,34.3500,
2006-07-05,34.3630,
2006-07-06,34.2880,
2006-07-07,34.3400,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,34.2890,
2006-07-11,34.2580,
2006-07-12,34.2280,
2006-07-13,34.1880,
2006-07-14,34.1470,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,33.8720,
2006-07-18,33.8590,
2006-07-19,33.7850,
2006-07-20,34.0350,
2006-07-21,34.0930,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,34.0175,
2006-07-25,34.0200,
2006-07-26,33.9450,
2006-07-27,34.1780,
2006-07-28,34.0630,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,34.2240,
2006-08-01,34.2190,
2006-08-02,34.2620,
2006-08-03,34.2380,
2006-08-04,34.2480,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,34.3230,
2006-08-08,34.3080,
2006-08-09,34.3690,
2006-08-10,34.3300,
2006-08-11,34.2150,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,34.1350,
2006-08-15,34.1470,
2006-08-16,34.2530,
2006-08-17,34.4050,
2006-08-18,34.2490,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,34.4360,
2006-08-22,34.2730,
2006-08-23,34.2740,
2006-08-24,34.3020,
2006-08-25,34.1960,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,34.2610,
2006-08-29,34.2750,
2006-08-30,34.2830,
2006-08-31,34.3360,
2006-09-01,34.2800,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,34.3320,
2006-09-05,34.1700,
2006-09-06,34.1490,
2006-09-07,34.0450,
2006-09-08,34.0300,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,34.0350,
2006-09-12,34.0380,
2006-09-13,33.9850,
2006-09-14,34.0550,
2006-09-15,33.9470,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,33.9550,
2006-09-19,33.9340,
2006-09-20,33.9600,
2006-09-21,34.0430,
2006-09-22,34.1750,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,34.0870,
2006-09-26,33.9970,
2006-09-27,33.9790,
2006-09-28,34.0150,
2006-09-29,33.9420,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,33.9880,
2006-10-03,34.0860,
2006-10-04,33.9980,
2006-10-05,34.0500,
2006-10-06,33.9780,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,33.8750,
2006-10-10,33.7930,
2006-10-11,33.8030,
2006-10-12,33.7860,
2006-10-13,33.8090,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,33.7420,
2006-10-17,33.7520,
2006-10-18,33.7840,
2006-10-19,33.8120,
2006-10-20,33.8973,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,33.7890,
2006-10-24,33.7690,
2006-10-25,33.8300,
2006-10-26,33.9300,
2006-10-27,33.9773,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,34.0280,
2006-10-31,33.9910,
2006-11-01,34.0690,
2006-11-02,34.0860,
2006-11-03,34.0900,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,33.9850,
2006-11-07,34.0760,
2006-11-08,34.1000,
2006-11-09,34.1460,
2006-11-10,34.2400,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,34.1830,
2006-11-14,34.1860,
2006-11-15,34.1260,
2006-11-16,34.1470,
2006-11-17,34.1020,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,34.2040,
2006-11-21,34.1650,
2006-11-22,34.2830,
2006-11-23,34.3820,
2006-11-24,34.5600,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,34.5880,
2006-11-28,34.6370,
2006-11-29,34.6550,
2006-11-30,34.7140,
2006-12-01,34.7790,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,34.8700,
2006-12-05,34.8930,
2006-12-06,34.8160,
2006-12-07,34.8610,
2006-12-08,34.8230,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,34.6720,
2006-12-12,34.7740,
2006-12-13,34.7980,
2006-12-14,34.6900,
2006-12-15,34.5840,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,34.5660,
2006-12-19,34.6410,
2006-12-20,34.7170,
2006-12-21,34.6730,
2006-12-22,34.7030,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,34.6660,
2006-12-28,34.6940,
2006-12-29,34.6800,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,34.8760,
2007-01-03,34.8070,
2007-01-04,34.5580,
2007-01-05,34.5230,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,34.8000,
2007-01-09,34.4490,
2007-01-10,34.4130,
2007-01-11,34.4280,
2007-01-12,34.2970,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,34.3750,
2007-01-16,34.3880,
2007-01-17,34.3100,
2007-01-18,34.3330,
2007-01-19,34.3890,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,34.3520,
2007-01-23,34.5140,
2007-01-24,34.4420,
2007-01-25,34.3940,
2007-01-26,34.2840,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,34.3330,
2007-01-30,34.4180,
2007-01-31,34.3890,
2007-02-01,34.4950,
2007-02-02,34.4540,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,34.3130,
2007-02-06,34.3600,
2007-02-07,34.4200,
2007-02-08,34.2690,
2007-02-09,34.2720,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,34.2140,
2007-02-13,34.3220,
2007-02-14,34.4030,
2007-02-15,34.4600,
2007-02-16,34.4330,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,34.4440,
2007-02-20,34.4560,
2007-02-21,34.4410,
2007-02-22,34.3900,
2007-02-23,34.4320,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,34.4590,
2007-02-27,34.5570,
2007-02-28,34.5260,
2007-03-01,34.5490,
2007-03-02,34.4660,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,34.3740,
2007-03-06,34.3930,
2007-03-07,34.4410,
2007-03-08,34.4590,
2007-03-09,34.4560,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,34.4690,
2007-03-13,34.5360,
2007-03-14,34.4920,
2007-03-15,34.5760,
2007-03-16,34.6800,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,34.6430,
2007-03-20,34.6270,
2007-03-21,34.6200,
2007-03-22,34.6970,
2007-03-23,34.6730,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,34.5940,
2007-03-27,34.6960,
2007-03-28,34.6950,
2007-03-29,34.7020,
2007-03-30,34.6580,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,34.7280,
2007-04-03,34.7150,
2007-04-04,34.7050,
2007-04-05,34.7270,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,34.7960,
2007-04-11,34.7830,
2007-04-12,34.8420,
2007-04-13,34.9440,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,34.9420,
2007-04-17,34.9440,
2007-04-18,34.9720,
2007-04-19,35.0180,
2007-04-20,35.0130,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,34.9550,
2007-04-24,34.9830,
2007-04-25,35.0650,
2007-04-26,35.0000,
2007-04-27,35.0600,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,35.0100,
2007-05-01,.,No value available
2007-05-02,34.9870,
2007-05-03,35.0250,
2007-05-04,34.9580,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,35.0260,
2007-05-08,34.9560,
2007-05-09,34.9250,
2007-05-10,34.9120,
2007-05-11,34.8630,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,34.9440,
2007-05-15,34.9340,
2007-05-16,34.9740,
2007-05-17,34.8930,
2007-05-18,34.8470,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,34.8440,
2007-05-22,34.8500,
2007-05-23,34.8740,
2007-05-24,34.8270,
2007-05-25,34.8120,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,34.8310,
2007-05-29,34.9010,
2007-05-30,34.7870,
2007-05-31,34.8280,
2007-06-01,34.8070,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,34.8690,
2007-06-05,34.9430,
2007-06-06,34.8990,
2007-06-07,34.8460,
2007-06-08,34.6970,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,34.7070,
2007-06-12,34.6920,
2007-06-13,34.6320,
2007-06-14,34.6600,
2007-06-15,34.6680,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,34.7820,
2007-06-19,34.7850,
2007-06-20,34.8300,
2007-06-21,34.7680,
2007-06-22,34.8300,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,34.8410,
2007-06-26,34.7140,
2007-06-27,34.7330,
2007-06-28,34.7420,
2007-06-29,34.8070,
2007-06-30,.,No value available
2007-07-01,.,No value available
