"",BBEX3.D.ILS.EUR.BB.AC.000,BBEX3.D.ILS.EUR.BB.AC.000_FLAGS
"",Euro foreign exchange reference rate of the ECB / EUR 1 = ILS ... / Israel,
Comment (in english),"Up to the end of 2010, ECB indicative rates. Since January 2011 daily euro foreign exchange reference rates of the ECB, which are calculated on the basis of the concertation between central banks at 14.15.",
Decimals,4,
Source (in english),European Central Bank (ECB).,
Time format code,P1D,
category,WEDE,
unit,ILS,
unit multiplier,One,
last update,2025-01-31 15:59:27,
2005-07-04,5.4659,
2005-07-05,5.4581,
2005-07-06,5.4849,
2005-07-07,5.5114,
2005-07-08,5.4842,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,5.4723,
2005-07-12,5.5141,
2005-07-13,5.5113,
2005-07-14,5.4760,
2005-07-15,5.4863,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,5.5016,
2005-07-19,5.4884,
2005-07-20,5.5145,
2005-07-21,5.5252,
2005-07-22,5.5050,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,5.5134,
2005-07-26,5.4558,
2005-07-27,5.4531,
2005-07-28,5.4846,
2005-07-29,5.4722,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,5.5212,
2005-08-02,5.5022,
2005-08-03,5.5182,
2005-08-04,5.5235,
2005-08-05,5.5423,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,5.5788,
2005-08-09,5.5871,
2005-08-10,5.5932,
2005-08-11,5.6135,
2005-08-12,5.6360,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,5.6082,
2005-08-16,5.5731,
2005-08-17,5.5106,
2005-08-18,5.4710,
2005-08-19,5.4645,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,5.5049,
2005-08-23,5.4990,
2005-08-24,5.4846,
2005-08-25,5.5462,
2005-08-26,5.5762,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,5.5807,
2005-08-30,5.5527,
2005-08-31,5.5385,
2005-09-01,5.5845,
2005-09-02,5.6404,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,5.6184,
2005-09-06,5.6072,
2005-09-07,5.5966,
2005-09-08,5.5969,
2005-09-09,5.5846,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,5.6100,
2005-09-13,5.5597,
2005-09-14,5.5730,
2005-09-15,5.5397,
2005-09-16,5.5508,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,5.5327,
2005-09-20,5.5352,
2005-09-21,5.5946,
2005-09-22,5.6104,
2005-09-23,5.5646,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,5.5323,
2005-09-27,5.4854,
2005-09-28,5.5093,
2005-09-29,5.5259,
2005-09-30,5.5427,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,5.5441,
2005-10-04,5.4995,
2005-10-05,5.4974,
2005-10-06,5.5470,
2005-10-07,5.5744,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,5.5704,
2005-10-11,5.5579,
2005-10-12,5.5723,
2005-10-13,5.5781,
2005-10-14,5.5695,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,5.5723,
2005-10-18,5.5429,
2005-10-19,5.5500,
2005-10-20,5.5469,
2005-10-21,5.5551,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,5.5377,
2005-10-25,5.5673,
2005-10-26,5.5903,
2005-10-27,5.6041,
2005-10-28,5.6381,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,5.5767,
2005-11-01,5.5742,
2005-11-02,5.5813,
2005-11-03,5.6273,
2005-11-04,5.5707,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,5.5386,
2005-11-08,5.5213,
2005-11-09,5.5011,
2005-11-10,5.5364,
2005-11-11,5.5231,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,5.5503,
2005-11-15,5.5181,
2005-11-16,5.5334,
2005-11-17,5.5224,
2005-11-18,5.5277,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,5.5847,
2005-11-22,5.5474,
2005-11-23,5.5671,
2005-11-24,5.5434,
2005-11-25,5.5162,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,5.4981,
2005-11-29,5.5042,
2005-11-30,5.4893,
2005-12-01,5.4835,
2005-12-02,5.4498,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,5.4673,
2005-12-06,5.4562,
2005-12-07,5.4321,
2005-12-08,5.4559,
2005-12-09,5.4647,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,5.4878,
2005-12-13,5.4907,
2005-12-14,5.5137,
2005-12-15,5.5058,
2005-12-16,5.4870,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,5.5061,
2005-12-20,5.5004,
2005-12-21,5.4614,
2005-12-22,5.4551,
2005-12-23,5.4334,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,5.4654,
2005-12-28,5.4706,
2005-12-29,5.4266,
2005-12-30,5.4334,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,5.4430,
2006-01-03,5.4566,
2006-01-04,5.5374,
2006-01-05,5.5836,
2006-01-06,5.5967,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,5.5812,
2006-01-10,5.5888,
2006-01-11,5.6073,
2006-01-12,5.6098,
2006-01-13,5.6047,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,5.5788,
2006-01-17,5.5713,
2006-01-18,5.6074,
2006-01-19,5.5809,
2006-01-20,5.5821,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,5.6625,
2006-01-24,5.6613,
2006-01-25,5.6564,
2006-01-26,5.6518,
2006-01-27,5.6394,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,5.6062,
2006-01-31,5.6533,
2006-02-01,5.6408,
2006-02-02,5.6611,
2006-02-03,5.6555,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,5.6365,
2006-02-07,5.6486,
2006-02-08,5.6304,
2006-02-09,5.6219,
2006-02-10,5.6217,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,5.5947,
2006-02-14,5.6159,
2006-02-15,5.6253,
2006-02-16,5.5806,
2006-02-17,5.5699,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,5.5958,
2006-02-21,5.6094,
2006-02-22,5.6075,
2006-02-23,5.6332,
2006-02-24,5.6078,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,5.5903,
2006-02-28,5.5867,
2006-03-01,5.6183,
2006-03-02,5.6078,
2006-03-03,5.6469,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,5.6452,
2006-03-07,5.6094,
2006-03-08,5.6179,
2006-03-09,5.6228,
2006-03-10,5.6176,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,5.6296,
2006-03-14,5.6452,
2006-03-15,5.6660,
2006-03-16,5.6691,
2006-03-17,5.6756,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,5.6662,
2006-03-21,5.6549,
2006-03-22,5.6381,
2006-03-23,5.6302,
2006-03-24,5.6061,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,5.6328,
2006-03-28,5.6508,
2006-03-29,5.6528,
2006-03-30,5.6588,
2006-03-31,5.6513,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,5.6358,
2006-04-04,5.6592,
2006-04-05,5.6640,
2006-04-06,5.6701,
2006-04-07,5.6112,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,5.5834,
2006-04-11,5.5674,
2006-04-12,5.5753,
2006-04-13,5.5698,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,5.6189,
2006-04-19,5.6136,
2006-04-20,5.6356,
2006-04-21,5.6115,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,5.6200,
2006-04-25,5.6236,
2006-04-26,5.6422,
2006-04-27,5.6277,
2006-04-28,5.6332,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,5.6820,
2006-05-03,5.6695,
2006-05-04,5.6590,
2006-05-05,5.6776,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,5.6577,
2006-05-09,5.6469,
2006-05-10,5.6568,
2006-05-11,5.6514,
2006-05-12,5.7403,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,5.7213,
2006-05-16,5.7043,
2006-05-17,5.6805,
2006-05-18,5.7005,
2006-05-19,5.6966,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,5.7379,
2006-05-23,5.7671,
2006-05-24,5.7984,
2006-05-25,5.8292,
2006-05-26,5.7831,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,5.7654,
2006-05-30,5.8027,
2006-05-31,5.8086,
2006-06-01,5.7606,
2006-06-02,5.7860,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,5.7981,
2006-06-06,5.7461,
2006-06-07,5.7260,
2006-06-08,5.7030,
2006-06-09,5.6617,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,5.6297,
2006-06-13,5.6495,
2006-06-14,5.6466,
2006-06-15,5.6314,
2006-06-16,5.6146,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,5.5923,
2006-06-20,5.6093,
2006-06-21,5.6410,
2006-06-22,5.6022,
2006-06-23,5.5869,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,5.6225,
2006-06-27,5.6464,
2006-06-28,5.6314,
2006-06-29,5.6126,
2006-06-30,5.6547,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,5.6574,
2006-07-04,5.6136,
2006-07-05,5.6033,
2006-07-06,5.6009,
2006-07-07,5.5907,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,5.6025,
2006-07-11,5.5848,
2006-07-12,5.6392,
2006-07-13,5.7318,
2006-07-14,5.7454,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,5.6360,
2006-07-18,5.5889,
2006-07-19,5.5753,
2006-07-20,5.6193,
2006-07-21,5.6718,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,5.6315,
2006-07-25,5.6019,
2006-07-26,5.5913,
2006-07-27,5.6424,
2006-07-28,5.6089,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,5.6093,
2006-08-01,5.6182,
2006-08-02,5.6379,
2006-08-03,5.6263,
2006-08-04,5.6330,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,5.6463,
2006-08-08,5.6029,
2006-08-09,5.6148,
2006-08-10,5.6494,
2006-08-11,5.6074,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,5.5700,
2006-08-15,5.5646,
2006-08-16,5.5859,
2006-08-17,5.5705,
2006-08-18,5.6089,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,5.5778,
2006-08-22,5.6314,
2006-08-23,5.5937,
2006-08-24,5.6141,
2006-08-25,5.6088,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,5.6353,
2006-08-29,5.6315,
2006-08-30,5.6171,
2006-08-31,5.6104,
2006-09-01,5.5962,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,5.6166,
2006-09-05,5.5905,
2006-09-06,5.5871,
2006-09-07,5.5837,
2006-09-08,5.5846,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,5.5887,
2006-09-12,5.5783,
2006-09-13,5.5491,
2006-09-14,5.5697,
2006-09-15,5.5418,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,5.5116,
2006-09-19,5.5058,
2006-09-20,5.4982,
2006-09-21,5.5095,
2006-09-22,5.5524,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,5.5188,
2006-09-26,5.4841,
2006-09-27,5.4572,
2006-09-28,5.4694,
2006-09-29,5.4544,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,5.4570,
2006-10-03,5.4444,
2006-10-04,5.4284,
2006-10-05,5.4157,
2006-10-06,5.3589,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,5.3720,
2006-10-10,5.3887,
2006-10-11,5.3520,
2006-10-12,5.3465,
2006-10-13,5.3348,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,5.3400,
2006-10-17,5.3442,
2006-10-18,5.3592,
2006-10-19,5.3670,
2006-10-20,5.3970,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,5.3757,
2006-10-24,5.3778,
2006-10-25,5.3917,
2006-10-26,5.4254,
2006-10-27,5.4435,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,5.4556,
2006-10-31,5.4420,
2006-11-01,5.4093,
2006-11-02,5.4754,
2006-11-03,5.4747,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,5.4805,
2006-11-07,5.5217,
2006-11-08,5.5367,
2006-11-09,5.5219,
2006-11-10,5.4848,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,5.5165,
2006-11-14,5.5002,
2006-11-15,5.4890,
2006-11-16,5.5277,
2006-11-17,5.5137,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,5.5123,
2006-11-21,5.5512,
2006-11-22,5.5305,
2006-11-23,5.5539,
2006-11-24,5.5663,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,5.6262,
2006-11-28,5.6290,
2006-11-29,5.6119,
2006-11-30,5.5918,
2006-12-01,5.5906,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,5.6332,
2006-12-05,5.6240,
2006-12-06,5.6021,
2006-12-07,5.5713,
2006-12-08,5.5657,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,5.5812,
2006-12-12,5.5383,
2006-12-13,5.5400,
2006-12-14,5.5381,
2006-12-15,5.5222,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,5.4868,
2006-12-19,5.4881,
2006-12-20,5.5020,
2006-12-21,5.5170,
2006-12-22,5.5209,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,5.5697,
2006-12-28,5.5415,
2006-12-29,5.5677,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,5.5774,
2007-01-03,5.5346,
2007-01-04,5.5116,
2007-01-05,5.5456,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,5.5530,
2007-01-09,5.5094,
2007-01-10,5.5212,
2007-01-11,5.5052,
2007-01-12,5.4792,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,5.4428,
2007-01-16,5.4720,
2007-01-17,5.4598,
2007-01-18,5.4489,
2007-01-19,5.4700,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,5.4620,
2007-01-23,5.5063,
2007-01-24,5.5120,
2007-01-25,5.5015,
2007-01-26,5.4733,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,5.4906,
2007-01-30,5.5198,
2007-01-31,5.5269,
2007-02-01,5.4955,
2007-02-02,5.5287,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,5.5390,
2007-02-06,5.5012,
2007-02-07,5.4886,
2007-02-08,5.4900,
2007-02-09,5.5052,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,5.4897,
2007-02-13,5.4964,
2007-02-14,5.5320,
2007-02-15,5.5455,
2007-02-16,5.5108,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,5.4917,
2007-02-20,5.4917,
2007-02-21,5.5008,
2007-02-22,5.5005,
2007-02-23,5.5045,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,5.5249,
2007-02-27,5.5342,
2007-02-28,5.5609,
2007-03-01,5.5768,
2007-03-02,5.5748,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,5.5815,
2007-03-06,5.5330,
2007-03-07,5.5321,
2007-03-08,5.5260,
2007-03-09,5.5212,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,5.5374,
2007-03-13,5.5351,
2007-03-14,5.5692,
2007-03-15,5.5491,
2007-03-16,5.6071,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,5.6111,
2007-03-20,5.6032,
2007-03-21,5.5782,
2007-03-22,5.5909,
2007-03-23,5.5954,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,5.6031,
2007-03-27,5.5425,
2007-03-28,5.5804,
2007-03-29,5.5661,
2007-03-30,5.5515,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,5.5403,
2007-04-03,5.5616,
2007-04-04,5.5329,
2007-04-05,5.5192,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,5.5159,
2007-04-11,5.5131,
2007-04-12,5.4450,
2007-04-13,5.4801,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,5.4741,
2007-04-17,5.5108,
2007-04-18,5.5104,
2007-04-19,5.5290,
2007-04-20,5.5465,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,5.5329,
2007-04-24,5.5173,
2007-04-25,5.5060,
2007-04-26,5.4910,
2007-04-27,5.4783,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,5.4808,
2007-05-01,.,No value available
2007-05-02,5.5308,
2007-05-03,5.4916,
2007-05-04,.,No value available
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,5.4275,
2007-05-08,5.4134,
2007-05-09,5.3928,
2007-05-10,5.3571,
2007-05-11,5.3905,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,5.3674,
2007-05-15,5.3785,
2007-05-16,5.3344,
2007-05-17,5.3716,
2007-05-18,5.4000,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,5.3759,
2007-05-22,5.3346,
2007-05-23,5.3399,
2007-05-24,5.3933,
2007-05-25,5.4394,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,5.4147,
2007-05-29,5.4233,
2007-05-30,5.4409,
2007-05-31,5.4311,
2007-06-01,5.4744,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,5.4577,
2007-06-05,5.4777,
2007-06-06,5.5461,
2007-06-07,5.6176,
2007-06-08,5.6088,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,5.5870,
2007-06-12,5.6002,
2007-06-13,5.6227,
2007-06-14,5.5602,
2007-06-15,5.5474,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,5.5240,
2007-06-19,5.5984,
2007-06-20,5.6214,
2007-06-21,5.6651,
2007-06-22,5.6509,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,5.7151,
2007-06-26,5.7398,
2007-06-27,5.7680,
2007-06-28,5.7390,
2007-06-29,5.7279,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,5.7437,
2007-07-03,5.6911,
2007-07-04,5.6960,
2007-07-05,5.7374,
2007-07-06,5.7674,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,5.7495,
2007-07-10,5.7658,
2007-07-11,5.8293,
2007-07-12,5.8533,
2007-07-13,5.8893,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,5.9088,
2007-07-17,5.9097,
2007-07-18,5.9090,
2007-07-19,5.8584,
2007-07-20,5.8358,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,5.8563,
2007-07-24,5.7916,
2007-07-25,5.8350,
2007-07-26,5.8879,
2007-07-27,5.9105,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,5.8852,
2007-07-31,5.8852,
2007-08-01,5.9406,
2007-08-02,5.9159,
2007-08-03,5.8978,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,5.9482,
2007-08-07,5.9436,
2007-08-08,5.8865,
2007-08-09,5.8839,
2007-08-10,5.8275,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,5.7691,
2007-08-14,5.7736,
2007-08-15,5.7184,
2007-08-16,5.6876,
2007-08-17,5.7047,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,5.6648,
2007-08-21,5.6485,
2007-08-22,5.6315,
2007-08-23,5.6506,
2007-08-24,5.6718,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,5.6565,
2007-08-28,5.6449,
2007-08-29,5.6376,
2007-08-30,5.6001,
2007-08-31,5.6548,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,5.6596,
2007-09-04,5.6418,
2007-09-05,5.6015,
2007-09-06,5.6629,
2007-09-07,5.6430,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,5.6619,
2007-09-11,5.6495,
2007-09-12,5.6845,
2007-09-13,5.6861,
2007-09-14,5.6871,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,5.6743,
2007-09-18,5.6926,
2007-09-19,5.6272,
2007-09-20,5.6873,
2007-09-21,5.6940,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,5.6692,
2007-09-25,5.6963,
2007-09-26,5.6885,
2007-09-27,5.6776,
2007-09-28,5.6979,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,5.6723,
2007-10-02,5.6773,
2007-10-03,5.7064,
2007-10-04,5.6591,
2007-10-05,5.6716,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,5.6500,
2007-10-09,5.6867,
2007-10-10,5.6887,
2007-10-11,5.7279,
2007-10-12,5.7119,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,5.7402,
2007-10-16,5.7247,
2007-10-17,5.7214,
2007-10-18,5.7352,
2007-10-19,5.7433,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,5.7614,
2007-10-23,5.7013,
2007-10-24,5.7349,
2007-10-25,5.7066,
2007-10-26,5.7296,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,5.7332,
2007-10-30,5.7232,
2007-10-31,5.7126,
2007-11-01,5.7294,
2007-11-02,5.7220,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,5.7400,
2007-11-06,5.7075,
2007-11-07,5.7746,
2007-11-08,5.7598,
2007-11-09,5.7601,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,5.7680,
2007-11-13,5.7780,
2007-11-14,5.7409,
2007-11-15,5.7946,
2007-11-16,5.7543,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,5.7484,
2007-11-20,5.7628,
2007-11-21,5.7683,
2007-11-22,5.7630,
2007-11-23,5.7257,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,5.7375,
2007-11-27,5.7522,
2007-11-28,5.7592,
2007-11-29,5.6790,
2007-11-30,5.6541,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,5.6349,
2007-12-04,5.6616,
2007-12-05,5.6782,
2007-12-06,5.7143,
2007-12-07,5.6765,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,5.7288,
2007-12-11,5.7743,
2007-12-12,5.7889,
2007-12-13,5.7603,
2007-12-14,5.7722,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,5.8167,
2007-12-18,5.6659,
2007-12-19,5.6799,
2007-12-20,5.6588,
2007-12-21,5.6037,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,5.5831,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,5.6191,
2007-12-28,5.6554,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,5.6539,
2008-01-01,.,No value available
2008-01-02,5.6680,
2008-01-03,5.6533,
2008-01-04,5.6223,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,5.6225,
2008-01-08,5.5848,
2008-01-09,5.5507,
2008-01-10,5.5810,
2008-01-11,5.5731,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,5.5490,
2008-01-15,5.5053,
2008-01-16,5.5050,
2008-01-17,5.5084,
2008-01-18,5.5495,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,5.5061,
2008-01-22,5.5019,
2008-01-23,5.4141,
2008-01-24,5.4213,
2008-01-25,5.4434,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,5.4433,
2008-01-29,5.3695,
2008-01-30,5.4064,
2008-01-31,5.3906,
2008-02-01,5.3299,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,5.3021,
2008-02-05,5.2969,
2008-02-06,5.3023,
2008-02-07,5.3285,
2008-02-08,5.2900,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,5.2550,
2008-02-12,5.1887,
2008-02-13,5.2743,
2008-02-14,5.2809,
2008-02-15,5.2814,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,5.2681,
2008-02-19,5.2944,
2008-02-20,5.3084,
2008-02-21,5.3041,
2008-02-22,5.2995,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,5.3109,
2008-02-26,5.4076,
2008-02-27,5.4323,
2008-02-28,5.4738,
2008-02-29,5.5119,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,5.5556,
2008-03-04,5.5101,
2008-03-05,5.4603,
2008-03-06,5.5091,
2008-03-07,5.5377,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,5.4883,
2008-03-11,5.4035,
2008-03-12,5.3781,
2008-03-13,5.2969,
2008-03-14,5.3963,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,5.3905,
2008-03-18,5.3326,
2008-03-19,5.2983,
2008-03-20,5.2589,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,5.4675,
2008-03-26,5.5083,
2008-03-27,5.5251,
2008-03-28,5.5692,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,5.6214,
2008-04-01,5.5475,
2008-04-02,5.5492,
2008-04-03,5.5590,
2008-04-04,5.6907,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,5.7187,
2008-04-08,5.6796,
2008-04-09,5.6565,
2008-04-10,5.7293,
2008-04-11,5.6988,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,5.6148,
2008-04-15,5.5490,
2008-04-16,5.5492,
2008-04-17,5.5104,
2008-04-18,5.4064,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,5.4903,
2008-04-22,5.5192,
2008-04-23,5.4878,
2008-04-24,5.4398,
2008-04-25,5.4401,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,5.4299,
2008-04-29,5.4073,
2008-04-30,5.3439,
2008-05-01,.,No value available
2008-05-02,5.3186,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,5.3169,
2008-05-06,5.3139,
2008-05-07,5.3083,
2008-05-08,5.2794,
2008-05-09,5.3701,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,5.3212,
2008-05-13,5.3088,
2008-05-14,5.2910,
2008-05-15,5.3064,
2008-05-16,5.2132,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,5.2502,
2008-05-20,5.2747,
2008-05-21,5.3050,
2008-05-22,5.2541,
2008-05-23,5.2591,
2008-05-24,.,No value available
2008-05-25,.,No value available
