"",BBEX3.D.HKD.EUR.BB.AC.000,BBEX3.D.HKD.EUR.BB.AC.000_FLAGS
2004-06-04,9.5146,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,9.6024,
2004-06-08,9.5838,
2004-06-09,9.4773,
2004-06-10,9.3975,
2004-06-11,9.3575,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,9.3573,
2004-06-15,9.3971,
2004-06-16,9.4029,
2004-06-17,9.3929,
2004-06-18,9.3913,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,9.4463,
2004-06-22,9.4305,
2004-06-23,9.4265,
2004-06-24,9.4526,
2004-06-25,9.4657,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,9.5197,
2004-06-29,9.4920,
2004-06-30,9.4803,
2004-07-01,9.4907,
2004-07-02,9.4752,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,9.5841,
2004-07-06,9.6007,
2004-07-07,9.6383,
2004-07-08,9.6306,
2004-07-09,9.6496,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,9.6693,
2004-07-13,9.6499,
2004-07-14,9.6597,
2004-07-15,9.6514,
2004-07-16,9.6353,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,9.6813,
2004-07-20,9.6601,
2004-07-21,9.5908,
2004-07-22,9.5690,
2004-07-23,9.5089,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,9.4871,
2004-07-27,9.4908,
2004-07-28,9.3863,
2004-07-29,9.3799,
2004-07-30,9.3902,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,9.4027,
2004-08-03,9.3770,
2004-08-04,9.3465,
2004-08-05,9.3925,
2004-08-06,9.4081,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,9.5508,
2004-08-10,9.5768,
2004-08-11,9.5408,
2004-08-12,9.5602,
2004-08-13,9.5302,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,9.6221,
2004-08-17,9.6235,
2004-08-18,9.6180,
2004-08-19,9.6395,
2004-08-20,9.5879,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,9.5548,
2004-08-24,9.4681,
2004-08-25,9.4232,
2004-08-26,9.4380,
2004-08-27,9.4263,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,9.3966,
2004-08-31,9.4466,
2004-09-01,9.4910,
2004-09-02,9.4918,
2004-09-03,9.4955,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,9.4154,
2004-09-07,9.4210,
2004-09-08,9.3899,
2004-09-09,9.5081,
2004-09-10,9.5307,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,9.5437,
2004-09-14,9.5421,
2004-09-15,9.5456,
2004-09-16,9.4827,
2004-09-17,9.5241,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,9.4628,
2004-09-21,9.5749,
2004-09-22,9.5505,
2004-09-23,9.6044,
2004-09-24,9.5995,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,9.5578,
2004-09-28,9.6206,
2004-09-29,9.6107,
2004-09-30,9.6745,
2004-10-01,9.6786,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,9.5961,
2004-10-05,9.5941,
2004-10-06,9.5780,
2004-10-07,9.5914,
2004-10-08,9.5937,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,9.6518,
2004-10-12,9.5939,
2004-10-13,9.5610,
2004-10-14,9.6433,
2004-10-15,9.6677,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,9.7183,
2004-10-19,9.7433,
2004-10-20,9.8040,
2004-10-21,9.8153,
2004-10-22,9.8158,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,9.9486,
2004-10-26,9.9470,
2004-10-27,9.9487,
2004-10-28,9.8920,
2004-10-29,9.9133,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,9.9172,
2004-11-02,9.8868,
2004-11-03,9.9251,
2004-11-04,10.0131,
2004-11-05,9.9956,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,10.0447,
2004-11-09,10.0394,
2004-11-10,10.0961,
2004-11-11,10.0339,
2004-11-12,10.0481,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,10.0733,
2004-11-16,10.0837,
2004-11-17,10.1257,
2004-11-18,10.1296,
2004-11-19,10.1248,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,10.1316,
2004-11-23,10.1788,
2004-11-24,10.2181,
2004-11-25,10.2687,
2004-11-26,10.2904,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,10.3010,
2004-11-30,10.3365,
2004-12-01,10.3365,
2004-12-02,10.3488,
2004-12-03,10.3378,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,10.4404,
2004-12-07,10.4571,
2004-12-08,10.3343,
2004-12-09,10.3484,
2004-12-10,10.2569,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,10.3166,
2004-12-14,10.3538,
2004-12-15,10.4051,
2004-12-16,10.4191,
2004-12-17,10.3193,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,10.4076,
2004-12-21,10.4202,
2004-12-22,10.4143,
2004-12-23,10.4706,
2004-12-24,10.5412,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,10.5289,
2004-12-28,10.5967,
2004-12-29,10.5861,
2004-12-30,10.5794,
2004-12-31,10.5881,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,10.5055,
2005-01-04,10.4042,
2005-01-05,10.3010,
2005-01-06,10.2754,
2005-01-07,10.2822,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,10.2144,
2005-01-11,10.2479,
2005-01-12,10.2435,
2005-01-13,10.3132,
2005-01-14,10.2051,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,10.2027,
2005-01-18,10.1853,
2005-01-19,10.2031,
2005-01-20,10.0887,
2005-01-21,10.1097,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,10.1891,
2005-01-25,10.1585,
2005-01-26,10.1428,
2005-01-27,10.1588,
2005-01-28,10.1663,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,10.1671,
2005-02-01,10.1610,
2005-02-02,10.1874,
2005-02-03,10.1407,
2005-02-04,10.1060,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,10.0180,
2005-02-08,9.9557,
2005-02-09,9.9541,
2005-02-10,9.9658,
2005-02-11,10.0268,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,10.1138,
2005-02-15,10.1520,
2005-02-16,10.1708,
2005-02-17,10.1717,
2005-02-18,10.1703,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,10.1825,
2005-02-22,10.2894,
2005-02-23,10.2982,
2005-02-24,10.3425,
2005-02-25,10.2685,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,10.3396,
2005-03-01,10.3082,
2005-03-02,10.2185,
2005-03-03,10.2520,
2005-03-04,10.2295,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,10.2934,
2005-03-08,10.3317,
2005-03-09,10.4097,
2005-03-10,10.4580,
2005-03-11,10.4638,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,10.4298,
2005-03-15,10.4386,
2005-03-16,10.4305,
2005-03-17,10.4346,
2005-03-18,10.3552,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,10.2947,
2005-03-22,10.2762,
2005-03-23,10.1786,
2005-03-24,10.1258,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,10.0821,
2005-03-30,10.0949,
2005-03-31,10.1110,
2005-04-01,10.1063,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,10.0480,
2005-04-05,9.9914,
2005-04-06,10.0302,
2005-04-07,10.0790,
2005-04-08,9.9979,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,10.1166,
2005-04-12,10.1272,
2005-04-13,10.0783,
2005-04-14,9.9982,
2005-04-15,10.0354,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,10.1129,
2005-04-19,10.1357,
2005-04-20,10.1775,
2005-04-21,10.1844,
2005-04-22,10.1943,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,10.1095,
2005-04-26,10.1235,
2005-04-27,10.0761,
2005-04-28,10.0646,
2005-04-29,10.1017,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,10.0288,
2005-05-03,10.0226,
2005-05-04,10.0920,
2005-05-05,10.0960,
2005-05-06,10.0897,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,9.9993,
2005-05-10,10.0241,
2005-05-11,10.0449,
2005-05-12,9.9582,
2005-05-13,9.8538,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,9.8394,
2005-05-17,9.8552,
2005-05-18,9.8395,
2005-05-19,9.8498,
2005-05-20,9.8224,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,9.7717,
2005-05-24,9.8146,
2005-05-25,9.7770,
2005-05-26,9.7439,
2005-05-27,9.7623,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,9.7025,
2005-05-31,9.5926,
2005-06-01,9.5183,
2005-06-02,9.5444,
2005-06-03,9.5645,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,9.5504,
2005-06-07,9.5588,
2005-06-08,9.5893,
2005-06-09,9.5239,
2005-06-10,9.5126,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,9.3810,
2005-06-14,9.4154,
2005-06-15,9.3834,
2005-06-16,9.4205,
2005-06-17,9.4665,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,9.4928,
2005-06-21,9.4000,
2005-06-22,9.4082,
2005-06-23,9.3754,
2005-06-24,9.3887,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,9.4528,
2005-06-28,9.3984,
2005-06-29,9.3698,
2005-06-30,9.3990,
2005-07-01,9.3929,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,9.2462,
2005-07-05,9.2377,
2005-07-06,9.2603,
2005-07-07,9.2940,
2005-07-08,9.2551,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,9.3392,
2005-07-12,9.4612,
2005-07-13,9.4760,
2005-07-14,9.3856,
2005-07-15,9.3848,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,9.3736,
2005-07-19,9.3060,
2005-07-20,9.3834,
2005-07-21,9.4679,
2005-07-22,9.4385,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,9.3791,
2005-07-26,9.3230,
2005-07-27,9.3261,
2005-07-28,9.4091,
2005-07-29,9.3991,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,9.4982,
2005-08-02,9.4960,
2005-08-03,9.5667,
2005-08-04,9.5767,
2005-08-05,9.6262,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,9.6135,
2005-08-09,9.6118,
2005-08-10,9.6167,
2005-08-11,9.6375,
2005-08-12,9.6778,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,9.6128,
2005-08-16,9.5684,
2005-08-17,9.5555,
2005-08-18,9.4891,
2005-08-19,9.4683,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,9.5050,
2005-08-23,9.5095,
2005-08-24,9.4925,
2005-08-25,9.5376,
2005-08-26,9.5617,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,9.5481,
2005-08-30,9.4658,
2005-08-31,9.4811,
2005-09-01,9.6263,
2005-09-02,9.7415,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,9.7386,
2005-09-06,9.6970,
2005-09-07,9.6712,
2005-09-08,9.6443,
2005-09-09,9.6414,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,9.5565,
2005-09-13,9.5288,
2005-09-14,9.5556,
2005-09-15,9.4840,
2005-09-16,9.5008,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,9.4219,
2005-09-20,9.4337,
2005-09-21,9.4884,
2005-09-22,9.4857,
2005-09-23,9.4018,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,9.3330,
2005-09-27,9.3129,
2005-09-28,9.3397,
2005-09-29,9.3590,
2005-09-30,9.3412,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,9.2571,
2005-10-04,9.2606,
2005-10-05,9.2666,
2005-10-06,9.3538,
2005-10-07,9.4180,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,9.3780,
2005-10-11,9.3258,
2005-10-12,9.3167,
2005-10-13,9.2936,
2005-10-14,9.3077,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,9.3259,
2005-10-18,9.2618,
2005-10-19,9.2722,
2005-10-20,9.2745,
2005-10-21,9.3180,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,9.2638,
2005-10-25,9.3195,
2005-10-26,9.3508,
2005-10-27,9.4058,
2005-10-28,9.4109,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,9.3207,
2005-11-01,9.3087,
2005-11-02,9.2971,
2005-11-03,9.3348,
2005-11-04,9.2516,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,9.1673,
2005-11-08,9.1043,
2005-11-09,9.1054,
2005-11-10,9.1222,
2005-11-11,9.0715,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,9.0861,
2005-11-15,9.0495,
2005-11-16,9.0565,
2005-11-17,9.0655,
2005-11-18,9.0554,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,9.1580,
2005-11-22,9.0726,
2005-11-23,9.1301,
2005-11-24,9.1361,
2005-11-25,9.1216,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,9.0928,
2005-11-29,9.1441,
2005-11-30,9.1263,
2005-12-01,9.1083,
2005-12-02,9.0713,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,9.1242,
2005-12-06,9.1366,
2005-12-07,9.0806,
2005-12-08,9.1220,
2005-12-09,9.1384,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,9.2469,
2005-12-13,9.2461,
2005-12-14,9.3196,
2005-12-15,9.3024,
2005-12-16,9.2900,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,9.2850,
2005-12-20,9.2681,
2005-12-21,9.2037,
2005-12-22,9.1652,
2005-12-23,9.1945,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,9.1890,
2005-12-28,9.2386,
2005-12-29,9.1681,
2005-12-30,9.1474,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,9.1712,
2006-01-03,9.2081,
2006-01-04,9.3692,
2006-01-05,9.3726,
2006-01-06,9.3764,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,9.3630,
2006-01-10,9.3512,
2006-01-11,9.3702,
2006-01-12,9.3890,
2006-01-13,9.3316,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,9.3912,
2006-01-17,9.3631,
2006-01-18,9.4018,
2006-01-19,9.3615,
2006-01-20,9.3595,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,9.5207,
2006-01-24,9.5175,
2006-01-25,9.5362,
2006-01-26,9.5043,
2006-01-27,9.4409,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,9.3726,
2006-01-31,9.3995,
2006-02-01,9.3813,
2006-02-02,9.3604,
2006-02-03,9.3565,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,9.2952,
2006-02-07,9.2899,
2006-02-08,9.2740,
2006-02-09,9.2923,
2006-02-10,9.2875,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,9.2257,
2006-02-14,9.2338,
2006-02-15,9.2393,
2006-02-16,9.2025,
2006-02-17,9.2067,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,9.2603,
2006-02-21,9.2413,
2006-02-22,9.2168,
2006-02-23,9.2775,
2006-02-24,9.2302,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,9.1957,
2006-02-28,9.2133,
2006-03-01,9.2739,
2006-03-02,9.2485,
2006-03-03,9.3258,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,9.3247,
2006-03-07,9.2462,
2006-03-08,9.2469,
2006-03-09,9.2513,
2006-03-10,9.2512,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,9.2512,
2006-03-14,9.2699,
2006-03-15,9.3310,
2006-03-16,9.3628,
2006-03-17,9.4529,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,9.4456,
2006-03-21,9.4234,
2006-03-22,9.3656,
2006-03-23,9.3540,
2006-03-24,9.2875,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,9.3312,
2006-03-28,9.3768,
2006-03-29,9.3218,
2006-03-30,9.3870,
2006-03-31,9.3923,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,9.3611,
2006-04-04,9.4804,
2006-04-05,9.5145,
2006-04-06,9.5529,
2006-04-07,9.4469,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,9.3856,
2006-04-11,9.3924,
2006-04-12,9.4062,
2006-04-13,9.3822,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,9.5029,
2006-04-19,9.5736,
2006-04-20,9.5742,
2006-04-21,9.5502,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,9.5872,
2006-04-25,9.6338,
2006-04-26,9.6355,
2006-04-27,9.6267,
2006-04-28,9.7204,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,9.8036,
2006-05-03,9.7859,
2006-05-04,9.7623,
2006-05-05,9.8362,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,9.8874,
2006-05-09,9.8431,
2006-05-10,9.9067,
2006-05-11,9.8593,
2006-05-12,10.0130,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,9.9441,
2006-05-16,9.9375,
2006-05-17,9.9883,
2006-05-18,9.9022,
2006-05-19,9.9014,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,9.8889,
2006-05-23,9.9582,
2006-05-24,9.9667,
2006-05-25,9.8926,
2006-05-26,9.9256,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,9.8957,
2006-05-30,9.9600,
2006-05-31,9.9826,
2006-06-01,9.8803,
2006-06-02,9.9424,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,10.0536,
2006-06-06,9.9689,
2006-06-07,9.9260,
2006-06-08,9.8852,
2006-06-09,9.8247,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,9.7577,
2006-06-13,9.7590,
2006-06-14,9.7518,
2006-06-15,9.7873,
2006-06-16,9.8216,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,9.7783,
2006-06-20,9.7437,
2006-06-21,9.8112,
2006-06-22,9.7712,
2006-06-23,9.7118,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,9.7559,
2006-06-27,9.7605,
2006-06-28,9.7641,
2006-06-29,9.7326,
2006-06-30,9.8745,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,9.9345,
2006-07-04,9.9360,
2006-07-05,9.9425,
2006-07-06,9.8961,
2006-07-07,9.9280,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,9.9092,
2006-07-11,9.9002,
2006-07-12,9.8933,
2006-07-13,9.8698,
2006-07-14,9.8493,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,9.7512,
2006-07-18,9.7418,
2006-07-19,9.7059,
2006-07-20,9.8312,
2006-07-21,9.8593,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,9.8256,
2006-07-25,9.8276,
2006-07-26,9.7899,
2006-07-27,9.9008,
2006-07-28,9.8452,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,9.9216,
2006-08-01,9.9174,
2006-08-02,9.9487,
2006-08-03,9.9355,
2006-08-04,9.9444,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,9.9916,
2006-08-08,9.9839,
2006-08-09,10.0163,
2006-08-10,9.9979,
2006-08-11,9.9352,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,9.8935,
2006-08-15,9.8993,
2006-08-16,9.9505,
2006-08-17,10.0140,
2006-08-18,9.9524,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,10.0448,
2006-08-22,9.9632,
2006-08-23,9.9649,
2006-08-24,9.9789,
2006-08-25,9.9280,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,9.9570,
2006-08-29,9.9612,
2006-08-30,9.9697,
2006-08-31,9.9945,
2006-09-01,9.9695,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,9.9959,
2006-09-05,9.9630,
2006-09-06,9.9498,
2006-09-07,9.9006,
2006-09-08,9.8878,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,9.8901,
2006-09-12,9.8866,
2006-09-13,9.8636,
2006-09-14,9.9013,
2006-09-15,9.8642,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,9.8588,
2006-09-19,9.8526,
2006-09-20,9.8691,
2006-09-21,9.9092,
2006-09-22,9.9761,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,9.9390,
2006-09-26,9.8852,
2006-09-27,9.8784,
2006-09-28,9.9027,
2006-09-29,9.8640,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,9.8829,
2006-10-03,9.9238,
2006-10-04,9.8836,
2006-10-05,9.9059,
2006-10-06,9.8582,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,9.8169,
2006-10-10,9.7713,
2006-10-11,9.7749,
2006-10-12,9.7641,
2006-10-13,9.7729,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,9.7412,
2006-10-17,9.7456,
2006-10-18,9.7640,
2006-10-19,9.7826,
2006-10-20,9.8242,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,9.7745,
2006-10-24,9.7594,
2006-10-25,9.7905,
2006-10-26,9.8456,
2006-10-27,9.8699,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,9.8862,
2006-10-31,9.8766,
2006-11-01,9.9232,
2006-11-02,9.9294,
2006-11-03,9.9237,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,9.8847,
2006-11-07,9.9298,
2006-11-08,9.9455,
2006-11-09,9.9613,
2006-11-10,10.0126,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,9.9886,
2006-11-14,9.9837,
2006-11-15,9.9607,
2006-11-16,9.9695,
2006-11-17,9.9485,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,9.9993,
2006-11-21,9.9775,
2006-11-22,10.0337,
2006-11-23,10.0822,
2006-11-24,10.1716,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,10.1972,
2006-11-28,10.2217,
2006-11-29,10.2303,
2006-11-30,10.2667,
2006-12-01,10.2983,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,10.3447,
2006-12-05,10.3598,
2006-12-06,10.3129,
2006-12-07,10.3283,
2006-12-08,10.3178,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,10.2423,
2006-12-12,10.2945,
2006-12-13,10.3094,
2006-12-14,10.2515,
2006-12-15,10.1878,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,10.1800,
2006-12-19,10.2299,
2006-12-20,10.2651,
2006-12-21,10.2456,
2006-12-22,10.2589,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,10.2321,
2006-12-28,10.2387,
2006-12-29,10.2409,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,10.3273,
2007-01-03,10.3022,
2007-01-04,10.2081,
2007-01-05,10.1914,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,10.1364,
2007-01-09,10.1496,
2007-01-10,10.1277,
2007-01-11,10.1248,
2007-01-12,10.0550,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,10.0926,
2007-01-16,10.1032,
2007-01-17,10.0737,
2007-01-18,10.0913,
2007-01-19,10.1217,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,10.0925,
2007-01-23,10.1689,
2007-01-24,10.1480,
2007-01-25,10.1308,
2007-01-26,10.0745,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,10.0929,
2007-01-30,10.1311,
2007-01-31,10.1132,
2007-02-01,10.1609,
2007-02-02,10.1646,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,10.0924,
2007-02-06,10.1163,
2007-02-07,10.1459,
2007-02-08,10.1533,
2007-02-09,10.1642,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,10.1234,
2007-02-13,10.1756,
2007-02-14,10.2213,
2007-02-15,10.2591,
2007-02-16,10.2506,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,10.2598,
2007-02-20,10.2708,
2007-02-21,10.2709,
2007-02-22,10.2376,
2007-02-23,10.2570,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,10.2780,
2007-02-27,10.3384,
2007-02-28,10.3197,
2007-03-01,10.3312,
2007-03-02,10.2850,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,10.2237,
2007-03-06,10.2372,
2007-03-07,10.2679,
2007-03-08,10.2793,
2007-03-09,10.2799,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,10.2812,
2007-03-13,10.3299,
2007-03-14,10.3026,
2007-03-15,10.3323,
2007-03-16,10.4082,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,10.3935,
2007-03-20,10.3875,
2007-03-21,10.3828,
2007-03-22,10.4265,
2007-03-23,10.4103,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,10.3649,
2007-03-27,10.4288,
2007-03-28,10.4293,
2007-03-29,10.4322,
2007-03-30,10.4070,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,10.4462,
2007-04-03,10.4392,
2007-04-04,10.4358,
2007-04-05,10.4525,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,10.4902,
2007-04-11,10.4843,
2007-04-12,10.5244,
2007-04-13,10.5734,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,10.5866,
2007-04-17,10.5845,
2007-04-18,10.6045,
2007-04-19,10.6268,
2007-04-20,10.6319,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,10.5946,
2007-04-24,10.6154,
2007-04-25,10.6702,
2007-04-26,10.6343,
2007-04-27,10.6701,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,10.6396,
2007-05-01,.,No value available
2007-05-02,10.6260,
2007-05-03,10.6469,
2007-05-04,10.6066,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,10.6428,
2007-05-08,10.6018,
2007-05-09,10.5829,
2007-05-10,10.5791,
2007-05-11,10.5460,
