"",BBEX3.D.IDR.EUR.BB.AC.000,BBEX3.D.IDR.EUR.BB.AC.000_FLAGS
2004-10-14,11261.34,
2004-10-15,11293.72,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,11364.73,
2004-10-19,11359.54,
2004-10-20,11433.54,
2004-10-21,11484.07,
2004-10-22,11463.05,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,11603.71,
2004-10-26,11622.02,
2004-10-27,11640.27,
2004-10-28,11640.27,
2004-10-29,11584.31,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,11583.66,
2004-11-02,11558.84,
2004-11-03,11640.31,
2004-11-04,11678.58,
2004-11-05,11662.28,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,11564.59,
2004-11-09,11623.84,
2004-11-10,11737.37,
2004-11-11,11688.41,
2004-11-12,11679.68,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,11646.10,
2004-11-16,11664.43,
2004-11-17,11722.20,
2004-11-18,11718.60,
2004-11-19,11721.71,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,11735.32,
2004-11-23,11783.50,
2004-11-24,11801.68,
2004-11-25,11843.78,
2004-11-26,11917.35,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,11942.92,
2004-11-30,11999.90,
2004-12-01,11977.90,
2004-12-02,12023.45,
2004-12-03,12031.21,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,12174.83,
2004-12-07,12237.42,
2004-12-08,12215.37,
2004-12-09,12195.41,
2004-12-10,12217.65,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,12317.35,
2004-12-14,12412.38,
2004-12-15,12388.28,
2004-12-16,12427.36,
2004-12-17,12341.11,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,12456.32,
2004-12-21,12486.30,
2004-12-22,12490.54,
2004-12-23,12499.59,
2004-12-24,12549.27,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,12585.48,
2004-12-28,12711.09,
2004-12-29,12699.61,
2004-12-30,12700.27,
2004-12-31,12653.91,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,12548.93,
2005-01-04,12416.55,
2005-01-05,12313.87,
2005-01-06,12279.97,
2005-01-07,12262.10,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,12173.20,
2005-01-11,12202.59,
2005-01-12,12084.53,
2005-01-13,12095.42,
2005-01-14,11996.92,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,11952.56,
2005-01-18,11959.64,
2005-01-19,11987.04,
2005-01-20,11847.49,
2005-01-21,11868.24,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,11939.13,
2005-01-25,11912.28,
2005-01-26,11895.37,
2005-01-27,11922.19,
2005-01-28,11927.89,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,11952.66,
2005-02-01,12030.44,
2005-02-02,12001.58,
2005-02-03,11962.79,
2005-02-04,11913.00,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,11829.96,
2005-02-08,11857.76,
2005-02-09,11858.22,
2005-02-10,11868.04,
2005-02-11,11917.05,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,11989.85,
2005-02-15,12067.70,
2005-02-16,12115.09,
2005-02-17,12122.08,
2005-02-18,12071.30,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,12102.45,
2005-02-22,12142.78,
2005-02-23,12208.03,
2005-02-24,12257.49,
2005-02-25,12206.28,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,12271.74,
2005-03-01,12255.93,
2005-03-02,12167.99,
2005-03-03,12213.10,
2005-03-04,12270.49,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,12313.27,
2005-03-08,12433.25,
2005-03-09,12465.64,
2005-03-10,12557.07,
2005-03-11,12564.09,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,12541.88,
2005-03-15,12523.08,
2005-03-16,12488.64,
2005-03-17,12527.03,
2005-03-18,12435.75,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,12414.60,
2005-03-22,12378.39,
2005-03-23,12272.12,
2005-03-24,12217.01,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,12300.32,
2005-03-30,12305.18,
2005-03-31,12274.89,
2005-04-01,12272.17,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,12219.53,
2005-04-05,12163.10,
2005-04-06,12191.28,
2005-04-07,12263.93,
2005-04-08,12178.05,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,12309.48,
2005-04-12,12318.87,
2005-04-13,12253.29,
2005-04-14,12204.64,
2005-04-15,12272.21,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,12422.39,
2005-04-19,12443.67,
2005-04-20,12508.12,
2005-04-21,12633.62,
2005-04-22,12652.00,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,12641.85,
2005-04-26,12572.10,
2005-04-27,12351.52,
2005-04-28,12362.99,
2005-04-29,12386.89,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,12264.87,
2005-05-03,12258.20,
2005-05-04,12318.30,
2005-05-05,12319.25,
2005-05-06,12283.47,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,12160.36,
2005-05-10,12153.46,
2005-05-11,12181.22,
2005-05-12,12094.14,
2005-05-13,11971.66,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,11953.66,
2005-05-17,11909.43,
2005-05-18,11926.85,
2005-05-19,11946.69,
2005-05-20,11913.62,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,11882.96,
2005-05-24,11948.30,
2005-05-25,11906.27,
2005-05-26,11884.33,
2005-05-27,11907.76,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,11830.94,
2005-05-31,11723.70,
2005-06-01,11708.31,
2005-06-02,11741.82,
2005-06-03,11772.86,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,11772.53,
2005-06-07,11738.32,
2005-06-08,11812.55,
2005-06-09,11780.04,
2005-06-10,11739.84,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,11615.71,
2005-06-14,11631.66,
2005-06-15,11595.29,
2005-06-16,11663.72,
2005-06-17,11714.27,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,11773.49,
2005-06-21,11686.31,
2005-06-22,11704.68,
2005-06-23,11643.69,
2005-06-24,11659.13,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,11754.07,
2005-06-28,11732.15,
2005-06-29,11713.47,
2005-06-30,11804.82,
2005-07-01,11815.04,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,11733.43,
2005-07-05,11734.46,
2005-07-06,11650.91,
2005-07-07,11717.86,
2005-07-08,11669.49,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,11720.86,
2005-07-12,11900.78,
2005-07-13,11922.04,
2005-07-14,11834.71,
2005-07-15,11795.32,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,11818.95,
2005-07-19,11748.43,
2005-07-20,11876.02,
2005-07-21,11900.61,
2005-07-22,11882.53,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,11841.80,
2005-07-26,11780.82,
2005-07-27,11787.37,
2005-07-28,11893.09,
2005-07-29,11857.19,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,11952.63,
2005-08-02,11911.58,
2005-08-03,12012.61,
2005-08-04,11998.71,
2005-08-05,12070.16,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,12085.49,
2005-08-09,12113.48,
2005-08-10,12086.14,
2005-08-11,12172.41,
2005-08-12,12207.86,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,12223.04,
2005-08-16,12202.18,
2005-08-17,12173.04,
2005-08-18,12170.25,
2005-08-19,12164.73,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,12235.89,
2005-08-23,12321.69,
2005-08-24,12540.70,
2005-08-25,12670.84,
2005-08-26,12780.82,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,13129.57,
2005-08-30,12729.15,
2005-08-31,12557.84,
2005-09-01,12821.58,
2005-09-02,12979.94,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,12914.14,
2005-09-06,12913.66,
2005-09-07,12899.24,
2005-09-08,12852.63,
2005-09-09,12675.72,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,12436.13,
2005-09-13,12368.07,
2005-09-14,12314.00,
2005-09-15,12302.45,
2005-09-16,12426.65,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,12321.09,
2005-09-20,12378.85,
2005-09-21,12487.84,
2005-09-22,12499.04,
2005-09-23,12390.66,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,12307.71,
2005-09-27,12335.14,
2005-09-28,12482.37,
2005-09-29,12430.92,
2005-09-30,12391.22,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,12290.99,
2005-10-04,12170.79,
2005-10-05,11982.84,
2005-10-06,12151.46,
2005-10-07,12177.40,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,12208.88,
2005-10-11,12106.15,
2005-10-12,12140.09,
2005-10-13,12153.71,
2005-10-14,12130.99,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,12154.24,
2005-10-18,12062.34,
2005-10-19,12075.48,
2005-10-20,12054.60,
2005-10-21,12084.07,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,12015.66,
2005-10-25,11986.96,
2005-10-26,12049.35,
2005-10-27,12154.26,
2005-10-28,12168.35,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,12161.26,
2005-11-01,12139.00,
2005-11-02,12063.95,
2005-11-03,12102.41,
2005-11-04,11998.63,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,11906.77,
2005-11-08,11864.28,
2005-11-09,11667.57,
2005-11-10,11735.54,
2005-11-11,11681.79,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,11715.93,
2005-11-15,11678.67,
2005-11-16,11688.68,
2005-11-17,11750.46,
2005-11-18,11789.95,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,11852.34,
2005-11-22,11771.21,
2005-11-23,11840.77,
2005-11-24,11847.81,
2005-11-25,11823.58,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,11790.49,
2005-11-29,11840.17,
2005-11-30,11810.19,
2005-12-01,11783.17,
2005-12-02,11691.15,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,11719.93,
2005-12-06,11694.63,
2005-12-07,11516.79,
2005-12-08,11499.31,
2005-12-09,11407.88,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,11631.65,
2005-12-13,11665.63,
2005-12-14,11779.60,
2005-12-15,11801.02,
2005-12-16,11839.20,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,11803.33,
2005-12-20,11781.65,
2005-12-21,11664.24,
2005-12-22,11626.94,
2005-12-23,11692.97,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,11644.59,
2005-12-28,11713.43,
2005-12-29,11629.89,
2005-12-30,11596.45,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,11624.96,
2006-01-03,11548.44,
2006-01-04,11666.14,
2006-01-05,11595.41,
2006-01-06,11573.00,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,11425.79,
2006-01-10,11406.51,
2006-01-11,11441.29,
2006-01-12,11349.88,
2006-01-13,11282.95,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,11476.12,
2006-01-17,11435.03,
2006-01-18,11522.99,
2006-01-19,11345.00,
2006-01-20,11386.16,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,11601.77,
2006-01-24,11648.58,
2006-01-25,11491.20,
2006-01-26,11469.74,
2006-01-27,11411.25,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,11341.98,
2006-01-31,11359.41,
2006-02-01,11281.84,
2006-02-02,11281.71,
2006-02-03,11228.79,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,11046.48,
2006-02-07,11003.19,
2006-02-08,11069.82,
2006-02-09,11056.14,
2006-02-10,11048.31,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,10978.57,
2006-02-14,10978.88,
2006-02-15,10971.92,
2006-02-16,10936.04,
2006-02-17,10964.38,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,11014.43,
2006-02-21,11027.93,
2006-02-22,11109.06,
2006-02-23,11078.16,
2006-02-24,11054.36,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,10945.32,
2006-02-28,10904.22,
2006-03-01,10976.76,
2006-03-02,10955.40,
2006-03-03,11040.37,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,11037.61,
2006-03-07,11021.91,
2006-03-08,11097.89,
2006-03-09,11089.77,
2006-03-10,11013.16,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,11021.89,
2006-03-14,10953.93,
2006-03-15,10997.78,
2006-03-16,11067.27,
2006-03-17,11148.67,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,11136.78,
2006-03-21,11069.26,
2006-03-22,10969.51,
2006-03-23,10867.58,
2006-03-24,10915.73,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,10876.61,
2006-03-28,10939.65,
2006-03-29,10990.98,
2006-03-30,11049.70,
2006-03-31,10972.28,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,10889.87,
2006-04-04,10983.08,
2006-04-05,11054.19,
2006-04-06,11086.96,
2006-04-07,10948.92,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,10867.93,
2006-04-11,10888.45,
2006-04-12,10921.59,
2006-04-13,10869.48,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,11005.36,
2006-04-19,10994.11,
2006-04-20,10969.42,
2006-04-21,10941.88,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,10926.95,
2006-04-25,10950.15,
2006-04-26,10949.53,
2006-04-27,10928.04,
2006-04-28,11041.34,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,11103.71,
2006-05-03,11075.81,
2006-05-04,11075.92,
2006-05-05,11152.75,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,11142.37,
2006-05-09,11097.18,
2006-05-10,11145.84,
2006-05-11,11101.07,
2006-05-12,11280.38,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,11710.14,
2006-05-16,11810.87,
2006-05-17,11503.63,
2006-05-18,11729.25,
2006-05-19,11758.41,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,11892.17,
2006-05-23,11891.41,
2006-05-24,12054.24,
2006-05-25,11957.81,
2006-05-26,11850.02,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,11759.69,
2006-05-30,11799.04,
2006-05-31,11909.33,
2006-06-01,11895.42,
2006-06-02,11873.10,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,12025.02,
2006-06-06,12005.52,
2006-06-07,11986.49,
2006-06-08,12002.74,
2006-06-09,11899.46,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,11842.82,
2006-06-13,11936.16,
2006-06-14,11908.47,
2006-06-15,11831.33,
2006-06-16,11765.43,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,11810.36,
2006-06-20,11768.15,
2006-06-21,11826.71,
2006-06-22,11773.61,
2006-06-23,11755.01,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,11807.34,
2006-06-27,11756.43,
2006-06-28,11741.01,
2006-06-29,11734.66,
2006-06-30,11776.05,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,11702.85,
2006-07-04,11593.76,
2006-07-05,11668.13,
2006-07-06,11614.32,
2006-07-07,11589.65,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,11540.56,
2006-07-11,11519.71,
2006-07-12,11589.74,
2006-07-13,11556.07,
2006-07-14,11621.06,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,11655.61,
2006-07-18,11578.64,
2006-07-19,11552.09,
2006-07-20,11587.31,
2006-07-21,11597.13,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,11603.41,
2006-07-25,11524.03,
2006-07-26,11454.17,
2006-07-27,11552.46,
2006-07-28,11517.91,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,11611.59,
2006-08-01,11610.69,
2006-08-02,11658.98,
2006-08-03,11640.30,
2006-08-04,11620.89,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,11654.95,
2006-08-08,11670.65,
2006-08-09,11707.01,
2006-08-10,11633.01,
2006-08-11,11592.04,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,11560.66,
2006-08-15,11574.02,
2006-08-16,11632.04,
2006-08-17,11710.23,
2006-08-18,11605.65,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,11711.72,
2006-08-22,11621.12,
2006-08-23,11658.28,
2006-08-24,11727.53,
2006-08-25,11654.90,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,11678.08,
2006-08-29,11645.67,
2006-08-30,11690.02,
2006-08-31,11690.55,
2006-09-01,11658.34,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,11672.83,
2006-09-05,11631.48,
2006-09-06,11625.64,
2006-09-07,11610.67,
2006-09-08,11602.52,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,11613.33,
2006-09-12,11631.28,
2006-09-13,11551.92,
2006-09-14,11619.28,
2006-09-15,11559.60,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,11587.84,
2006-09-19,11588.53,
2006-09-20,11620.72,
2006-09-21,11636.13,
2006-09-22,11778.82,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,11807.21,
2006-09-26,11684.48,
2006-09-27,11681.96,
2006-09-28,11727.74,
2006-09-29,11678.85,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,11676.54,
2006-10-03,11724.41,
2006-10-04,11694.65,
2006-10-05,11716.04,
2006-10-06,11660.38,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,11630.05,
2006-10-10,11565.68,
2006-10-11,11567.78,
2006-10-12,11552.96,
2006-10-13,11552.90,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,11470.62,
2006-10-17,11465.72,
2006-10-18,11486.25,
2006-10-19,11505.88,
2006-10-20,11554.93,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,11507.57,
2006-10-24,11493.83,
2006-10-25,11485.54,
2006-10-26,11526.88,
2006-10-27,11547.87,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,11572.47,
2006-10-31,11569.23,
2006-11-01,11612.06,
2006-11-02,11633.29,
2006-11-03,11631.38,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,11601.37,
2006-11-07,11640.85,
2006-11-08,11635.74,
2006-11-09,11671.87,
2006-11-10,11727.47,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,11710.58,
2006-11-14,11706.39,
2006-11-15,11746.25,
2006-11-16,11722.70,
2006-11-17,11704.82,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,11754.01,
2006-11-21,11712.00,
2006-11-22,11770.07,
2006-11-23,11826.74,
2006-11-24,11954.60,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,11988.16,
2006-11-28,12076.18,
2006-11-29,12060.36,
2006-11-30,12097.80,
2006-12-01,12144.75,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,12177.74,
2006-12-05,12151.87,
2006-12-06,12105.89,
2006-12-07,12063.70,
2006-12-08,12040.67,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,11974.60,
2006-12-12,12008.33,
2006-12-13,12031.36,
2006-12-14,11963.17,
2006-12-15,11908.11,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,11899.43,
2006-12-19,12026.41,
2006-12-20,12001.53,
2006-12-21,11952.45,
2006-12-22,11975.04,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,11885.87,
2006-12-28,11905.10,
2006-12-29,11844.44,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,11926.41,
2007-01-03,11868.21,
2007-01-04,11808.51,
2007-01-05,11791.96,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,11757.42,
2007-01-09,11761.76,
2007-01-10,11793.10,
2007-01-11,11842.06,
2007-01-12,11771.31,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,11795.72,
2007-01-16,11751.61,
2007-01-17,11757.52,
2007-01-18,11762.90,
2007-01-19,11762.62,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,11758.82,
2007-01-23,11846.84,
2007-01-24,11807.00,
2007-01-25,11803.49,
2007-01-26,11765.71,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,11787.18,
2007-01-30,11804.52,
2007-01-31,11788.14,
2007-02-01,11824.11,
2007-02-02,11818.25,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,11716.51,
2007-02-06,11729.46,
2007-02-07,11738.30,
2007-02-08,11760.10,
2007-02-09,11774.59,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,11716.76,
2007-02-13,11816.81,
2007-02-14,11862.76,
2007-02-15,11877.16,
2007-02-16,11872.70,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,11915.98,
2007-02-20,11912.66,
2007-02-21,11921.20,
2007-02-22,11900.90,
2007-02-23,11925.02,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,11932.83,
2007-02-27,12029.38,
2007-02-28,12063.62,
2007-03-01,12104.18,
2007-03-02,12067.18,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,12108.32,
2007-03-06,12078.20,
2007-03-07,12097.34,
2007-03-08,12063.67,
2007-03-09,12071.03,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,12067.34,
2007-03-13,12179.73,
2007-03-14,12154.07,
2007-03-15,12201.65,
2007-03-16,12294.31,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,12272.02,
2007-03-20,12172.49,
2007-03-21,12143.16,
2007-03-22,12158.09,
2007-03-23,12140.90,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,12075.79,
2007-03-27,12173.13,
2007-03-28,12212.75,
2007-03-29,12187.04,
2007-03-30,12152.68,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,12182.44,
2007-04-03,12145.76,
2007-04-04,12171.68,
2007-04-05,12169.43,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,12217.66,
2007-04-11,12190.25,
2007-04-12,12269.78,
2007-04-13,12308.71,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,12320.34,
2007-04-17,12312.65,
2007-04-18,12341.49,
2007-04-19,12380.31,
2007-04-20,12368.53,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,12322.64,
2007-04-24,12344.00,
2007-04-25,12396.02,
2007-04-26,12345.17,
2007-04-27,12384.43,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,12357.42,
2007-05-01,.,No value available
2007-05-02,12327.71,
2007-05-03,12315.00,
2007-05-04,12170.32,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,12096.93,
2007-05-08,12052.38,
2007-05-09,11931.10,
2007-05-10,11856.42,
2007-05-11,11962.08,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,11923.12,
2007-05-15,11920.21,
2007-05-16,11951.91,
2007-05-17,11887.32,
2007-05-18,11886.71,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,11776.94,
2007-05-22,11676.73,
2007-05-23,11749.79,
2007-05-24,11753.55,
2007-05-25,11760.88,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,11761.96,
2007-05-29,11908.18,
2007-05-30,11863.28,
2007-05-31,11879.00,
2007-06-01,11859.96,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,11830.46,
2007-06-05,11901.39,
2007-06-06,12033.33,
2007-06-07,11954.63,
2007-06-08,12154.26,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,12119.66,
2007-06-12,11983.81,
2007-06-13,12068.58,
2007-06-14,12066.73,
2007-06-15,12043.18,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,11929.56,
2007-06-19,11962.18,
2007-06-20,12010.45,
2007-06-21,12077.40,
2007-06-22,12103.62,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,12162.01,
2007-06-26,12221.68,
2007-06-27,12272.93,
2007-06-28,12224.67,
2007-06-29,12201.77,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,12246.86,
2007-07-03,12261.30,
2007-07-04,12266.41,
2007-07-05,12289.64,
2007-07-06,12297.58,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,12286.14,
2007-07-10,12296.67,
2007-07-11,12422.40,
2007-07-12,12491.93,
2007-07-13,12434.81,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,12464.91,
2007-07-17,12469.64,
2007-07-18,12538.89,
2007-07-19,12562.38,
2007-07-20,12502.07,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,12539.10,
2007-07-24,12508.49,
2007-07-25,12513.00,
2007-07-26,12539.16,
2007-07-27,12552.09,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,12579.94,
2007-07-31,12644.71,
2007-08-01,12713.42,
2007-08-02,12707.52,
2007-08-03,12698.45,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,12850.74,
2007-08-07,12876.70,
2007-08-08,12820.83,
2007-08-09,12809.16,
2007-08-10,12759.34,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,12753.45,
2007-08-14,12714.38,
2007-08-15,12702.48,
2007-08-16,12701.24,
2007-08-17,12747.67,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,12653.96,
2007-08-21,12751.55,
2007-08-22,12676.67,
2007-08-23,12695.76,
2007-08-24,12804.91,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,12811.20,
2007-08-28,12837.33,
2007-08-29,12833.59,
2007-08-30,12820.62,
2007-08-31,12869.00,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,12799.08,
2007-09-04,12771.99,
2007-09-05,12770.68,
2007-09-06,12845.44,
2007-09-07,12870.82,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,12987.99,
2007-09-11,13049.86,
2007-09-12,13062.31,
2007-09-13,13066.65,
2007-09-14,13000.68,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,13027.03,
2007-09-18,13003.78,
2007-09-19,12891.94,
2007-09-20,12851.48,
