"",BBEX3.D.CAD.EUR.BB.AC.000,BBEX3.D.CAD.EUR.BB.AC.000_FLAGS
2004-09-08,1.5562,
2004-09-09,1.5705,
2004-09-10,1.5789,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,1.5816,
2004-09-14,1.5926,
2004-09-15,1.5889,
2004-09-16,1.5724,
2004-09-17,1.5855,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,1.5763,
2004-09-21,1.5855,
2004-09-22,1.5754,
2004-09-23,1.5793,
2004-09-24,1.5748,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,1.5648,
2004-09-28,1.5677,
2004-09-29,1.5661,
2004-09-30,1.5740,
2004-10-01,1.5661,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,1.5608,
2004-10-05,1.5603,
2004-10-06,1.5511,
2004-10-07,1.5448,
2004-10-08,1.5475,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,1.5539,
2004-10-12,1.5477,
2004-10-13,1.5537,
2004-10-14,1.5534,
2004-10-15,1.5639,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,1.5658,
2004-10-19,1.5751,
2004-10-20,1.5721,
2004-10-21,1.5716,
2004-10-22,1.5684,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,1.5629,
2004-10-26,1.5639,
2004-10-27,1.5628,
2004-10-28,1.5606,
2004-10-29,1.5546,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,1.5566,
2004-11-02,1.5559,
2004-11-03,1.5571,
2004-11-04,1.5506,
2004-11-05,1.5507,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,1.5440,
2004-11-09,1.5397,
2004-11-10,1.5489,
2004-11-11,1.5405,
2004-11-12,1.5394,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,1.5490,
2004-11-16,1.5504,
2004-11-17,1.5506,
2004-11-18,1.5651,
2004-11-19,1.5660,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,1.5517,
2004-11-23,1.5508,
2004-11-24,1.5537,
2004-11-25,1.5572,
2004-11-26,1.5631,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,1.5675,
2004-11-30,1.5785,
2004-12-01,1.5845,
2004-12-02,1.5739,
2004-12-03,1.5928,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,1.6072,
2004-12-07,1.6074,
2004-12-08,1.6306,
2004-12-09,1.6275,
2004-12-10,1.6225,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,1.6271,
2004-12-14,1.6372,
2004-12-15,1.6479,
2004-12-16,1.6436,
2004-12-17,1.6351,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,1.6428,
2004-12-21,1.6424,
2004-12-22,1.6478,
2004-12-23,1.6656,
2004-12-24,1.6631,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,1.6625,
2004-12-28,1.6562,
2004-12-29,1.6579,
2004-12-30,1.6483,
2004-12-31,1.6416,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,1.6278,
2005-01-04,1.6254,
2005-01-05,1.6269,
2005-01-06,1.6224,
2005-01-07,1.6226,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,1.6041,
2005-01-11,1.5992,
2005-01-12,1.5997,
2005-01-13,1.5917,
2005-01-14,1.5859,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,1.5883,
2005-01-18,1.5969,
2005-01-19,1.5970,
2005-01-20,1.5934,
2005-01-21,1.5938,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,1.5939,
2005-01-25,1.5994,
2005-01-26,1.6100,
2005-01-27,1.6136,
2005-01-28,1.6167,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1.6167,
2005-02-01,1.6153,
2005-02-02,1.6126,
2005-02-03,1.6123,
2005-02-04,1.6101,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1.6086,
2005-02-08,1.6011,
2005-02-09,1.5949,
2005-02-10,1.6016,
2005-02-11,1.5986,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1.5960,
2005-02-15,1.6052,
2005-02-16,1.6078,
2005-02-17,1.6101,
2005-02-18,1.6051,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,1.6073,
2005-02-22,1.6205,
2005-02-23,1.6271,
2005-02-24,1.6511,
2005-02-25,1.6358,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1.6340,
2005-03-01,1.6306,
2005-03-02,1.6286,
2005-03-03,1.6341,
2005-03-04,1.6317,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1.6267,
2005-03-08,1.6242,
2005-03-09,1.6145,
2005-03-10,1.6112,
2005-03-11,1.6176,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.6157,
2005-03-15,1.6113,
2005-03-16,1.6094,
2005-03-17,1.6140,
2005-03-18,1.6027,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.6001,
2005-03-22,1.5872,
2005-03-23,1.5834,
2005-03-24,1.5809,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,1.5683,
2005-03-30,1.5685,
2005-03-31,1.5737,
2005-04-01,1.5736,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.5691,
2005-04-05,1.5683,
2005-04-06,1.5708,
2005-04-07,1.5746,
2005-04-08,1.5749,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.5927,
2005-04-12,1.6022,
2005-04-13,1.5979,
2005-04-14,1.5956,
2005-04-15,1.6000,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.6193,
2005-04-19,1.6209,
2005-04-20,1.6162,
2005-04-21,1.6226,
2005-04-22,1.6148,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.6082,
2005-04-26,1.6112,
2005-04-27,1.6121,
2005-04-28,1.6172,
2005-04-29,1.6191,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.6189,
2005-05-03,1.6153,
2005-05-04,1.6176,
2005-05-05,1.6158,
2005-05-06,1.6058,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.5876,
2005-05-10,1.5918,
2005-05-11,1.6001,
2005-05-12,1.5955,
2005-05-13,1.5840,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.6016,
2005-05-17,1.6049,
2005-05-18,1.5976,
2005-05-19,1.5952,
2005-05-20,1.5890,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.5848,
2005-05-24,1.5893,
2005-05-25,1.5831,
2005-05-26,1.5886,
2005-05-27,1.5845,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,1.5679,
2005-05-31,1.5531,
2005-06-01,1.5341,
2005-06-02,1.5300,
2005-06-03,1.5311,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.5284,
2005-06-07,1.5286,
2005-06-08,1.5351,
2005-06-09,1.5347,
2005-06-10,1.5324,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.5165,
2005-06-14,1.5218,
2005-06-15,1.5057,
2005-06-16,1.4984,
2005-06-17,1.5077,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.5031,
2005-06-21,1.4971,
2005-06-22,1.4931,
2005-06-23,1.4916,
2005-06-24,1.4840,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.5024,
2005-06-28,1.4919,
2005-06-29,1.4864,
2005-06-30,1.4900,
2005-07-01,1.4867,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.4784,
2005-07-05,1.4747,
2005-07-06,1.4803,
2005-07-07,1.4760,
2005-07-08,1.4607,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.4584,
2005-07-12,1.4742,
2005-07-13,1.4668,
2005-07-14,1.4538,
2005-07-15,1.4651,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.4690,
2005-07-19,1.4617,
2005-07-20,1.4668,
2005-07-21,1.4782,
2005-07-22,1.4779,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.4711,
2005-07-26,1.4690,
2005-07-27,1.4846,
2005-07-28,1.4940,
2005-07-29,1.4856,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.4874,
2005-08-02,1.4803,
2005-08-03,1.4902,
2005-08-04,1.4984,
2005-08-05,1.5100,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.4996,
2005-08-09,1.5015,
2005-08-10,1.5000,
2005-08-11,1.4976,
2005-08-12,1.4935,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.4801,
2005-08-16,1.4812,
2005-08-17,1.4773,
2005-08-18,1.4846,
2005-08-19,1.4831,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.4765,
2005-08-23,1.4675,
2005-08-24,1.4613,
2005-08-25,1.4621,
2005-08-26,1.4709,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.4634,
2005-08-30,1.4628,
2005-08-31,1.4552,
2005-09-01,1.4708,
2005-09-02,1.4885,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.4868,
2005-09-06,1.4865,
2005-09-07,1.4826,
2005-09-08,1.4686,
2005-09-09,1.4602,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.4587,
2005-09-13,1.4552,
2005-09-14,1.4523,
2005-09-15,1.4483,
2005-09-16,1.4487,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.4316,
2005-09-20,1.4178,
2005-09-21,1.4264,
2005-09-22,1.4244,
2005-09-23,1.4209,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.4167,
2005-09-27,1.4095,
2005-09-28,1.4171,
2005-09-29,1.4155,
2005-09-30,1.4063,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.3903,
2005-10-04,1.3935,
2005-10-05,1.4027,
2005-10-06,1.4261,
2005-10-07,1.4325,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.4208,
2005-10-11,1.4203,
2005-10-12,1.4079,
2005-10-13,1.4062,
2005-10-14,1.4209,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.4235,
2005-10-18,1.4167,
2005-10-19,1.4068,
2005-10-20,1.4062,
2005-10-21,1.4162,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.4226,
2005-10-25,1.4261,
2005-10-26,1.4189,
2005-10-27,1.4168,
2005-10-28,1.4211,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.4161,
2005-11-01,1.4201,
2005-11-02,1.4153,
2005-11-03,1.4164,
2005-11-04,1.4090,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.4021,
2005-11-08,1.4036,
2005-11-09,1.3951,
2005-11-10,1.3966,
2005-11-11,1.3939,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.4003,
2005-11-15,1.3961,
2005-11-16,1.3961,
2005-11-17,1.3892,
2005-11-18,1.3892,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.4062,
2005-11-22,1.3850,
2005-11-23,1.3817,
2005-11-24,1.3796,
2005-11-25,1.3762,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.3716,
2005-11-29,1.3787,
2005-11-30,1.3741,
2005-12-01,1.3723,
2005-12-02,1.3612,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.3599,
2005-12-06,1.3607,
2005-12-07,1.3626,
2005-12-08,1.3677,
2005-12-09,1.3665,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.3747,
2005-12-13,1.3739,
2005-12-14,1.3776,
2005-12-15,1.3888,
2005-12-16,1.3860,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.3932,
2005-12-20,1.4020,
2005-12-21,1.3918,
2005-12-22,1.3799,
2005-12-23,1.3842,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.3832,
2005-12-28,1.3948,
2005-12-29,1.3796,
2005-12-30,1.3725,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.3737,
2006-01-03,1.3809,
2006-01-04,1.3934,
2006-01-05,1.3941,
2006-01-06,1.4158,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.4142,
2006-01-10,1.4092,
2006-01-11,1.4073,
2006-01-12,1.4049,
2006-01-13,1.3972,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.4055,
2006-01-17,1.3996,
2006-01-18,1.4122,
2006-01-19,1.4223,
2006-01-20,1.4030,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.4133,
2006-01-24,1.4123,
2006-01-25,1.4150,
2006-01-26,1.4149,
2006-01-27,1.3960,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.3826,
2006-01-31,1.3870,
2006-02-01,1.3782,
2006-02-02,1.3786,
2006-02-03,1.3821,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.3706,
2006-02-07,1.3734,
2006-02-08,1.3808,
2006-02-09,1.3761,
2006-02-10,1.3755,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.3741,
2006-02-14,1.3788,
2006-02-15,1.3734,
2006-02-16,1.3742,
2006-02-17,1.3725,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.3715,
2006-02-21,1.3668,
2006-02-22,1.3640,
2006-02-23,1.3718,
2006-02-24,1.3715,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.3590,
2006-02-28,1.3532,
2006-03-01,1.3607,
2006-03-02,1.3524,
2006-03-03,1.3627,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.3686,
2006-03-07,1.3636,
2006-03-08,1.3733,
2006-03-09,1.3793,
2006-03-10,1.3867,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.3841,
2006-03-14,1.3864,
2006-03-15,1.3885,
2006-03-16,1.3990,
2006-03-17,1.4072,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.4213,
2006-03-21,1.4143,
2006-03-22,1.4139,
2006-03-23,1.4049,
2006-03-24,1.3995,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.4100,
2006-03-28,1.4080,
2006-03-29,1.4098,
2006-03-30,1.4108,
2006-03-31,1.4084,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.4172,
2006-04-04,1.4281,
2006-04-05,1.4240,
2006-04-06,1.4225,
2006-04-07,1.3975,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.3878,
2006-04-11,1.3864,
2006-04-12,1.3883,
2006-04-13,1.3885,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,1.4029,
2006-04-19,1.4063,
2006-04-20,1.4039,
2006-04-21,1.4008,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.4064,
2006-04-25,1.4130,
2006-04-26,1.4058,
2006-04-27,1.4043,
2006-04-28,1.4097,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,1.4005,
2006-05-03,1.3979,
2006-05-04,1.4003,
2006-05-05,1.4063,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.4137,
2006-05-09,1.4114,
2006-05-10,1.4047,
2006-05-11,1.4044,
2006-05-12,1.4214,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.4305,
2006-05-16,1.4263,
2006-05-17,1.4220,
2006-05-18,1.4235,
2006-05-19,1.4321,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.4352,
2006-05-23,1.4327,
2006-05-24,1.4418,
2006-05-25,1.4235,
2006-05-26,1.4182,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.4088,
2006-05-30,1.4138,
2006-05-31,1.4107,
2006-06-01,1.4099,
2006-06-02,1.4148,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.4235,
2006-06-06,1.4257,
2006-06-07,1.4264,
2006-06-08,1.4240,
2006-06-09,1.4067,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.3871,
2006-06-13,1.3905,
2006-06-14,1.3993,
2006-06-15,1.4045,
2006-06-16,1.4101,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.4130,
2006-06-20,1.4026,
2006-06-21,1.4051,
2006-06-22,1.4023,
2006-06-23,1.4041,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.4056,
2006-06-27,1.4112,
2006-06-28,1.4138,
2006-06-29,1.4025,
2006-06-30,1.4132,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.4212,
2006-07-04,1.4205,
2006-07-05,1.4152,
2006-07-06,1.4182,
2006-07-07,1.4228,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.4335,
2006-07-11,1.4357,
2006-07-12,1.4452,
2006-07-13,1.4378,
2006-07-14,1.4289,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.4186,
2006-07-18,1.4213,
2006-07-19,1.4214,
2006-07-20,1.4334,
2006-07-21,1.4347,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.4405,
2006-07-25,1.4406,
2006-07-26,1.4323,
2006-07-27,1.4420,
2006-07-28,1.4387,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.4346,
2006-08-01,1.4457,
2006-08-02,1.4441,
2006-08-03,1.4380,
2006-08-04,1.4492,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.4470,
2006-08-08,1.4369,
2006-08-09,1.4420,
2006-08-10,1.4391,
2006-08-11,1.4353,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.4338,
2006-08-15,1.4393,
2006-08-16,1.4342,
2006-08-17,1.4384,
2006-08-18,1.4372,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.4440,
2006-08-22,1.4317,
2006-08-23,1.4243,
2006-08-24,1.4235,
2006-08-25,1.4122,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.4184,
2006-08-29,1.4206,
2006-08-30,1.4190,
2006-08-31,1.4230,
2006-09-01,1.4163,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.4219,
2006-09-05,1.4242,
2006-09-06,1.4228,
2006-09-07,1.4066,
2006-09-08,1.4155,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.4245,
2006-09-12,1.4227,
2006-09-13,1.4228,
2006-09-14,1.4207,
2006-09-15,1.4203,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.4200,
2006-09-19,1.4201,
2006-09-20,1.4299,
2006-09-21,1.4302,
2006-09-22,1.4264,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.4259,
2006-09-26,1.4149,
2006-09-27,1.4143,
2006-09-28,1.4132,
2006-09-29,1.4136,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.4226,
2006-10-03,1.4246,
2006-10-04,1.4299,
2006-10-05,1.4321,
2006-10-06,1.4234,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1.4154,
2006-10-10,1.4154,
2006-10-11,1.4239,
2006-10-12,1.4251,
2006-10-13,1.4246,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.4231,
2006-10-17,1.4232,
2006-10-18,1.4286,
2006-10-19,1.4266,
2006-10-20,1.4156,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.4158,
2006-10-24,1.4180,
2006-10-25,1.4191,
2006-10-26,1.4259,
2006-10-27,1.4262,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.4255,
2006-10-31,1.4331,
2006-11-01,1.4471,
2006-11-02,1.4489,
2006-11-03,1.4402,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.4418,
2006-11-07,1.4385,
2006-11-08,1.4448,
2006-11-09,1.4489,
2006-11-10,1.4531,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.4572,
2006-11-14,1.4602,
2006-11-15,1.4572,
2006-11-16,1.4572,
2006-11-17,1.4651,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.4676,
2006-11-21,1.4676,
2006-11-22,1.4686,
2006-11-23,1.4769,
2006-11-24,1.4817,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.4866,
2006-11-28,1.4863,
2006-11-29,1.4953,
2006-11-30,1.5053,
2006-12-01,1.5139,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.5208,
2006-12-05,1.5204,
2006-12-06,1.5177,
2006-12-07,1.5275,
2006-12-08,1.5269,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.5135,
2006-12-12,1.5246,
2006-12-13,1.5273,
2006-12-14,1.5242,
2006-12-15,1.5151,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.5114,
2006-12-19,1.5217,
2006-12-20,1.5137,
2006-12-21,1.5155,
2006-12-22,1.5240,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,1.5297,
2006-12-28,1.5268,
2006-12-29,1.5281,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.5452,
2007-01-03,1.5457,
2007-01-04,1.5390,
2007-01-05,1.5374,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.5282,
2007-01-09,1.5327,
2007-01-10,1.5301,
2007-01-11,1.5296,
2007-01-12,1.5136,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.5108,
2007-01-16,1.5127,
2007-01-17,1.5166,
2007-01-18,1.5207,
2007-01-19,1.5189,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.5203,
2007-01-23,1.5399,
2007-01-24,1.5336,
2007-01-25,1.5287,
2007-01-26,1.5255,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.5306,
2007-01-30,1.5342,
2007-01-31,1.5325,
2007-02-01,1.5331,
2007-02-02,1.5410,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.5312,
2007-02-06,1.5322,
2007-02-07,1.5370,
2007-02-08,1.5413,
2007-02-09,1.5296,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.5177,
2007-02-13,1.5253,
2007-02-14,1.5265,
2007-02-15,1.5326,
2007-02-16,1.5259,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1.5308,
2007-02-20,1.5323,
2007-02-21,1.5349,
2007-02-22,1.5214,
2007-02-23,1.5220,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.5256,
2007-02-27,1.5359,
2007-02-28,1.5419,
2007-03-01,1.5497,
2007-03-02,1.5456,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.5450,
2007-03-06,1.5434,
2007-03-07,1.5451,
2007-03-08,1.5494,
2007-03-09,1.5469,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.5387,
2007-03-13,1.5453,
2007-03-14,1.5495,
2007-03-15,1.5548,
2007-03-16,1.5637,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.5626,
2007-03-20,1.5522,
2007-03-21,1.5409,
2007-03-22,1.5450,
2007-03-23,1.5432,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.5416,
2007-03-27,1.5429,
2007-03-28,1.5477,
2007-03-29,1.5487,
2007-03-30,1.5366,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.5459,
2007-04-03,1.5467,
2007-04-04,1.5441,
2007-04-05,1.5410,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,1.5424,
2007-04-11,1.5348,
2007-04-12,1.5328,
2007-04-13,1.5351,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.5352,
2007-04-17,1.5333,
2007-04-18,1.5386,
2007-04-19,1.5312,
2007-04-20,1.5334,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,1.5225,
2007-04-24,1.5223,
2007-04-25,1.5298,
2007-04-26,1.5236,
2007-04-27,1.5235,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.5187,
2007-05-01,.,No value available
2007-05-02,1.5096,
2007-05-03,1.5086,
2007-05-04,1.4985,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.5028,
2007-05-08,1.4946,
2007-05-09,1.4984,
2007-05-10,1.4983,
2007-05-11,1.5036,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.5012,
2007-05-15,1.4931,
2007-05-16,1.4931,
2007-05-17,1.4862,
2007-05-18,1.4767,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.4611,
2007-05-22,1.4579,
2007-05-23,1.4610,
2007-05-24,1.4552,
2007-05-25,1.4570,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1.4541,
2007-05-29,1.4614,
2007-05-30,1.4398,
2007-05-31,1.4388,
2007-06-01,1.4335,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.4252,
2007-06-05,1.4305,
2007-06-06,1.4341,
2007-06-07,1.4267,
2007-06-08,1.4261,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.4186,
2007-06-12,1.4175,
2007-06-13,1.4230,
2007-06-14,1.4202,
2007-06-15,1.4159,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.4373,
2007-06-19,1.4302,
2007-06-20,1.4310,
2007-06-21,1.4303,
2007-06-22,1.4411,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.4424,
2007-06-26,1.4402,
2007-06-27,1.4384,
2007-06-28,1.4293,
2007-06-29,1.4245,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.4395,
2007-07-03,1.4380,
2007-07-04,1.4415,
2007-07-05,1.4426,
2007-07-06,1.4303,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1.4264,
2007-07-10,1.4329,
2007-07-11,1.4569,
2007-07-12,1.4484,
2007-07-13,1.4414,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.4419,
2007-07-17,1.4380,
2007-07-18,1.4417,
2007-07-19,1.4420,
2007-07-20,1.4405,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1.4436,
2007-07-24,1.4456,
2007-07-25,1.4276,
2007-07-26,1.4396,
2007-07-27,1.4456,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1.4600,
2007-07-31,1.4540,
2007-08-01,1.4557,
2007-08-02,1.4444,
2007-08-03,1.4473,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1.4550,
2007-08-07,1.4569,
2007-08-08,1.4496,
2007-08-09,1.4479,
2007-08-10,1.4399,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1.4372,
2007-08-14,1.4352,
2007-08-15,1.4508,
