"",BBEX3.D.ISK.EUR.BB.AC.000,BBEX3.D.ISK.EUR.BB.AC.000_FLAGS
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,93.15,
2006-04-19,95.95,
2006-04-20,97.51,
2006-04-21,95.83,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,94.84,
2006-04-25,92.00,
2006-04-26,92.87,
2006-04-27,93.03,
2006-04-28,93.81,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,93.97,
2006-05-03,93.83,
2006-05-04,90.95,
2006-05-05,91.18,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,91.10,
2006-05-09,89.12,
2006-05-10,89.94,
2006-05-11,89.52,
2006-05-12,91.23,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,91.41,
2006-05-16,91.13,
2006-05-17,89.89,
2006-05-18,91.44,
2006-05-19,91.15,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,91.74,
2006-05-23,92.92,
2006-05-24,93.34,
2006-05-25,93.07,
2006-05-26,92.81,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,92.58,
2006-05-30,92.61,
2006-05-31,92.33,
2006-06-01,92.34,
2006-06-02,91.74,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,92.01,
2006-06-06,93.82,
2006-06-07,93.77,
2006-06-08,93.52,
2006-06-09,93.43,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,93.48,
2006-06-13,94.19,
2006-06-14,95.29,
2006-06-15,95.02,
2006-06-16,94.92,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,94.43,
2006-06-20,93.92,
2006-06-21,94.21,
2006-06-22,94.62,
2006-06-23,95.45,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,95.05,
2006-06-27,95.45,
2006-06-28,96.16,
2006-06-29,96.45,
2006-06-30,97.01,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,96.56,
2006-07-04,96.15,
2006-07-05,95.98,
2006-07-06,96.58,
2006-07-07,96.56,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,96.39,
2006-07-11,94.78,
2006-07-12,94.55,
2006-07-13,94.52,
2006-07-14,94.94,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,94.69,
2006-07-18,94.90,
2006-07-19,93.52,
2006-07-20,92.75,
2006-07-21,93.18,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,93.48,
2006-07-25,92.46,
2006-07-26,91.54,
2006-07-27,91.81,
2006-07-28,92.69,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,92.92,
2006-08-01,92.51,
2006-08-02,91.28,
2006-08-03,90.25,
2006-08-04,90.29,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,90.40,
2006-08-08,91.19,
2006-08-09,90.91,
2006-08-10,90.69,
2006-08-11,90.41,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,90.44,
2006-08-15,90.41,
2006-08-16,89.42,
2006-08-17,88.64,
2006-08-18,88.90,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,90.10,
2006-08-22,89.85,
2006-08-23,90.08,
2006-08-24,89.97,
2006-08-25,89.36,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,89.55,
2006-08-29,89.47,
2006-08-30,88.87,
2006-08-31,88.92,
2006-09-01,88.22,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,88.86,
2006-09-05,88.39,
2006-09-06,88.90,
2006-09-07,89.47,
2006-09-08,90.88,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,91.06,
2006-09-12,90.29,
2006-09-13,89.71,
2006-09-14,88.49,
2006-09-15,89.28,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,88.79,
2006-09-19,88.89,
2006-09-20,89.17,
2006-09-21,89.43,
2006-09-22,90.97,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,89.49,
2006-09-26,89.05,
2006-09-27,88.77,
2006-09-28,88.75,
2006-09-29,88.67,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,89.07,
2006-10-03,88.31,
2006-10-04,87.38,
2006-10-05,86.30,
2006-10-06,86.08,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,86.49,
2006-10-10,86.08,
2006-10-11,86.04,
2006-10-12,85.87,
2006-10-13,85.67,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,84.76,
2006-10-17,85.54,
2006-10-18,85.25,
2006-10-19,85.62,
2006-10-20,86.14,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,86.42,
2006-10-24,85.69,
2006-10-25,85.71,
2006-10-26,86.03,
2006-10-27,86.57,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,86.95,
2006-10-31,86.37,
2006-11-01,86.57,
2006-11-02,86.33,
2006-11-03,86.68,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,86.55,
2006-11-07,86.92,
2006-11-08,87.25,
2006-11-09,86.88,
2006-11-10,87.09,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,88.27,
2006-11-14,89.98,
2006-11-15,90.35,
2006-11-16,89.58,
2006-11-17,89.99,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,90.61,
2006-11-21,90.57,
2006-11-22,92.60,
2006-11-23,91.78,
2006-11-24,92.02,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,91.96,
2006-11-28,91.71,
2006-11-29,90.61,
2006-11-30,90.15,
2006-12-01,89.92,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,90.42,
2006-12-05,90.65,
2006-12-06,91.74,
2006-12-07,91.85,
2006-12-08,91.79,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,92.14,
2006-12-12,91.73,
2006-12-13,91.76,
2006-12-14,91.21,
2006-12-15,90.14,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,90.06,
2006-12-19,90.75,
2006-12-20,91.45,
2006-12-21,91.57,
2006-12-22,91.89,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,94.47,
2006-12-28,93.60,
2006-12-29,93.13,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,93.86,
2007-01-03,92.31,
2007-01-04,91.89,
2007-01-05,92.14,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,92.10,
2007-01-09,92.53,
2007-01-10,94.60,
2007-01-11,93.30,
2007-01-12,91.80,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,90.99,
2007-01-16,91.42,
2007-01-17,90.56,
2007-01-18,90.59,
2007-01-19,90.12,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,90.12,
2007-01-23,89.32,
2007-01-24,89.45,
2007-01-25,89.12,
2007-01-26,89.99,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,89.13,
2007-01-30,88.62,
2007-01-31,88.58,
2007-02-01,89.02,
2007-02-02,89.01,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,88.57,
2007-02-06,88.45,
2007-02-07,88.22,
2007-02-08,88.36,
2007-02-09,88.20,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,88.38,
2007-02-13,88.54,
2007-02-14,88.19,
2007-02-15,88.42,
2007-02-16,88.16,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,87.48,
2007-02-20,87.21,
2007-02-21,87.52,
2007-02-22,87.15,
2007-02-23,87.45,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,86.39,
2007-02-27,87.32,
2007-02-28,87.97,
2007-03-01,88.28,
2007-03-02,88.40,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,90.04,
2007-03-06,88.88,
2007-03-07,88.76,
2007-03-08,87.98,
2007-03-09,88.84,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,88.66,
2007-03-13,88.78,
2007-03-14,89.04,
2007-03-15,89.03,
2007-03-16,89.65,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,89.04,
2007-03-20,88.90,
2007-03-21,89.16,
2007-03-22,88.48,
2007-03-23,88.46,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,88.21,
2007-03-27,88.28,
2007-03-28,88.31,
2007-03-29,88.24,
2007-03-30,87.69,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,88.27,
2007-04-03,88.66,
2007-04-04,88.93,
2007-04-05,89.50,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,89.84,
2007-04-11,89.10,
2007-04-12,88.74,
2007-04-13,88.75,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,88.50,
2007-04-17,88.44,
2007-04-18,88.44,
2007-04-19,88.41,
2007-04-20,87.92,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,87.58,
2007-04-24,87.58,
2007-04-25,87.34,
2007-04-26,87.66,
2007-04-27,87.67,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,87.44,
2007-05-01,.,No value available
2007-05-02,86.91,
2007-05-03,86.67,
2007-05-04,86.52,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,86.37,
2007-05-08,86.83,
2007-05-09,86.75,
2007-05-10,86.06,
2007-05-11,86.35,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,86.23,
2007-05-15,85.94,
2007-05-16,85.41,
2007-05-17,85.16,
2007-05-18,85.36,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,85.23,
2007-05-22,83.92,
2007-05-23,82.86,
2007-05-24,83.62,
2007-05-25,83.47,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,83.30,
2007-05-29,83.46,
2007-05-30,83.27,
2007-05-31,82.94,
2007-06-01,82.50,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,84.25,
2007-06-05,85.56,
2007-06-06,84.53,
2007-06-07,84.64,
2007-06-08,85.88,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,85.15,
2007-06-12,84.72,
2007-06-13,84.49,
2007-06-14,84.12,
2007-06-15,83.59,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,83.41,
2007-06-19,83.50,
2007-06-20,83.40,
2007-06-21,84.03,
2007-06-22,83.79,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,84.36,
2007-06-26,84.58,
2007-06-27,84.64,
2007-06-28,84.10,
2007-06-29,84.26,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,84.08,
2007-07-03,84.46,
2007-07-04,84.43,
2007-07-05,83.77,
2007-07-06,83.25,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,82.75,
2007-07-10,83.21,
2007-07-11,83.40,
2007-07-12,83.23,
2007-07-13,82.92,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,82.65,
2007-07-17,82.80,
2007-07-18,82.31,
2007-07-19,82.23,
2007-07-20,82.10,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,82.38,
2007-07-24,81.68,
2007-07-25,82.20,
2007-07-26,82.79,
2007-07-27,84.36,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,84.96,
2007-07-31,83.64,
2007-08-01,85.54,
2007-08-02,85.73,
2007-08-03,85.65,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,88.09,
2007-08-07,87.13,
2007-08-08,87.32,
2007-08-09,88.73,
2007-08-10,90.59,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,89.50,
2007-08-14,89.31,
2007-08-15,90.72,
2007-08-16,92.95,
2007-08-17,92.87,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,91.17,
2007-08-21,90.28,
2007-08-22,88.31,
2007-08-23,87.38,
2007-08-24,88.36,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,87.44,
2007-08-28,87.20,
2007-08-29,87.52,
2007-08-30,86.71,
2007-08-31,86.16,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,87.27,
2007-09-04,88.40,
2007-09-05,87.87,
2007-09-06,88.42,
2007-09-07,88.02,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,89.87,
2007-09-11,89.86,
2007-09-12,89.29,
2007-09-13,88.74,
2007-09-14,89.75,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,90.31,
2007-09-18,90.13,
2007-09-19,88.41,
2007-09-20,88.20,
2007-09-21,88.07,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,88.02,
2007-09-25,88.14,
2007-09-26,87.87,
2007-09-27,87.26,
2007-09-28,87.87,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,88.10,
2007-10-02,87.52,
2007-10-03,87.27,
2007-10-04,86.73,
2007-10-05,86.25,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,85.77,
2007-10-09,85.17,
2007-10-10,85.62,
2007-10-11,85.13,
2007-10-12,85.39,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,85.34,
2007-10-16,86.25,
2007-10-17,85.28,
2007-10-18,85.54,
2007-10-19,85.46,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,87.60,
2007-10-23,86.20,
2007-10-24,86.67,
2007-10-25,86.68,
2007-10-26,86.85,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,86.77,
2007-10-30,86.72,
2007-10-31,86.62,
2007-11-01,84.95,
2007-11-02,85.24,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,85.82,
2007-11-06,85.36,
2007-11-07,86.40,
2007-11-08,87.00,
2007-11-09,88.31,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,88.74,
2007-11-13,88.22,
2007-11-14,87.85,
2007-11-15,88.44,
2007-11-16,89.05,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,89.49,
2007-11-20,92.96,
2007-11-21,92.07,
2007-11-22,93.52,
2007-11-23,92.94,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,92.77,
2007-11-27,93.84,
2007-11-28,91.89,
2007-11-29,90.69,
2007-11-30,90.02,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,90.11,
2007-12-04,91.25,
2007-12-05,91.31,
2007-12-06,90.28,
2007-12-07,90.16,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,90.24,
2007-12-11,89.87,
2007-12-12,89.72,
2007-12-13,89.60,
2007-12-14,90.75,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,90.74,
2007-12-18,90.69,
2007-12-19,91.21,
2007-12-20,91.68,
2007-12-21,91.73,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,91.29,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,91.75,
2007-12-28,91.31,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,91.90,
2008-01-01,.,No value available
2008-01-02,91.99,
2008-01-03,91.66,
2008-01-04,90.45,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,91.01,
2008-01-08,91.38,
2008-01-09,92.40,
2008-01-10,92.42,
2008-01-11,93.65,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,95.05,
2008-01-15,95.35,
2008-01-16,96.15,
2008-01-17,95.57,
2008-01-18,95.41,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,96.50,
2008-01-22,96.98,
2008-01-23,97.34,
2008-01-24,96.62,
2008-01-25,95.76,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,95.66,
2008-01-29,95.60,
2008-01-30,95.24,
2008-01-31,96.78,
2008-02-01,95.73,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,95.98,
2008-02-05,95.80,
2008-02-06,96.46,
2008-02-07,97.96,
2008-02-08,98.01,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,99.24,
2008-02-12,98.99,
2008-02-13,98.30,
2008-02-14,97.31,
2008-02-15,98.23,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,98.07,
2008-02-19,98.42,
2008-02-20,98.81,
2008-02-21,98.77,
2008-02-22,98.89,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,98.69,
2008-02-26,98.35,
2008-02-27,98.65,
2008-02-28,99.02,
2008-02-29,99.68,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,100.59,
2008-03-04,100.51,
2008-03-05,100.99,
2008-03-06,101.72,
2008-03-07,104.81,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,104.93,
2008-03-11,104.67,
2008-03-12,106.32,
2008-03-13,109.82,
2008-03-14,108.95,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,118.55,
2008-03-18,121.79,
2008-03-19,125.06,
2008-03-20,121.56,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,118.15,
2008-03-26,120.15,
2008-03-27,118.52,
2008-03-28,122.80,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,119.58,
2008-04-01,120.38,
2008-04-02,116.86,
2008-04-03,116.66,
2008-04-04,116.41,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,113.51,
2008-04-08,114.49,
2008-04-09,112.84,
2008-04-10,115.55,
2008-04-11,116.46,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,118.11,
2008-04-15,117.60,
2008-04-16,117.81,
2008-04-17,117.58,
2008-04-18,119.39,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,119.38,
2008-04-22,118.33,
2008-04-23,117.43,
2008-04-24,116.96,
2008-04-25,115.00,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,114.52,
2008-04-29,115.20,
2008-04-30,115.88,
2008-05-01,.,No value available
2008-05-02,116.22,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,118.32,
2008-05-06,119.72,
2008-05-07,118.50,
2008-05-08,118.50,
2008-05-09,123.75,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,122.98,
2008-05-13,122.75,
2008-05-14,122.88,
2008-05-15,119.77,
2008-05-16,115.34,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,114.01,
2008-05-20,115.36,
2008-05-21,115.82,
2008-05-22,115.04,
2008-05-23,113.70,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,113.87,
2008-05-27,114.44,
2008-05-28,115.07,
2008-05-29,115.07,
2008-05-30,115.53,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,116.52,
2008-06-03,118.79,
2008-06-04,119.48,
2008-06-05,118.72,
2008-06-06,118.59,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,118.93,
2008-06-10,119.45,
2008-06-11,120.50,
2008-06-12,120.92,
2008-06-13,122.16,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,122.49,
2008-06-17,123.74,
2008-06-18,126.28,
2008-06-19,126.95,
2008-06-20,125.32,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,130.74,
2008-06-24,131.35,
2008-06-25,126.91,
2008-06-26,127.43,
2008-06-27,128.27,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,125.42,
2008-07-01,125.64,
2008-07-02,123.54,
2008-07-03,124.17,
2008-07-04,121.35,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,120.46,
2008-07-08,120.53,
2008-07-09,118.39,
2008-07-10,118.33,
2008-07-11,121.00,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,121.55,
2008-07-15,124.23,
2008-07-16,124.08,
2008-07-17,122.11,
2008-07-18,125.16,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,124.27,
2008-07-22,126.67,
2008-07-23,124.60,
2008-07-24,126.37,
2008-07-25,127.51,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,129.58,
2008-07-29,125.60,
2008-07-30,124.54,
2008-07-31,123.40,
2008-08-01,123.46,
2008-08-02,.,No value available
2008-08-03,.,No value available
2008-08-04,123.95,
2008-08-05,122.74,
2008-08-06,121.56,
2008-08-07,123.88,
2008-08-08,125.21,
2008-08-09,.,No value available
2008-08-10,.,No value available
2008-08-11,122.24,
2008-08-12,121.93,
2008-08-13,122.30,
2008-08-14,120.63,
2008-08-15,121.13,
2008-08-16,.,No value available
2008-08-17,.,No value available
2008-08-18,120.14,
2008-08-19,121.27,
2008-08-20,121.82,
2008-08-21,122.21,
2008-08-22,120.77,
2008-08-23,.,No value available
2008-08-24,.,No value available
2008-08-25,120.75,
2008-08-26,121.61,
2008-08-27,121.69,
2008-08-28,121.81,
2008-08-29,122.35,
2008-08-30,.,No value available
2008-08-31,.,No value available
2008-09-01,122.68,
2008-09-02,122.17,
2008-09-03,122.65,
2008-09-04,123.23,
2008-09-05,126.07,
2008-09-06,.,No value available
2008-09-07,.,No value available
2008-09-08,123.98,
2008-09-09,127.29,
2008-09-10,129.01,
2008-09-11,127.88,
2008-09-12,128.02,
2008-09-13,.,No value available
2008-09-14,.,No value available
2008-09-15,129.73,
2008-09-16,130.40,
2008-09-17,132.94,
2008-09-18,134.64,
2008-09-19,131.47,
2008-09-20,.,No value available
2008-09-21,.,No value available
2008-09-22,130.68,
2008-09-23,139.35,
2008-09-24,139.91,
2008-09-25,137.29,
2008-09-26,140.53,
2008-09-27,.,No value available
2008-09-28,.,No value available
2008-09-29,143.38,
2008-09-30,145.91,
2008-10-01,156.68,
2008-10-02,162.02,
2008-10-03,156.13,
2008-10-04,.,No value available
2008-10-05,.,No value available
2008-10-06,195.00,
2008-10-07,197.00,
2008-10-08,265.00,
2008-10-09,305.00,
2008-10-10,305.00,
2008-10-11,.,No value available
2008-10-12,.,No value available
2008-10-13,305.00,
2008-10-14,305.00,
2008-10-15,305.00,
2008-10-16,305.00,
2008-10-17,305.00,
2008-10-18,.,No value available
2008-10-19,.,No value available
2008-10-20,305.00,
2008-10-21,305.00,
2008-10-22,305.00,
2008-10-23,305.00,
2008-10-24,305.00,
2008-10-25,.,No value available
2008-10-26,.,No value available
2008-10-27,305.00,
2008-10-28,305.00,
2008-10-29,305.00,
2008-10-30,305.00,
2008-10-31,305.00,
2008-11-01,.,No value available
2008-11-02,.,No value available
2008-11-03,305.00,
2008-11-04,305.00,
2008-11-05,305.00,
2008-11-06,205.00,
2008-11-07,200.00,
2008-11-08,.,No value available
2008-11-09,.,No value available
2008-11-10,200.00,
2008-11-11,200.00,
2008-11-12,202.00,
2008-11-13,205.00,
2008-11-14,212.00,
2008-11-15,.,No value available
2008-11-16,.,No value available
2008-11-17,210.00,
2008-11-18,215.00,
2008-11-19,240.00,
2008-11-20,245.00,
2008-11-21,245.00,
2008-11-22,.,No value available
2008-11-23,.,No value available
2008-11-24,265.00,
2008-11-25,265.00,
2008-11-26,275.00,
2008-11-27,280.00,
2008-11-28,280.00,
2008-11-29,.,No value available
2008-11-30,.,No value available
2008-12-01,290.00,
2008-12-02,290.00,
2008-12-03,290.00,comment
2008-12-04,.,No value available
2008-12-05,.,No value available
2008-12-06,.,No value available
2008-12-07,.,No value available
2008-12-08,.,No value available
2008-12-09,.,No value available
2008-12-10,.,No value available
2008-12-11,.,No value available
2008-12-12,.,No value available
2008-12-13,.,No value available
2008-12-14,.,No value available
2008-12-15,.,No value available
2008-12-16,.,No value available
2008-12-17,.,No value available
2008-12-18,.,No value available
2008-12-19,.,No value available
2008-12-20,.,No value available
2008-12-21,.,No value available
2008-12-22,.,No value available
2008-12-23,.,No value available
2008-12-24,.,No value available
2008-12-25,.,No value available
2008-12-26,.,No value available
2008-12-27,.,No value available
2008-12-28,.,No value available
2008-12-29,.,No value available
2008-12-30,.,No value available
2008-12-31,.,No value available
2009-01-01,.,No value available
2009-01-02,.,No value available
2009-01-03,.,No value available
2009-01-04,.,No value available
2009-01-05,.,No value available
2009-01-06,.,No value available
2009-01-07,.,No value available
2009-01-08,.,No value available
2009-01-09,.,No value available
2009-01-10,.,No value available
2009-01-11,.,No value available
2009-01-12,.,No value available
2009-01-13,.,No value available
2009-01-14,.,No value available
2009-01-15,.,No value available
2009-01-16,.,No value available
2009-01-17,.,No value available
2009-01-18,.,No value available
2009-01-19,.,No value available
2009-01-20,.,No value available
2009-01-21,.,No value available
2009-01-22,.,No value available
2009-01-23,.,No value available
2009-01-24,.,No value available
2009-01-25,.,No value available
2009-01-26,.,No value available
2009-01-27,.,No value available
2009-01-28,.,No value available
2009-01-29,.,No value available
2009-01-30,.,No value available
2009-01-31,.,No value available
2009-02-01,.,No value available
2009-02-02,.,No value available
2009-02-03,.,No value available
2009-02-04,.,No value available
2009-02-05,.,No value available
2009-02-06,.,No value available
2009-02-07,.,No value available
2009-02-08,.,No value available
2009-02-09,.,No value available
2009-02-10,.,No value available
2009-02-11,.,No value available
2009-02-12,.,No value available
2009-02-13,.,No value available
2009-02-14,.,No value available
2009-02-15,.,No value available
2009-02-16,.,No value available
2009-02-17,.,No value available
2009-02-18,.,No value available
2009-02-19,.,No value available
2009-02-20,.,No value available
2009-02-21,.,No value available
2009-02-22,.,No value available
2009-02-23,.,No value available
2009-02-24,.,No value available
2009-02-25,.,No value available
2009-02-26,.,No value available
2009-02-27,.,No value available
2009-02-28,.,No value available
2009-03-01,.,No value available
2009-03-02,.,No value available
2009-03-03,.,No value available
2009-03-04,.,No value available
2009-03-05,.,No value available
2009-03-06,.,No value available
2009-03-07,.,No value available
2009-03-08,.,No value available
2009-03-09,.,No value available
2009-03-10,.,No value available
2009-03-11,.,No value available
2009-03-12,.,No value available
2009-03-13,.,No value available
2009-03-14,.,No value available
2009-03-15,.,No value available
2009-03-16,.,No value available
2009-03-17,.,No value available
2009-03-18,.,No value available
2009-03-19,.,No value available
2009-03-20,.,No value available
2009-03-21,.,No value available
2009-03-22,.,No value available
2009-03-23,.,No value available
2009-03-24,.,No value available
2009-03-25,.,No value available
2009-03-26,.,No value available
2009-03-27,.,No value available
2009-03-28,.,No value available
2009-03-29,.,No value available
2009-03-30,.,No value available
2009-03-31,.,No value available
2009-04-01,.,No value available
2009-04-02,.,No value available
2009-04-03,.,No value available
2009-04-04,.,No value available
2009-04-05,.,No value available
2009-04-06,.,No value available
2009-04-07,.,No value available
2009-04-08,.,No value available
2009-04-09,.,No value available
2009-04-10,.,No value available
2009-04-11,.,No value available
2009-04-12,.,No value available
2009-04-13,.,No value available
2009-04-14,.,No value available
2009-04-15,.,No value available
2009-04-16,.,No value available
2009-04-17,.,No value available
2009-04-18,.,No value available
2009-04-19,.,No value available
2009-04-20,.,No value available
2009-04-21,.,No value available
2009-04-22,.,No value available
2009-04-23,.,No value available
2009-04-24,.,No value available
2009-04-25,.,No value available
2009-04-26,.,No value available
2009-04-27,.,No value available
2009-04-28,.,No value available
2009-04-29,.,No value available
2009-04-30,.,No value available
2009-05-01,.,No value available
2009-05-02,.,No value available
2009-05-03,.,No value available
2009-05-04,.,No value available
2009-05-05,.,No value available
2009-05-06,.,No value available
2009-05-07,.,No value available
2009-05-08,.,No value available
2009-05-09,.,No value available
2009-05-10,.,No value available
2009-05-11,.,No value available
2009-05-12,.,No value available
