"",BBEX3.D.PLN.EUR.BB.AC.000,BBEX3.D.PLN.EUR.BB.AC.000_FLAGS
2005-03-10,3.9725,
2005-03-11,3.9519,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,4.0067,
2005-03-15,4.0054,
2005-03-16,4.0691,
2005-03-17,4.1171,
2005-03-18,4.0675,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,4.1267,
2005-03-22,4.0630,
2005-03-23,4.1198,
2005-03-24,4.1207,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,4.1571,
2005-03-30,4.1118,
2005-03-31,4.0807,
2005-04-01,4.0876,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,4.1113,
2005-04-05,4.1297,
2005-04-06,4.1273,
2005-04-07,4.1081,
2005-04-08,4.1110,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,4.0879,
2005-04-12,4.0793,
2005-04-13,4.0873,
2005-04-14,4.1218,
2005-04-15,4.1425,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,4.1916,
2005-04-19,4.2082,
2005-04-20,4.1577,
2005-04-21,4.1701,
2005-04-22,4.1820,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,4.2033,
2005-04-26,4.2054,
2005-04-27,4.2197,
2005-04-28,4.2712,
2005-04-29,4.2715,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,4.2637,
2005-05-03,4.2295,
2005-05-04,4.1950,
2005-05-05,4.1542,
2005-05-06,4.1310,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,4.1197,
2005-05-10,4.1673,
2005-05-11,4.1695,
2005-05-12,4.1402,
2005-05-13,4.1656,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,4.2237,
2005-05-17,4.2133,
2005-05-18,4.1973,
2005-05-19,4.1615,
2005-05-20,4.1736,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,4.1796,
2005-05-24,4.1808,
2005-05-25,4.1834,
2005-05-26,4.1775,
2005-05-27,4.1617,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,4.1440,
2005-05-31,4.1160,
2005-06-01,4.1622,
2005-06-02,4.1198,
2005-06-03,4.1158,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,4.0893,
2005-06-07,4.0590,
2005-06-08,4.0611,
2005-06-09,4.0642,
2005-06-10,4.0270,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,4.0372,
2005-06-14,4.0477,
2005-06-15,4.0318,
2005-06-16,4.0564,
2005-06-17,4.0536,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,4.0725,
2005-06-21,4.0593,
2005-06-22,4.0408,
2005-06-23,4.0125,
2005-06-24,4.0285,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,4.0496,
2005-06-28,4.0548,
2005-06-29,4.0521,
2005-06-30,4.0388,
2005-07-01,4.0233,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,4.0168,
2005-07-05,4.0407,
2005-07-06,4.0605,
2005-07-07,4.1104,
2005-07-08,4.0726,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,4.0850,
2005-07-12,4.1040,
2005-07-13,4.1605,
2005-07-14,4.1445,
2005-07-15,4.1355,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,4.1141,
2005-07-19,4.1202,
2005-07-20,4.1477,
2005-07-21,4.1239,
2005-07-22,4.1145,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,4.1049,
2005-07-26,4.1260,
2005-07-27,4.1053,
2005-07-28,4.0893,
2005-07-29,4.0715,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,4.0580,
2005-08-02,4.0550,
2005-08-03,4.0770,
2005-08-04,4.0749,
2005-08-05,4.0767,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,4.0578,
2005-08-09,4.0358,
2005-08-10,4.0337,
2005-08-11,4.0355,
2005-08-12,4.0395,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,4.0545,
2005-08-16,4.0159,
2005-08-17,4.0333,
2005-08-18,4.0150,
2005-08-19,4.0375,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,4.0205,
2005-08-23,4.0285,
2005-08-24,4.0186,
2005-08-25,4.0430,
2005-08-26,4.0583,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,4.0594,
2005-08-30,4.0433,
2005-08-31,4.0315,
2005-09-01,3.9821,
2005-09-02,3.9733,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,3.9368,
2005-09-06,3.9275,
2005-09-07,3.9263,
2005-09-08,3.9281,
2005-09-09,3.9300,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,3.9328,
2005-09-13,3.9383,
2005-09-14,3.9188,
2005-09-15,3.8965,
2005-09-16,3.8827,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,3.8795,
2005-09-20,3.8774,
2005-09-21,3.8954,
2005-09-22,3.9105,
2005-09-23,3.9017,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,3.8985,
2005-09-27,3.8963,
2005-09-28,3.9003,
2005-09-29,3.9009,
2005-09-30,3.9185,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,3.9180,
2005-10-04,3.9328,
2005-10-05,3.9137,
2005-10-06,3.9475,
2005-10-07,3.9223,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,3.8850,
2005-10-11,3.8750,
2005-10-12,3.8845,
2005-10-13,3.9226,
2005-10-14,3.9323,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,3.8955,
2005-10-18,3.8851,
2005-10-19,3.9020,
2005-10-20,3.9000,
2005-10-21,3.8910,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,3.9092,
2005-10-25,3.9273,
2005-10-26,3.9618,
2005-10-27,4.0060,
2005-10-28,3.9895,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,3.9791,
2005-11-01,3.9745,
2005-11-02,3.9690,
2005-11-03,3.9609,
2005-11-04,3.9903,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,4.0359,
2005-11-08,3.9942,
2005-11-09,3.9978,
2005-11-10,4.0278,
2005-11-11,4.0278,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,3.9981,
2005-11-15,3.9940,
2005-11-16,3.9845,
2005-11-17,3.9755,
2005-11-18,3.9734,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,3.9787,
2005-11-22,3.9772,
2005-11-23,3.9428,
2005-11-24,3.9253,
2005-11-25,3.9156,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,3.8870,
2005-11-29,3.9038,
2005-11-30,3.9085,
2005-12-01,3.9100,
2005-12-02,3.8788,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,3.8635,
2005-12-06,3.8313,
2005-12-07,3.8384,
2005-12-08,3.8593,
2005-12-09,3.8569,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,3.8387,
2005-12-13,3.8299,
2005-12-14,3.8409,
2005-12-15,3.8445,
2005-12-16,3.8720,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,3.8558,
2005-12-20,3.8359,
2005-12-21,3.8283,
2005-12-22,3.8365,
2005-12-23,3.8420,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,3.8258,
2005-12-28,3.8443,
2005-12-29,3.8602,
2005-12-30,3.8600,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,3.8665,
2006-01-03,3.8425,
2006-01-04,3.8343,
2006-01-05,3.7986,
2006-01-06,3.8108,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,3.7573,
2006-01-10,3.7868,
2006-01-11,3.7742,
2006-01-12,3.7798,
2006-01-13,3.8138,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,3.8093,
2006-01-17,3.8333,
2006-01-18,3.8552,
2006-01-19,3.8415,
2006-01-20,3.8381,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,3.8415,
2006-01-24,3.8414,
2006-01-25,3.8080,
2006-01-26,3.8282,
2006-01-27,3.8248,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,3.8186,
2006-01-31,3.8377,
2006-02-01,3.8151,
2006-02-02,3.8175,
2006-02-03,3.8330,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,3.8133,
2006-02-07,3.8168,
2006-02-08,3.8225,
2006-02-09,3.8105,
2006-02-10,3.7774,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,3.7923,
2006-02-14,3.7916,
2006-02-15,3.7740,
2006-02-16,3.7633,
2006-02-17,3.7654,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,3.7665,
2006-02-21,3.7773,
2006-02-22,3.8130,
2006-02-23,3.7928,
2006-02-24,3.7850,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,3.7680,
2006-02-28,3.7875,
2006-03-01,3.7748,
2006-03-02,3.7746,
2006-03-03,3.8015,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,3.8177,
2006-03-07,3.8562,
2006-03-08,3.8877,
2006-03-09,3.8763,
2006-03-10,3.9053,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,3.9306,
2006-03-14,3.9280,
2006-03-15,3.8865,
2006-03-16,3.8932,
2006-03-17,3.8367,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,3.8853,
2006-03-21,3.8964,
2006-03-22,3.9133,
2006-03-23,3.8805,
2006-03-24,3.9075,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,3.9048,
2006-03-28,3.9390,
2006-03-29,3.9595,
2006-03-30,3.9262,
2006-03-31,3.9425,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,3.9143,
2006-04-04,3.9483,
2006-04-05,3.9733,
2006-04-06,3.9716,
2006-04-07,3.9620,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,3.9740,
2006-04-11,3.9340,
2006-04-12,3.9254,
2006-04-13,3.9476,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,3.9268,
2006-04-19,3.8977,
2006-04-20,3.8945,
2006-04-21,3.8843,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,3.8587,
2006-04-25,3.8699,
2006-04-26,3.8873,
2006-04-27,3.8737,
2006-04-28,3.8747,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,3.8549,
2006-05-03,3.8150,
2006-05-04,3.8191,
2006-05-05,3.8149,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,3.8315,
2006-05-09,3.8427,
2006-05-10,3.8365,
2006-05-11,3.8230,
2006-05-12,3.8768,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,3.9348,
2006-05-16,3.9110,
2006-05-17,3.8869,
2006-05-18,3.9705,
2006-05-19,3.9422,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,3.9625,
2006-05-23,3.9405,
2006-05-24,3.9602,
2006-05-25,3.9523,
2006-05-26,3.9319,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,3.9223,
2006-05-30,3.9323,
2006-05-31,3.9367,
2006-06-01,3.9383,
2006-06-02,3.9198,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,3.9548,
2006-06-06,3.9583,
2006-06-07,3.9542,
2006-06-08,3.9620,
2006-06-09,3.9605,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,3.9880,
2006-06-13,4.0340,
2006-06-14,4.0183,
2006-06-15,4.0357,
2006-06-16,4.0520,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,4.0640,
2006-06-20,4.0680,
2006-06-21,4.0965,
2006-06-22,4.0975,
2006-06-23,4.1098,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,4.0875,
2006-06-27,4.0639,
2006-06-28,4.0744,
2006-06-29,4.0818,
2006-06-30,4.0546,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,4.0405,
2006-07-04,4.0138,
2006-07-05,4.0250,
2006-07-06,4.0401,
2006-07-07,4.0290,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,4.0525,
2006-07-11,4.0243,
2006-07-12,4.0458,
2006-07-13,4.0415,
2006-07-14,4.0413,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,4.0401,
2006-07-18,4.0263,
2006-07-19,4.0216,
2006-07-20,3.9463,
2006-07-21,3.9595,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,3.9433,
2006-07-25,3.9106,
2006-07-26,3.9246,
2006-07-27,3.9254,
2006-07-28,3.9327,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,3.9365,
2006-08-01,3.9301,
2006-08-02,3.9335,
2006-08-03,3.9232,
2006-08-04,3.9105,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,3.8717,
2006-08-08,3.8723,
2006-08-09,3.8679,
2006-08-10,3.8737,
2006-08-11,3.8673,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,3.8773,
2006-08-15,3.8853,
2006-08-16,3.8838,
2006-08-17,3.8718,
2006-08-18,3.8877,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,3.9026,
2006-08-22,3.9005,
2006-08-23,3.9045,
2006-08-24,3.9333,
2006-08-25,3.9259,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,3.9348,
2006-08-29,3.9510,
2006-08-30,3.9587,
2006-08-31,3.9378,
2006-09-01,3.9685,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,3.9717,
2006-09-05,3.9578,
2006-09-06,3.9557,
2006-09-07,3.9766,
2006-09-08,3.9775,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,3.9810,
2006-09-12,3.9802,
2006-09-13,3.9637,
2006-09-14,3.9621,
2006-09-15,3.9504,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,3.9283,
2006-09-19,3.9598,
2006-09-20,3.9483,
2006-09-21,3.9466,
2006-09-22,3.9784,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,3.9704,
2006-09-26,3.9583,
2006-09-27,3.9782,
2006-09-28,3.9785,
2006-09-29,3.9713,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,3.9608,
2006-10-03,3.9432,
2006-10-04,3.9406,
2006-10-05,3.9361,
2006-10-06,3.9298,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,3.9208,
2006-10-10,3.9094,
2006-10-11,3.9098,
2006-10-12,3.9118,
2006-10-13,3.8844,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,3.8814,
2006-10-17,3.8958,
2006-10-18,3.8993,
2006-10-19,3.8832,
2006-10-20,3.8661,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,3.8735,
2006-10-24,3.8771,
2006-10-25,3.8855,
2006-10-26,3.8793,
2006-10-27,3.8781,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,3.8909,
2006-10-31,3.8731,
2006-11-01,3.8633,
2006-11-02,3.8670,
2006-11-03,3.8638,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,3.8263,
2006-11-07,3.8295,
2006-11-08,3.8369,
2006-11-09,3.8225,
2006-11-10,3.8326,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,3.8300,
2006-11-14,3.8143,
2006-11-15,3.8115,
2006-11-16,3.7981,
2006-11-17,3.7989,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,3.8093,
2006-11-21,3.7973,
2006-11-22,3.8006,
2006-11-23,3.8211,
2006-11-24,3.8271,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,3.8239,
2006-11-28,3.8368,
2006-11-29,3.8243,
2006-11-30,3.8113,
2006-12-01,3.8056,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,3.8159,
2006-12-05,3.8140,
2006-12-06,3.8111,
2006-12-07,3.8103,
2006-12-08,3.8300,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,3.8123,
2006-12-12,3.8141,
2006-12-13,3.8008,
2006-12-14,3.7980,
2006-12-15,3.7928,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,3.7968,
2006-12-19,3.8113,
2006-12-20,3.7993,
2006-12-21,3.8040,
2006-12-22,3.8211,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,3.8390,
2006-12-28,3.8305,
2006-12-29,3.8310,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,3.8287,
2007-01-03,3.8270,
2007-01-04,3.8521,
2007-01-05,3.8731,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,3.8663,
2007-01-09,3.8599,
2007-01-10,3.9038,
2007-01-11,3.8787,
2007-01-12,3.8732,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,3.8693,
2007-01-16,3.8828,
2007-01-17,3.8931,
2007-01-18,3.8803,
2007-01-19,3.8510,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,3.8468,
2007-01-23,3.8600,
2007-01-24,3.8860,
2007-01-25,3.8975,
2007-01-26,3.9243,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,3.9290,
2007-01-30,3.9385,
2007-01-31,3.9274,
2007-02-01,3.8998,
2007-02-02,3.9028,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,3.8785,
2007-02-06,3.8643,
2007-02-07,3.8685,
2007-02-08,3.8764,
2007-02-09,3.8879,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,3.9198,
2007-02-13,3.9100,
2007-02-14,3.9149,
2007-02-15,3.8988,
2007-02-16,3.9070,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,3.8968,
2007-02-20,3.8931,
2007-02-21,3.8862,
2007-02-22,3.8762,
2007-02-23,3.8815,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,3.8932,
2007-02-27,3.9128,
2007-02-28,3.9181,
2007-03-01,3.9215,
2007-03-02,3.9009,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,3.9100,
2007-03-06,3.8976,
2007-03-07,3.9073,
2007-03-08,3.8844,
2007-03-09,3.8828,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,3.8799,
2007-03-13,3.8946,
2007-03-14,3.9030,
2007-03-15,3.8950,
2007-03-16,3.8930,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,3.8687,
2007-03-20,3.8721,
2007-03-21,3.8744,
2007-03-22,3.8688,
2007-03-23,3.8760,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,3.8701,
2007-03-27,3.8705,
2007-03-28,3.8836,
2007-03-29,3.8697,
2007-03-30,3.8668,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,3.8544,
2007-04-03,3.8536,
2007-04-04,3.8510,
2007-04-05,3.8385,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,3.8443,
2007-04-11,3.8284,
2007-04-12,3.8340,
2007-04-13,3.8380,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,3.8180,
2007-04-17,3.8161,
2007-04-18,3.8078,
2007-04-19,3.8097,
2007-04-20,3.7917,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,3.7798,
2007-04-24,3.7872,
2007-04-25,3.7864,
2007-04-26,3.7744,
2007-04-27,3.7786,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,3.7810,
2007-05-01,.,No value available
2007-05-02,3.7689,
2007-05-03,3.7584,
2007-05-04,3.7504,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,3.7413,
2007-05-08,3.7491,
2007-05-09,3.7609,
2007-05-10,3.7634,
2007-05-11,3.7786,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,3.7648,
2007-05-15,3.7833,
2007-05-16,3.7898,
2007-05-17,3.7818,
2007-05-18,3.7872,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,3.7695,
2007-05-22,3.7806,
2007-05-23,3.7910,
2007-05-24,3.8000,
2007-05-25,3.8105,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,3.8120,
2007-05-29,3.8160,
2007-05-30,3.8286,
2007-05-31,3.8152,
2007-06-01,3.8150,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,3.7957,
2007-06-05,3.8126,
2007-06-06,3.8315,
2007-06-07,3.8355,
2007-06-08,3.8468,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,3.8330,
2007-06-12,3.8282,
2007-06-13,3.8360,
2007-06-14,3.8236,
2007-06-15,3.8114,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,3.8011,
2007-06-19,3.7966,
2007-06-20,3.7763,
2007-06-21,3.7957,
2007-06-22,3.7780,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,3.7886,
2007-06-26,3.7973,
2007-06-27,3.8030,
2007-06-28,3.7820,
2007-06-29,3.7677,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,3.7571,
2007-07-03,3.7562,
2007-07-04,3.7599,
2007-07-05,3.7642,
2007-07-06,3.7660,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,3.7522,
2007-07-10,3.7695,
2007-07-11,3.7745,
2007-07-12,3.7581,
2007-07-13,3.7487,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,3.7493,
2007-07-17,3.7511,
2007-07-18,3.7593,
2007-07-19,3.7570,
2007-07-20,3.7568,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,3.7661,
2007-07-24,3.7605,
2007-07-25,3.7857,
2007-07-26,3.8060,
2007-07-27,3.8039,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,3.8096,
2007-07-31,3.7890,
2007-08-01,3.8030,
2007-08-02,3.7905,
2007-08-03,3.7868,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,3.7886,
2007-08-07,3.7850,
2007-08-08,3.7728,
2007-08-09,3.7770,
2007-08-10,3.7787,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,3.7755,
2007-08-14,3.7897,
2007-08-15,3.8301,
2007-08-16,3.8380,
2007-08-17,3.8337,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,3.8377,
2007-08-21,3.8454,
2007-08-22,3.8340,
2007-08-23,3.8300,
2007-08-24,3.8335,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,3.8265,
2007-08-28,3.8320,
2007-08-29,3.8358,
2007-08-30,3.8271,
2007-08-31,3.8162,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,3.8199,
2007-09-04,3.8243,
2007-09-05,3.8225,
2007-09-06,3.8200,
2007-09-07,3.8081,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,3.8113,
2007-09-11,3.7895,
2007-09-12,3.7801,
2007-09-13,3.7815,
2007-09-14,3.7886,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,3.7832,
2007-09-18,3.7837,
2007-09-19,3.7750,
2007-09-20,3.7701,
2007-09-21,3.7655,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,3.7605,
2007-09-25,3.7710,
2007-09-26,3.7763,
2007-09-27,3.7785,
2007-09-28,3.7730,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,3.7700,
2007-10-02,3.7692,
2007-10-03,3.7741,
2007-10-04,3.7711,
2007-10-05,3.7609,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,3.7465,
2007-10-09,3.7508,
2007-10-10,3.7465,
2007-10-11,3.7370,
2007-10-12,3.7358,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,3.7058,
2007-10-16,3.7196,
2007-10-17,3.7021,
2007-10-18,3.7107,
2007-10-19,3.6840,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,3.6888,
2007-10-23,3.6568,
2007-10-24,3.6549,
2007-10-25,3.6275,
2007-10-26,3.6309,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,3.6246,
2007-10-30,3.6381,
2007-10-31,3.6377,
2007-11-01,3.6453,
2007-11-02,3.6490,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,3.6446,
2007-11-06,3.6377,
2007-11-07,3.6435,
2007-11-08,3.6370,
2007-11-09,3.6365,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,3.6437,
2007-11-13,3.6445,
2007-11-14,3.6435,
2007-11-15,3.6672,
2007-11-16,3.6672,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,3.6706,
2007-11-20,3.6870,
2007-11-21,3.6895,
2007-11-22,3.6875,
2007-11-23,3.6915,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,3.6760,
2007-11-27,3.6950,
2007-11-28,3.6489,
2007-11-29,3.6468,
2007-11-30,3.6133,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,3.6176,
2007-12-04,3.6183,
2007-12-05,3.6000,
2007-12-06,3.5823,
2007-12-07,3.5854,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,3.5749,
2007-12-11,3.5744,
2007-12-12,3.5793,
2007-12-13,3.5864,
2007-12-14,3.6123,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,3.6176,
2007-12-18,3.6115,
2007-12-19,3.6148,
2007-12-20,3.6198,
2007-12-21,3.6250,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,3.6054,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,3.6080,
2007-12-28,3.6015,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,3.5935,
2008-01-01,.,No value available
2008-01-02,3.6013,
2008-01-03,3.6075,
2008-01-04,3.6016,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,3.6050,
2008-01-08,3.5944,
2008-01-09,3.5930,
2008-01-10,3.5970,
2008-01-11,3.5820,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,3.5822,
2008-01-15,3.5738,
2008-01-16,3.6021,
2008-01-17,3.6001,
2008-01-18,3.6165,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,3.6459,
2008-01-22,3.6523,
2008-01-23,3.6390,
2008-01-24,3.6165,
2008-01-25,3.6183,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,3.6196,
2008-01-29,3.6173,
2008-01-30,3.6115,
2008-01-31,3.6244,
2008-02-01,3.5945,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,3.5725,
2008-02-05,3.5800,
2008-02-06,3.5960,
2008-02-07,3.6180,
2008-02-08,3.6161,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,3.6138,
2008-02-12,3.6054,
2008-02-13,3.5998,
2008-02-14,3.5848,
