"",BBEX3.D.KRW.EUR.BB.AC.000,BBEX3.D.KRW.EUR.BB.AC.000_FLAGS
2005-01-24,1348.70,
2005-01-25,1343.40,
2005-01-26,1341.73,
2005-01-27,1339.33,
2005-01-28,1334.52,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,1336.87,
2005-02-01,1339.05,
2005-02-02,1342.47,
2005-02-03,1332.73,
2005-02-04,1330.79,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,1318.18,
2005-02-08,1309.91,
2005-02-09,1322.78,
2005-02-10,1319.86,
2005-02-11,1328.24,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,1329.38,
2005-02-15,1336.48,
2005-02-16,1337.90,
2005-02-17,1337.62,
2005-02-18,1335.32,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,1335.79,
2005-02-22,1327.08,
2005-02-23,1325.71,
2005-02-24,1334.62,
2005-02-25,1327.56,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,1333.79,
2005-03-01,1327.55,
2005-03-02,1319.79,
2005-03-03,1322.68,
2005-03-04,1322.39,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,1325.90,
2005-03-08,1330.30,
2005-03-09,1336.07,
2005-03-10,1341.30,
2005-03-11,1342.14,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1338.27,
2005-03-15,1343.52,
2005-03-16,1342.38,
2005-03-17,1338.94,
2005-03-18,1334.54,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1331.91,
2005-03-22,1330.15,
2005-03-23,1316.09,
2005-03-24,1315.73,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,1317.42,
2005-03-30,1324.72,
2005-03-31,1316.49,
2005-04-01,1306.01,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1305.60,
2005-04-05,1303.42,
2005-04-06,1303.23,
2005-04-07,1308.45,
2005-04-08,1301.38,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1316.56,
2005-04-12,1315.90,
2005-04-13,1306.93,
2005-04-14,1303.28,
2005-04-15,1315.75,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1322.24,
2005-04-19,1317.53,
2005-04-20,1316.51,
2005-04-21,1314.03,
2005-04-22,1313.06,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1295.30,
2005-04-26,1296.54,
2005-04-27,1295.75,
2005-04-28,1293.86,
2005-04-29,1291.94,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1287.71,
2005-05-03,1288.81,
2005-05-04,1294.91,
2005-05-05,1295.01,
2005-05-06,1292.24,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1283.55,
2005-05-10,1284.24,
2005-05-11,1288.20,
2005-05-12,1276.59,
2005-05-13,1265.52,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1273.21,
2005-05-17,1269.41,
2005-05-18,1268.66,
2005-05-19,1270.65,
2005-05-20,1266.25,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1260.13,
2005-05-24,1262.84,
2005-05-25,1257.28,
2005-05-26,1254.55,
2005-05-27,1258.36,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,1250.38,
2005-05-31,1242.90,
2005-06-01,1236.01,
2005-06-02,1241.81,
2005-06-03,1238.12,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1237.63,
2005-06-07,1234.03,
2005-06-08,1239.49,
2005-06-09,1228.98,
2005-06-10,1230.60,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1220.80,
2005-06-14,1227.23,
2005-06-15,1221.62,
2005-06-16,1228.70,
2005-06-17,1229.02,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1231.01,
2005-06-21,1225.52,
2005-06-22,1223.70,
2005-06-23,1217.40,
2005-06-24,1223.91,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1231.42,
2005-06-28,1234.57,
2005-06-29,1243.25,
2005-06-30,1239.85,
2005-07-01,1246.65,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1235.97,
2005-07-05,1249.97,
2005-07-06,1251.64,
2005-07-07,1254.17,
2005-07-08,1255.75,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1252.95,
2005-07-12,1264.66,
2005-07-13,1264.09,
2005-07-14,1244.71,
2005-07-15,1258.61,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1247.29,
2005-07-19,1247.35,
2005-07-20,1257.57,
2005-07-21,1261.78,
2005-07-22,1236.64,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1236.36,
2005-07-26,1232.86,
2005-07-27,1234.37,
2005-07-28,1243.88,
2005-07-29,1241.89,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1254.28,
2005-08-02,1246.68,
2005-08-03,1249.26,
2005-08-04,1246.07,
2005-08-05,1255.88,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1255.56,
2005-08-09,1253.64,
2005-08-10,1255.83,
2005-08-11,1259.73,
2005-08-12,1262.83,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1255.34,
2005-08-16,1251.49,
2005-08-17,1253.02,
2005-08-18,1244.57,
2005-08-19,1249.49,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1250.86,
2005-08-23,1256.88,
2005-08-24,1256.06,
2005-08-25,1256.90,
2005-08-26,1264.11,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1267.12,
2005-08-30,1260.31,
2005-08-31,1266.76,
2005-09-01,1280.67,
2005-09-02,1283.95,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1282.26,
2005-09-06,1279.91,
2005-09-07,1276.60,
2005-09-08,1273.71,
2005-09-09,1275.27,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1262.88,
2005-09-13,1259.52,
2005-09-14,1261.88,
2005-09-15,1252.55,
2005-09-16,1257.97,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1250.62,
2005-09-20,1250.28,
2005-09-21,1257.95,
2005-09-22,1253.82,
2005-09-23,1249.24,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1244.97,
2005-09-27,1243.42,
2005-09-28,1248.72,
2005-09-29,1251.05,
2005-09-30,1254.96,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1245.21,
2005-10-04,1243.88,
2005-10-05,1240.10,
2005-10-06,1256.64,
2005-10-07,1259.64,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1254.55,
2005-10-11,1249.69,
2005-10-12,1252.25,
2005-10-13,1255.02,
2005-10-14,1256.30,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1261.11,
2005-10-18,1256.07,
2005-10-19,1260.55,
2005-10-20,1261.94,
2005-10-21,1268.17,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1263.79,
2005-10-25,1265.21,
2005-10-26,1259.98,
2005-10-27,1263.76,
2005-10-28,1265.27,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1250.63,
2005-11-01,1252.25,
2005-11-02,1246.69,
2005-11-03,1256.48,
2005-11-04,1250.40,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1239.45,
2005-11-08,1230.99,
2005-11-09,1227.91,
2005-11-10,1228.89,
2005-11-11,1218.01,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1214.46,
2005-11-15,1207.07,
2005-11-16,1211.37,
2005-11-17,1210.71,
2005-11-18,1210.29,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1226.51,
2005-11-22,1221.99,
2005-11-23,1221.05,
2005-11-24,1222.84,
2005-11-25,1226.59,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1217.86,
2005-11-29,1222.23,
2005-11-30,1216.33,
2005-12-01,1215.20,
2005-12-02,1214.62,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1218.47,
2005-12-06,1218.72,
2005-12-07,1211.52,
2005-12-08,1217.10,
2005-12-09,1218.39,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1232.03,
2005-12-13,1223.51,
2005-12-14,1221.83,
2005-12-15,1214.90,
2005-12-16,1217.59,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1218.90,
2005-12-20,1215.35,
2005-12-21,1209.04,
2005-12-22,1202.95,
2005-12-23,1202.03,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1199.96,
2005-12-28,1206.85,
2005-12-29,1194.92,
2005-12-30,1184.42,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1197.76,
2006-01-03,1193.97,
2006-01-04,1206.31,
2006-01-05,1193.51,
2006-01-06,1198.17,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1180.56,
2006-01-10,1184.75,
2006-01-11,1187.04,
2006-01-12,1179.93,
2006-01-13,1189.03,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1189.94,
2006-01-17,1194.28,
2006-01-18,1202.98,
2006-01-19,1187.38,
2006-01-20,1190.75,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1204.99,
2006-01-24,1197.26,
2006-01-25,1190.92,
2006-01-26,1187.41,
2006-01-27,1181.66,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1172.92,
2006-01-31,1168.96,
2006-02-01,1163.37,
2006-02-02,1173.30,
2006-02-03,1170.10,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1153.89,
2006-02-07,1159.29,
2006-02-08,1161.05,
2006-02-09,1164.58,
2006-02-10,1158.46,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1161.16,
2006-02-14,1153.99,
2006-02-15,1159.57,
2006-02-16,1155.62,
2006-02-17,1154.03,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1154.72,
2006-02-21,1153.16,
2006-02-22,1157.34,
2006-02-23,1154.50,
2006-02-24,1149.63,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1148.28,
2006-02-28,1153.06,
2006-03-01,1157.80,
2006-03-02,1155.38,
2006-03-03,1167.50,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1171.60,
2006-03-07,1163.54,
2006-03-08,1170.07,
2006-03-09,1170.60,
2006-03-10,1168.24,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1169.25,
2006-03-14,1167.32,
2006-03-15,1172.41,
2006-03-16,1176.85,
2006-03-17,1183.47,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1177.29,
2006-03-21,1175.96,
2006-03-22,1175.04,
2006-03-23,1175.97,
2006-03-24,1172.42,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1173.22,
2006-03-28,1180.30,
2006-03-29,1171.35,
2006-03-30,1180.69,
2006-03-31,1176.09,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1171.08,
2006-04-04,1175.89,
2006-04-05,1173.90,
2006-04-06,1172.10,
2006-04-07,1160.66,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1155.45,
2006-04-11,1155.79,
2006-04-12,1165.21,
2006-04-13,1162.96,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,1168.60,
2006-04-19,1167.38,
2006-04-20,1171.14,
2006-04-21,1168.08,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1161.94,
2006-04-25,1174.29,
2006-04-26,1176.09,
2006-04-27,1173.00,
2006-04-28,1182.49,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,1188.63,
2006-05-03,1179.27,
2006-05-04,1183.14,
2006-05-05,1192.16,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1183.50,
2006-05-09,1183.36,
2006-05-10,1187.42,
2006-05-11,1189.71,
2006-05-12,1204.36,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1210.13,
2006-05-16,1211.21,
2006-05-17,1206.98,
2006-05-18,1209.45,
2006-05-19,1208.08,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1214.60,
2006-05-23,1211.93,
2006-05-24,1220.33,
2006-05-25,1210.64,
2006-05-26,1209.96,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1208.82,
2006-05-30,1214.31,
2006-05-31,1216.93,
2006-06-01,1206.42,
2006-06-02,1214.86,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1221.94,
2006-06-06,1211.41,
2006-06-07,1212.65,
2006-06-08,1214.22,
2006-06-09,1208.30,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1202.89,
2006-06-13,1208.89,
2006-06-14,1208.69,
2006-06-15,1210.06,
2006-06-16,1209.12,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1210.31,
2006-06-20,1200.21,
2006-06-21,1207.37,
2006-06-22,1201.83,
2006-06-23,1195.25,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1205.23,
2006-06-27,1204.92,
2006-06-28,1203.83,
2006-06-29,1203.54,
2006-06-30,1206.08,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1208.46,
2006-07-04,1206.70,
2006-07-05,1211.34,
2006-07-06,1209.57,
2006-07-07,1211.23,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1201.24,
2006-07-11,1205.78,
2006-07-12,1207.00,
2006-07-13,1204.85,
2006-07-14,1208.15,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1196.22,
2006-07-18,1201.28,
2006-07-19,1195.65,
2006-07-20,1203.55,
2006-07-21,1204.54,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1202.41,
2006-07-25,1203.58,
2006-07-26,1201.49,
2006-07-27,1212.94,
2006-07-28,1207.92,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1219.89,
2006-08-01,1219.70,
2006-08-02,1231.49,
2006-08-03,1234.33,
2006-08-04,1234.11,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1236.94,
2006-08-08,1237.23,
2006-08-09,1235.68,
2006-08-10,1231.51,
2006-08-11,1228.64,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1228.24,
2006-08-15,1228.85,
2006-08-16,1234.72,
2006-08-17,1237.54,
2006-08-18,1227.20,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1235.83,
2006-08-22,1225.28,
2006-08-23,1224.31,
2006-08-24,1230.81,
2006-08-25,1227.64,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1233.98,
2006-08-29,1230.98,
2006-08-30,1232.19,
2006-08-31,1235.37,
2006-09-01,1231.14,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1231.09,
2006-09-05,1225.47,
2006-09-06,1224.35,
2006-09-07,1217.53,
2006-09-08,1215.81,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1217.33,
2006-09-12,1219.30,
2006-09-13,1215.85,
2006-09-14,1218.35,
2006-09-15,1211.98,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1211.34,
2006-09-19,1204.79,
2006-09-20,1205.30,
2006-09-21,1202.12,
2006-09-22,1213.64,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1205.49,
2006-09-26,1198.60,
2006-09-27,1196.86,
2006-09-28,1201.06,
2006-09-29,1198.02,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1202.54,
2006-10-03,1207.40,
2006-10-04,1203.97,
2006-10-05,1207.48,
2006-10-06,1202.00,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1214.74,
2006-10-10,1203.21,
2006-10-11,1201.93,
2006-10-12,1200.34,
2006-10-13,1197.46,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1195.75,
2006-10-17,1195.23,
2006-10-18,1198.36,
2006-10-19,1202.46,
2006-10-20,1207.98,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1204.75,
2006-10-24,1202.05,
2006-10-25,1202.46,
2006-10-26,1201.78,
2006-10-27,1201.52,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1201.12,
2006-10-31,1196.34,
2006-11-01,1198.39,
2006-11-02,1198.82,
2006-11-03,1195.87,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1196.97,
2006-11-07,1196.93,
2006-11-08,1194.68,
2006-11-09,1198.47,
2006-11-10,1201.56,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1199.67,
2006-11-14,1201.67,
2006-11-15,1204.30,
2006-11-16,1200.44,
2006-11-17,1199.35,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1201.21,
2006-11-21,1198.69,
2006-11-22,1203.55,
2006-11-23,1205.21,
2006-11-24,1219.00,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1220.45,
2006-11-28,1223.79,
2006-11-29,1224.39,
2006-11-30,1226.74,
2006-12-01,1229.84,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1234.41,
2006-12-05,1232.25,
2006-12-06,1216.16,
2006-12-07,1215.21,
2006-12-08,1221.66,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1219.99,
2006-12-12,1221.89,
2006-12-13,1223.76,
2006-12-14,1214.92,
2006-12-15,1210.08,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1214.10,
2006-12-19,1226.39,
2006-12-20,1222.60,
2006-12-21,1222.26,
2006-12-22,1225.01,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,1224.44,
2006-12-28,1224.69,
2006-12-29,1224.81,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1228.34,
2007-01-03,1225.26,
2007-01-04,1220.63,
2007-01-05,1222.57,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1220.09,
2007-01-09,1221.87,
2007-01-10,1218.08,
2007-01-11,1219.13,
2007-01-12,1212.01,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1214.51,
2007-01-16,1211.82,
2007-01-17,1209.51,
2007-01-18,1210.40,
2007-01-19,1213.32,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1216.05,
2007-01-23,1226.09,
2007-01-24,1217.00,
2007-01-25,1214.81,
2007-01-26,1213.53,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1215.16,
2007-01-30,1222.87,
2007-01-31,1219.17,
2007-02-01,1220.04,
2007-02-02,1220.36,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1209.46,
2007-02-06,1208.64,
2007-02-07,1212.53,
2007-02-08,1214.72,
2007-02-09,1215.50,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1214.82,
2007-02-13,1223.48,
2007-02-14,1227.68,
2007-02-15,1227.98,
2007-02-16,1228.53,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1229.75,
2007-02-20,1233.59,
2007-02-21,1233.72,
2007-02-22,1230.52,
2007-02-23,1232.03,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1235.40,
2007-02-27,1242.16,
2007-02-28,1244.15,
2007-03-01,1245.46,
2007-03-02,1241.47,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1244.39,
2007-03-06,1241.03,
2007-03-07,1246.84,
2007-03-08,1245.82,
2007-03-09,1244.13,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1241.86,
2007-03-13,1248.37,
2007-03-14,1247.18,
2007-03-15,1249.79,
2007-03-16,1258.88,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1255.07,
2007-03-20,1251.49,
2007-03-21,1248.21,
2007-03-22,1251.46,
2007-03-23,1248.54,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1244.99,
2007-03-27,1255.62,
2007-03-28,1254.11,
2007-03-29,1256.22,
2007-03-30,1253.02,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1252.86,
2007-04-03,1251.31,
2007-04-04,1250.21,
2007-04-05,1247.10,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,1254.32,
2007-04-11,1251.16,
2007-04-12,1254.11,
2007-04-13,1256.78,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1260.90,
2007-04-17,1259.04,
2007-04-18,1261.30,
2007-04-19,1263.87,
2007-04-20,1261.89,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,1255.58,
2007-04-24,1259.39,
2007-04-25,1264.92,
2007-04-26,1263.00,
2007-04-27,1267.64,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1266.49,
2007-05-01,.,No value available
2007-05-02,1263.75,
2007-05-03,1261.86,
2007-05-04,1257.99,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1255.85,
2007-05-08,1251.34,
2007-05-09,1250.02,
2007-05-10,1251.45,
2007-05-11,1249.82,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1252.20,
2007-05-15,1251.32,
2007-05-16,1254.17,
2007-05-17,1254.42,
2007-05-18,1258.82,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1250.43,
2007-05-22,1251.69,
2007-05-23,1256.39,
2007-05-24,1252.61,
2007-05-25,1247.66,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1249.51,
2007-05-29,1253.16,
2007-05-30,1249.40,
2007-05-31,1248.17,
2007-06-01,1247.40,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1251.06,
2007-06-05,1254.42,
2007-06-06,1252.66,
2007-06-07,1248.33,
2007-06-08,1242.86,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1245.49,
2007-06-12,1240.48,
2007-06-13,1237.62,
2007-06-14,1237.07,
2007-06-15,1236.01,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1244.43,
2007-06-19,1243.46,
2007-06-20,1245.76,
2007-06-21,1241.90,
2007-06-22,1247.46,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1247.23,
2007-06-26,1246.80,
2007-06-27,1246.78,
2007-06-28,1248.19,
2007-06-29,1247.73,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1252.34,
2007-07-03,1248.50,
2007-07-04,1252.65,
2007-07-05,1257.68,
2007-07-06,1250.22,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1254.49,
2007-07-10,1257.20,
2007-07-11,1264.24,
2007-07-12,1266.15,
2007-07-13,1263.74,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1265.37,
2007-07-17,1264.45,
2007-07-18,1262.43,
2007-07-19,1265.84,
2007-07-20,1262.97,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1264.97,
2007-07-24,1264.47,
2007-07-25,1256.04,
2007-07-26,1260.02,
2007-07-27,1258.28,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1261.20,
2007-07-31,1260.08,
2007-08-01,1263.90,
2007-08-02,1260.85,
2007-08-03,1263.68,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1276.02,
2007-08-07,1273.12,
2007-08-08,1274.77,
2007-08-09,1267.12,
2007-08-10,1271.98,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1269.13,
2007-08-14,1267.22,
2007-08-15,1256.57,
2007-08-16,1268.65,
2007-08-17,1278.74,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1270.72,
2007-08-21,1274.55,
2007-08-22,1273.87,
2007-08-23,1278.20,
2007-08-24,1282.19,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1282.01,
2007-08-28,1284.28,
2007-08-29,1284.04,
2007-08-30,1280.02,
2007-08-31,1285.87,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1277.80,
2007-09-04,1275.64,
2007-09-05,1274.62,
2007-09-06,1283.72,
2007-09-07,1284.96,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1295.42,
2007-09-11,1294.48,
2007-09-12,1294.78,
2007-09-13,1294.64,
2007-09-14,1287.04,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1288.62,
2007-09-18,1290.60,
2007-09-19,1294.99,
2007-09-20,1294.69,
2007-09-21,1294.33,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1300.09,
2007-09-25,1299.23,
2007-09-26,1301.17,
2007-09-27,1304.84,
2007-09-28,1297.59,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1300.45,
2007-10-02,1294.40,
2007-10-03,1297.28,
2007-10-04,1293.37,
2007-10-05,1296.13,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1288.58,
2007-10-09,1289.37,
2007-10-10,1296.13,
2007-10-11,1302.62,
2007-10-12,1301.44,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1304.95,
2007-10-16,1297.84,
2007-10-17,1304.41,
2007-10-18,1313.36,
2007-10-19,1308.92,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1299.09,
2007-10-23,1308.94,
2007-10-24,1306.60,
2007-10-25,1312.14,
2007-10-26,1308.94,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1305.41,
2007-10-30,1306.57,
2007-10-31,1301.39,
2007-11-01,1303.69,
2007-11-02,1313.39,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1315.66,
2007-11-06,1321.01,
2007-11-07,1333.89,
2007-11-08,1332.70,
2007-11-09,1331.45,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1329.02,
2007-11-13,1342.09,
2007-11-14,1342.55,
2007-11-15,1340.35,
2007-11-16,1344.38,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1347.29,
2007-11-20,1363.47,
2007-11-21,1376.52,
2007-11-22,1384.44,
2007-11-23,1378.42,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1380.14,
2007-11-27,1382.69,
2007-11-28,1374.13,
2007-11-29,1369.16,
2007-11-30,1359.71,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1357.19,
2007-12-04,1360.45,
2007-12-05,1359.47,
2007-12-06,1342.32,
2007-12-07,1346.83,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1359.65,
2007-12-11,1356.13,
2007-12-12,1360.08,
2007-12-13,1358.10,
2007-12-14,1349.92,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1343.73,
2007-12-18,1354.31,
2007-12-19,1351.76,
2007-12-20,1354.55,
2007-12-21,1352.58,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,1352.91,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1365.37,
2007-12-28,1375.76,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1377.96,
