"",BBEX3.D.LVL.EUR.BB.AC.000,BBEX3.D.LVL.EUR.BB.AC.000_FLAGS
2001-11-14,0.550900,
2001-11-15,0.552000,
2001-11-16,0.553300,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,0.552000,
2001-11-20,0.553400,
2001-11-21,0.551900,
2001-11-22,0.552600,
2001-11-23,0.553000,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,0.554100,
2001-11-27,0.552700,
2001-11-28,0.554100,
2001-11-29,0.555500,
2001-11-30,0.556900,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,0.558300,
2001-12-04,0.557800,
2001-12-05,0.558500,
2001-12-06,0.556500,
2001-12-07,0.558100,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,0.555700,
2001-12-11,0.558000,
2001-12-12,0.559000,
2001-12-13,0.560500,
2001-12-14,0.563100,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,0.564300,
2001-12-18,0.562800,
2001-12-19,0.561500,
2001-12-20,0.561700,
2001-12-21,0.561100,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,0.555000,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,0.556800,
2001-12-28,0.556300,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,0.566500,
2002-01-03,0.566400,
2002-01-04,0.562800,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,0.561500,
2002-01-08,0.562800,
2002-01-09,0.563800,
2002-01-10,0.563200,
2002-01-11,0.569300,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,0.564100,
2002-01-15,0.563700,
2002-01-16,0.559700,
2002-01-17,0.560000,
2002-01-18,0.561000,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,0.563200,
2002-01-22,0.563900,
2002-01-23,0.565400,
2002-01-24,0.561900,
2002-01-25,0.557500,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,0.553700,
2002-01-29,0.557700,
2002-01-30,0.557500,
2002-01-31,0.555400,
2002-02-01,0.554600,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,0.557300,
2002-02-05,0.559300,
2002-02-06,0.558300,
2002-02-07,0.557700,
2002-02-08,0.561300,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,0.563500,
2002-02-12,0.561000,
2002-02-13,0.558500,
2002-02-14,0.556400,
2002-02-15,0.557000,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,0.557700,
2002-02-19,0.556900,
2002-02-20,0.558900,
2002-02-21,0.557300,
2002-02-22,0.558700,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,0.558100,
2002-02-26,0.556700,
2002-02-27,0.555700,
2002-02-28,0.555500,
2002-03-01,0.555000,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,0.553300,
2002-03-05,0.554200,
2002-03-06,0.555200,
2002-03-07,0.556400,
2002-03-08,0.556700,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,0.554800,
2002-03-12,0.554900,
2002-03-13,0.555500,
2002-03-14,0.557800,
2002-03-15,0.560100,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,0.558200,
2002-03-19,0.559700,
2002-03-20,0.558800,
2002-03-21,0.559100,
2002-03-22,0.558100,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,0.556700,
2002-03-26,0.555600,
2002-03-27,0.556300,
2002-03-28,0.554800,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,0.558000,
2002-04-03,0.559000,
2002-04-04,0.559200,
2002-04-05,0.557800,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,0.557200,
2002-04-09,0.556700,
2002-04-10,0.557000,
2002-04-11,0.557600,
2002-04-12,0.558500,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,0.557900,
2002-04-16,0.557400,
2002-04-17,0.560400,
2002-04-18,0.561100,
2002-04-19,0.560900,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,0.560600,
2002-04-23,0.560200,
2002-04-24,0.560800,
2002-04-25,0.564100,
2002-04-26,0.563900,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,0.566300,
2002-04-30,0.564800,
2002-05-01,.,No value available
2002-05-02,0.565600,
2002-05-03,0.567200,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,0.570000,
2002-05-07,0.569700,
2002-05-08,0.568500,
2002-05-09,0.567400,
2002-05-10,0.568800,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,0.568900,
2002-05-14,0.567200,
2002-05-15,0.565700,
2002-05-16,0.569900,
2002-05-17,0.570500,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,0.572100,
2002-05-21,0.573100,
2002-05-22,0.575200,
2002-05-23,0.573300,
2002-05-24,0.572000,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,0.572200,
2002-05-28,0.576400,
2002-05-29,0.579100,
2002-05-30,0.580900,
2002-05-31,0.581500,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,0.578200,
2002-06-04,0.581100,
2002-06-05,0.579500,
2002-06-06,0.579700,
2002-06-07,0.582100,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,0.582100,
2002-06-11,0.580100,
2002-06-12,0.581500,
2002-06-13,0.579400,
2002-06-14,0.581400,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,0.579300,
2002-06-18,0.581300,
2002-06-19,0.583900,
2002-06-20,0.584900,
2002-06-21,0.586100,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,0.590600,
2002-06-25,0.588400,
2002-06-26,0.594200,
2002-06-27,0.592200,
2002-06-28,0.598900,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,0.596900,
2002-07-02,0.594200,
2002-07-03,0.591900,
2002-07-04,0.592200,
2002-07-05,0.589800,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,0.592600,
2002-07-09,0.596500,
2002-07-10,0.594800,
2002-07-11,0.591800,
2002-07-12,0.592500,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,0.597500,
2002-07-16,0.601200,
2002-07-17,0.599400,
2002-07-18,0.599600,
2002-07-19,0.602600,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,0.600500,
2002-07-23,0.593200,
2002-07-24,0.592900,
2002-07-25,0.597700,
2002-07-26,0.597800,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,0.591500,
2002-07-30,0.592100,
2002-07-31,0.590600,
2002-08-01,0.589500,
2002-08-02,0.592900,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,0.591800,
2002-08-06,0.588000,
2002-08-07,0.588400,
2002-08-08,0.588200,
2002-08-09,0.589300,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,0.590700,
2002-08-13,0.591300,
2002-08-14,0.591800,
2002-08-15,0.588600,
2002-08-16,0.589000,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,0.588400,
2002-08-20,0.588800,
2002-08-21,0.588300,
2002-08-22,0.588900,
2002-08-23,0.587800,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,0.588300,
2002-08-27,0.590300,
2002-08-28,0.591700,
2002-08-29,0.591800,
2002-08-30,0.590700,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,0.590300,
2002-09-03,0.593000,
2002-09-04,0.594900,
2002-09-05,0.595400,
2002-09-06,0.593200,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,0.589200,
2002-09-10,0.587600,
2002-09-11,0.587000,
2002-09-12,0.587800,
2002-09-13,0.590600,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,0.587400,
2002-09-17,0.586800,
2002-09-18,0.588700,
2002-09-19,0.591900,
2002-09-20,0.592000,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,0.594000,
2002-09-24,0.594900,
2002-09-25,0.592200,
2002-09-26,0.592600,
2002-09-27,0.592200,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,0.594100,
2002-10-01,0.595100,
2002-10-02,0.594500,
2002-10-03,0.596100,
2002-10-04,0.594700,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,0.593000,
2002-10-08,0.594400,
2002-10-09,0.595800,
2002-10-10,0.597600,
2002-10-11,0.597300,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,0.598300,
2002-10-15,0.595900,
2002-10-16,0.595700,
2002-10-17,0.593200,
2002-10-18,0.593900,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,0.594200,
2002-10-22,0.595900,
2002-10-23,0.595500,
2002-10-24,0.593700,
2002-10-25,0.594500,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,0.594100,
2002-10-29,0.595600,
2002-10-30,0.595500,
2002-10-31,0.597000,
2002-11-01,0.601000,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,0.600500,
2002-11-05,0.603200,
2002-11-06,0.600700,
2002-11-07,0.601700,
2002-11-08,0.604000,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,0.603900,
2002-11-12,0.602400,
2002-11-13,0.602200,
2002-11-14,0.603000,
2002-11-15,0.601000,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,0.602800,
2002-11-19,0.604600,
2002-11-20,0.601800,
2002-11-21,0.602100,
2002-11-22,0.601600,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,0.597500,
2002-11-26,0.597200,
2002-11-27,0.598300,
2002-11-28,0.598200,
2002-11-29,0.598400,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,0.597600,
2002-12-03,0.600100,
2002-12-04,0.601600,
2002-12-05,0.600900,
2002-12-06,0.600900,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,0.602100,
2002-12-10,0.600800,
2002-12-11,0.599900,
2002-12-12,0.604400,
2002-12-13,0.606300,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,0.605400,
2002-12-17,0.609100,
2002-12-18,0.607400,
2002-12-19,0.607200,
2002-12-20,0.606100,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,0.604900,
2002-12-24,0.606700,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,0.609800,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,0.612300,
2002-12-31,0.614000,
2003-01-01,.,No value available
2003-01-02,0.613400,
2003-01-03,0.611400,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,0.615400,
2003-01-07,0.613400,
2003-01-08,0.612600,
2003-01-09,0.616800,
2003-01-10,0.617200,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,0.619000,
2003-01-14,0.619000,
2003-01-15,0.616000,
2003-01-16,0.617100,
2003-01-17,0.620600,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,0.621900,
2003-01-21,0.621000,
2003-01-22,0.622700,
2003-01-23,0.623800,
2003-01-24,0.623700,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,0.626700,
2003-01-28,0.624400,
2003-01-29,0.626200,
2003-01-30,0.621800,
2003-01-31,0.625500,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,0.622400,
2003-02-04,0.625600,
2003-02-05,0.627400,
2003-02-06,0.624100,
2003-02-07,0.623500,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,0.624100,
2003-02-11,0.621300,
2003-02-12,0.622200,
2003-02-13,0.623000,
2003-02-14,0.624600,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,0.621800,
2003-02-18,0.620700,
2003-02-19,0.620800,
2003-02-20,0.622700,
2003-02-21,0.622700,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,0.621900,
2003-02-25,0.623200,
2003-02-26,0.622100,
2003-02-27,0.624200,
2003-02-28,0.623800,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,0.624200,
2003-03-04,0.628400,
2003-03-05,0.629500,
2003-03-06,0.629000,
2003-03-07,0.631100,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,0.631500,
2003-03-11,0.634100,
2003-03-12,0.632600,
2003-03-13,0.627800,
2003-03-14,0.624800,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,0.625400,
2003-03-18,0.618300,
2003-03-19,0.617500,
2003-03-20,0.618600,
2003-03-21,0.618300,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,0.620200,
2003-03-25,0.622000,
2003-03-26,0.621600,
2003-03-27,0.623400,
2003-03-28,0.624200,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,0.629200,
2003-04-01,0.629300,
2003-04-02,0.627400,
2003-04-03,0.623100,
2003-04-04,0.623900,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,0.619800,
2003-04-08,0.622000,
2003-04-09,0.625000,
2003-04-10,0.627200,
2003-04-11,0.624800,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,0.624900,
2003-04-15,0.626400,
2003-04-16,0.628000,
2003-04-17,0.631300,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,0.634200,
2003-04-23,0.632600,
2003-04-24,0.634300,
2003-04-25,0.633400,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,0.634400,
2003-04-29,0.632000,
2003-04-30,0.637400,
2003-05-01,.,No value available
2003-05-02,0.640500,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,0.640000,
2003-05-06,0.644000,
2003-05-07,0.646500,
2003-05-08,0.645800,
2003-05-09,0.648600,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,0.652000,
2003-05-13,0.649200,
2003-05-14,0.648100,
2003-05-15,0.645400,
2003-05-16,0.647000,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,0.652300,
2003-05-20,0.652900,
2003-05-21,0.654300,
2003-05-22,0.655400,
2003-05-23,0.657900,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,0.658600,
2003-05-27,0.661400,
2003-05-28,0.657200,
2003-05-29,0.658200,
2003-05-30,0.661000,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,0.656000,
2003-06-03,0.657800,
2003-06-04,0.656300,
2003-06-05,0.659300,
2003-06-06,0.660800,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,0.657900,
2003-06-10,0.657000,
2003-06-11,0.657800,
2003-06-12,0.656700,
2003-06-13,0.658100,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,0.662100,
2003-06-17,0.660300,
2003-06-18,0.656300,
2003-06-19,0.654200,
2003-06-20,0.653400,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,0.649300,
2003-06-24,0.650000,
2003-06-25,0.648700,
2003-06-26,0.645200,
2003-06-27,0.647600,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,0.648900,
2003-07-01,0.653200,
2003-07-02,0.652000,
2003-07-03,0.647700,
2003-07-04,0.647400,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,0.644400,
2003-07-08,0.645200,
2003-07-09,0.646800,
2003-07-10,0.645000,
2003-07-11,0.643100,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,0.643600,
2003-07-15,0.645300,
2003-07-16,0.640500,
2003-07-17,0.643700,
2003-07-18,0.642700,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,0.645400,
2003-07-22,0.647300,
2003-07-23,0.649200,
2003-07-24,0.651700,
2003-07-25,0.651900,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,0.652200,
2003-07-29,0.651800,
2003-07-30,0.650400,
2003-07-31,0.647000,
2003-08-01,0.642400,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,0.647100,
2003-08-05,0.648400,
2003-08-06,0.650200,
2003-08-07,0.648900,
2003-08-08,0.646900,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,0.645600,
2003-08-12,0.646300,
2003-08-13,0.645500,
2003-08-14,0.644900,
2003-08-15,0.643600,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,0.642500,
2003-08-19,0.637600,
2003-08-20,0.638300,
2003-08-21,0.633800,
2003-08-22,0.629000,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,0.628500,
2003-08-26,0.627100,
2003-08-27,0.630200,
2003-08-28,0.627400,
2003-08-29,0.629900,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,0.631600,
2003-09-02,0.627700,
2003-09-03,0.625000,
2003-09-04,0.626400,
2003-09-05,0.630100,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,0.635300,
2003-09-09,0.637000,
2003-09-10,0.638500,
2003-09-11,0.640300,
2003-09-12,0.638700,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,0.642400,
2003-09-16,0.640600,
2003-09-17,0.639800,
2003-09-18,0.642100,
2003-09-19,0.641200,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,0.643800,
2003-09-23,0.643100,
2003-09-24,0.642900,
2003-09-25,0.644100,
2003-09-26,0.643600,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,0.640600,
2003-09-30,0.648200,
2003-10-01,0.649500,
2003-10-02,0.649600,
2003-10-03,0.649500,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,0.645900,
2003-10-07,0.651900,
2003-10-08,0.652300,
2003-10-09,0.652100,
2003-10-10,0.651400,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,0.647300,
2003-10-14,0.646300,
2003-10-15,0.646600,
2003-10-16,0.644700,
2003-10-17,0.643500,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,0.645500,
2003-10-21,0.645900,
2003-10-22,0.647400,
2003-10-23,0.651000,
2003-10-24,0.650600,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,0.649500,
2003-10-28,0.647900,
2003-10-29,0.647500,
2003-10-30,0.649100,
2003-10-31,0.645700,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,0.645200,
2003-11-04,0.641100,
2003-11-05,0.641000,
2003-11-06,0.640100,
2003-11-07,0.639800,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,0.640000,
2003-11-11,0.640600,
2003-11-12,0.644800,
2003-11-13,0.646700,
2003-11-14,0.648000,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,0.649600,
2003-11-18,0.648700,
2003-11-19,0.653200,
2003-11-20,0.652900,
2003-11-21,0.652200,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,0.650100,
2003-11-25,0.649100,
2003-11-26,0.650600,
2003-11-27,0.652900,
2003-11-28,0.655500,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,0.655900,
2003-12-02,0.654700,
2003-12-03,0.658100,
2003-12-04,0.657100,
2003-12-05,0.657600,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,0.661200,
2003-12-09,0.661900,
2003-12-10,0.661800,
2003-12-11,0.660000,
2003-12-12,0.661800,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,0.661500,
2003-12-16,0.665300,
2003-12-17,0.664900,
2003-12-18,0.666100,
2003-12-19,0.666800,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,0.667300,
2003-12-23,0.666400,
2003-12-24,0.666500,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,0.668900,
2003-12-30,0.668500,
2003-12-31,0.672500,
2004-01-01,.,No value available
2004-01-02,0.671500,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,0.672700,
2004-01-06,0.675400,
2004-01-07,0.673100,
2004-01-08,0.671600,
2004-01-09,0.674700,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,0.676900,
2004-01-13,0.674400,
2004-01-14,0.672500,
2004-01-15,0.671700,
2004-01-16,0.667000,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,0.664800,
2004-01-20,0.669200,
2004-01-21,0.671100,
2004-01-22,0.673300,
2004-01-23,0.672400,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,0.669400,
2004-01-27,0.667500,
2004-01-28,0.668200,
2004-01-29,0.665300,
2004-01-30,0.662700,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,0.664800,
2004-02-03,0.668200,
2004-02-04,0.666400,
2004-02-05,0.668600,
2004-02-06,0.667400,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,0.672500,
2004-02-10,0.672700,
2004-02-11,0.669900,
2004-02-12,0.673000,
2004-02-13,0.673900,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,0.671400,
2004-02-17,0.674600,
2004-02-18,0.673600,
2004-02-19,0.670900,
2004-02-20,0.670300,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,0.669000,
2004-02-24,0.669300,
2004-02-25,0.669900,
2004-02-26,0.665400,
2004-02-27,0.664800,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,0.665800,
2004-03-02,0.663900,
2004-03-03,0.656900,
2004-03-04,0.657800,
2004-03-05,0.659400,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,0.664600,
2004-03-09,0.664500,
2004-03-10,0.662800,
2004-03-11,0.662200,
2004-03-12,0.662500,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,0.663200,
2004-03-16,0.663500,
2004-03-17,0.659600,
2004-03-18,0.658400,
2004-03-19,0.660800,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,0.660600,
2004-03-23,0.657900,
2004-03-24,0.655200,
2004-03-25,0.654200,
2004-03-26,0.654600,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,0.652600,
2004-03-30,0.654900,
2004-03-31,0.654000,
2004-04-01,0.656800,
2004-04-02,0.656900,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,0.649700,
2004-04-06,0.651200,
2004-04-07,0.651300,
2004-04-08,0.651400,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,0.647100,
2004-04-14,0.648200,
2004-04-15,0.649200,
2004-04-16,0.649800,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,0.652200,
2004-04-20,0.648600,
2004-04-21,0.647900,
2004-04-22,0.649200,
2004-04-23,0.648900,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,0.647000,
2004-04-27,0.648800,
2004-04-28,0.649500,
2004-04-29,0.648700,
2004-04-30,0.652200,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,0.652300,
2004-05-04,0.655300,
2004-05-05,0.656500,
2004-05-06,0.656600,
2004-05-07,0.655800,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,0.651600,
2004-05-11,0.652000,
2004-05-12,0.654000,
2004-05-13,0.653900,
2004-05-14,0.652200,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,0.658600,
2004-05-18,0.658000,
2004-05-19,0.656400,
2004-05-20,0.654600,
2004-05-21,0.656500,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,0.654500,
2004-05-25,0.657400,
2004-05-26,0.657400,
2004-05-27,0.658500,
2004-05-28,0.660400,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,0.657600,
2004-06-01,0.659200,
2004-06-02,0.661000,
2004-06-03,0.662500,
2004-06-04,0.661000,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,0.663800,
2004-06-08,0.662300,
2004-06-09,0.656800,
2004-06-10,0.653600,
2004-06-11,0.652500,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,0.654300,
2004-06-15,0.655300,
2004-06-16,0.653800,
2004-06-17,0.652600,
2004-06-18,0.651900,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,0.653900,
2004-06-22,0.654100,
2004-06-23,0.654200,
2004-06-24,0.654700,
2004-06-25,0.655200,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,0.656900,
2004-06-29,0.656400,
2004-06-30,0.657000,
2004-07-01,0.656300,
2004-07-02,0.656800,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,0.660700,
2004-07-06,0.661400,
2004-07-07,0.662500,
2004-07-08,0.661800,
2004-07-09,0.662100,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,0.662300,
2004-07-13,0.661600,
2004-07-14,0.662400,
2004-07-15,0.662700,
2004-07-16,0.662000,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,0.662300,
2004-07-20,0.662400,
2004-07-21,0.660100,
2004-07-22,0.659600,
2004-07-23,0.657400,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,0.656200,
2004-07-27,0.656600,
2004-07-28,0.654100,
2004-07-29,0.654700,
2004-07-30,0.654500,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,0.654400,
2004-08-03,0.653200,
2004-08-04,0.652700,
2004-08-05,0.654200,
2004-08-06,0.655000,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,0.660100,
2004-08-10,0.661300,
2004-08-11,0.660500,
2004-08-12,0.661000,
2004-08-13,0.660500,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,0.663200,
2004-08-17,0.663300,
2004-08-18,0.663000,
2004-08-19,0.663700,
2004-08-20,0.661500,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,0.660200,
2004-08-24,0.657900,
2004-08-25,0.656900,
2004-08-26,0.657000,
2004-08-27,0.656000,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,0.655400,
2004-08-31,0.657600,
2004-09-01,0.659000,
2004-09-02,0.659200,
2004-09-03,0.659000,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,0.656500,
2004-09-07,0.657500,
2004-09-08,0.655500,
2004-09-09,0.659900,
2004-09-10,0.661100,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,0.661300,
2004-09-14,0.661400,
2004-09-15,0.661300,
2004-09-16,0.658600,
2004-09-17,0.660500,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,0.657900,
2004-09-21,0.662200,
2004-09-22,0.662100,
2004-09-23,0.664100,
2004-09-24,0.663700,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,0.662300,
2004-09-28,0.665600,
2004-09-29,0.665000,
2004-09-30,0.667700,
2004-10-01,0.667500,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,0.664800,
2004-10-05,0.665600,
2004-10-06,0.665200,
2004-10-07,0.665200,
2004-10-08,0.664900,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,0.666800,
2004-10-12,0.664100,
2004-10-13,0.663300,
2004-10-14,0.665800,
2004-10-15,0.666700,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,0.668600,
2004-10-19,0.668900,
2004-10-20,0.671400,
