"",BBEX3.D.MYR.EUR.BB.AC.000,BBEX3.D.MYR.EUR.BB.AC.000_FLAGS
2005-08-28,.,No value available
2005-08-29,4.6323,
2005-08-30,4.5947,
2005-08-31,4.6010,
2005-09-01,4.6716,
2005-09-02,4.7208,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,4.7129,
2005-09-06,4.7015,
2005-09-07,4.6929,
2005-09-08,4.6807,
2005-09-09,4.6797,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,4.6407,
2005-09-13,4.6273,
2005-09-14,4.6411,
2005-09-15,4.6068,
2005-09-16,4.6148,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,4.5758,
2005-09-20,4.5816,
2005-09-21,4.6082,
2005-09-22,4.6080,
2005-09-23,4.5680,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,4.5357,
2005-09-27,4.5258,
2005-09-28,4.5377,
2005-09-29,4.5479,
2005-09-30,4.5389,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,4.4984,
2005-10-04,4.5006,
2005-10-05,4.5064,
2005-10-06,4.5494,
2005-10-07,4.5774,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,4.5589,
2005-10-11,4.5342,
2005-10-12,4.5295,
2005-10-13,4.5189,
2005-10-14,4.5258,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,4.5371,
2005-10-18,4.5045,
2005-10-19,4.5099,
2005-10-20,4.5118,
2005-10-21,4.5334,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,4.5087,
2005-10-25,4.5364,
2005-10-26,4.5519,
2005-10-27,4.5791,
2005-10-28,4.5821,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,4.5386,
2005-11-01,4.5351,
2005-11-02,4.5281,
2005-11-03,4.5473,
2005-11-04,4.5064,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,4.4666,
2005-11-08,4.4355,
2005-11-09,4.4340,
2005-11-10,4.4436,
2005-11-11,4.4206,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,4.4263,
2005-11-15,4.4101,
2005-11-16,4.4139,
2005-11-17,4.4195,
2005-11-18,4.4145,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,4.4643,
2005-11-22,4.4229,
2005-11-23,4.4513,
2005-11-24,4.4540,
2005-11-25,4.4458,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,4.4324,
2005-11-29,4.4576,
2005-11-30,4.4457,
2005-12-01,4.4390,
2005-12-02,4.4211,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,4.4491,
2005-12-06,4.4547,
2005-12-07,4.4264,
2005-12-08,4.4407,
2005-12-09,4.4392,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,4.5029,
2005-12-13,4.5017,
2005-12-14,4.5424,
2005-12-15,4.5320,
2005-12-16,4.5279,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,4.5268,
2005-12-20,4.5184,
2005-12-21,4.4871,
2005-12-22,4.4672,
2005-12-23,4.4821,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,4.4796,
2005-12-28,4.5042,
2005-12-29,4.4699,
2005-12-30,4.4584,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,4.4702,
2006-01-03,4.4864,
2006-01-04,4.5608,
2006-01-05,4.5439,
2006-01-06,4.5392,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,4.5277,
2006-01-10,4.5224,
2006-01-11,4.5294,
2006-01-12,4.5315,
2006-01-13,4.5022,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,4.5359,
2006-01-17,4.5275,
2006-01-18,4.5545,
2006-01-19,4.5250,
2006-01-20,4.5195,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,4.6020,
2006-01-24,4.5989,
2006-01-25,4.6041,
2006-01-26,4.5897,
2006-01-27,4.5651,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,4.5550,
2006-01-31,4.5449,
2006-02-01,4.5351,
2006-02-02,4.5229,
2006-02-03,4.5162,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,4.4797,
2006-02-07,4.4701,
2006-02-08,4.4614,
2006-02-09,4.4650,
2006-02-10,4.4576,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,4.4265,
2006-02-14,4.4278,
2006-02-15,4.4301,
2006-02-16,4.4118,
2006-02-17,4.4134,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,4.4375,
2006-02-21,4.4278,
2006-02-22,4.4187,
2006-02-23,4.4420,
2006-02-24,4.4188,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,4.4009,
2006-02-28,4.4116,
2006-03-01,4.4343,
2006-03-02,4.4191,
2006-03-03,4.4540,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,4.4547,
2006-03-07,4.4239,
2006-03-08,4.4308,
2006-03-09,4.4342,
2006-03-10,4.4303,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,4.4338,
2006-03-14,4.4381,
2006-03-15,4.4556,
2006-03-16,4.4710,
2006-03-17,4.5139,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,4.5019,
2006-03-21,4.4884,
2006-03-22,4.4547,
2006-03-23,4.4489,
2006-03-24,4.4243,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,4.4432,
2006-03-28,4.4650,
2006-03-29,4.4396,
2006-03-30,4.4643,
2006-03-31,4.4580,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,4.4410,
2006-04-04,4.4946,
2006-04-05,4.5026,
2006-04-06,4.5148,
2006-04-07,4.4673,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,4.4385,
2006-04-11,4.4407,
2006-04-12,4.4535,
2006-04-13,4.4397,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,4.5008,
2006-04-19,4.5230,
2006-04-20,4.5202,
2006-04-21,4.5058,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,4.5114,
2006-04-25,4.5252,
2006-04-26,4.5233,
2006-04-27,4.5063,
2006-04-28,4.5440,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,4.5698,
2006-05-03,4.5546,
2006-05-04,4.5476,
2006-05-05,4.5753,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,4.5832,
2006-05-09,4.5582,
2006-05-10,4.5752,
2006-05-11,4.5530,
2006-05-12,4.6239,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,4.6308,
2006-05-16,4.6173,
2006-05-17,4.6072,
2006-05-18,4.6029,
2006-05-19,4.6191,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,4.6287,
2006-05-23,4.6427,
2006-05-24,4.6810,
2006-05-25,4.6522,
2006-05-26,4.6613,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,4.6324,
2006-05-30,4.6464,
2006-05-31,4.6724,
2006-06-01,4.6359,
2006-06-02,4.6653,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,4.7096,
2006-06-06,4.6814,
2006-06-07,4.6769,
2006-06-08,4.6706,
2006-06-09,4.6421,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,4.6212,
2006-06-13,4.6322,
2006-06-14,4.6138,
2006-06-15,4.6052,
2006-06-16,4.6075,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,4.6190,
2006-06-20,4.5981,
2006-06-21,4.6322,
2006-06-22,4.6006,
2006-06-23,4.6039,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,4.6319,
2006-06-27,4.6309,
2006-06-28,4.6314,
2006-06-29,4.6194,
2006-06-30,4.6714,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,4.6837,
2006-07-04,4.6578,
2006-07-05,4.6711,
2006-07-06,4.6693,
2006-07-07,4.6621,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,4.6449,
2006-07-11,4.6512,
2006-07-12,4.6499,
2006-07-13,4.6453,
2006-07-14,4.6497,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,4.6270,
2006-07-18,4.6152,
2006-07-19,4.6121,
2006-07-20,4.6533,
2006-07-21,4.6650,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,4.6673,
2006-07-25,4.6595,
2006-07-26,4.6320,
2006-07-27,4.6783,
2006-07-28,4.6433,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,4.6689,
2006-08-01,4.6845,
2006-08-02,4.7039,
2006-08-03,4.7060,
2006-08-04,4.7017,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,4.7057,
2006-08-08,4.7087,
2006-08-09,4.7182,
2006-08-10,4.7086,
2006-08-11,4.6955,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,4.6786,
2006-08-15,4.6852,
2006-08-16,4.7104,
2006-08-17,4.7285,
2006-08-18,4.6990,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,4.7406,
2006-08-22,4.7097,
2006-08-23,4.7078,
2006-08-24,4.7205,
2006-08-25,4.6964,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,4.7110,
2006-08-29,4.7108,
2006-08-30,4.7170,
2006-08-31,4.7305,
2006-09-01,4.7000,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,4.7025,
2006-09-05,4.6660,
2006-09-06,4.6682,
2006-09-07,4.6436,
2006-09-08,4.6549,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,4.6682,
2006-09-12,4.6699,
2006-09-13,4.6556,
2006-09-14,4.6738,
2006-09-15,4.6530,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,4.6607,
2006-09-19,4.6586,
2006-09-20,4.6654,
2006-09-21,4.6729,
2006-09-22,4.7109,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,4.6986,
2006-09-26,4.6730,
2006-09-27,4.6702,
2006-09-28,4.6866,
2006-09-29,4.6684,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,4.6801,
2006-10-03,4.6955,
2006-10-04,4.6836,
2006-10-05,4.6864,
2006-10-06,4.6699,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,4.6568,
2006-10-10,4.6322,
2006-10-11,4.6353,
2006-10-12,4.6290,
2006-10-13,4.6209,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,4.6099,
2006-10-17,4.6032,
2006-10-18,4.6052,
2006-10-19,4.6168,
2006-10-20,4.6390,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,4.6162,
2006-10-24,4.6107,
2006-10-25,4.6250,
2006-10-26,4.6418,
2006-10-27,4.6312,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,4.6322,
2006-10-31,4.6372,
2006-11-01,4.6565,
2006-11-02,4.6606,
2006-11-03,4.6536,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,4.6464,
2006-11-07,4.6517,
2006-11-08,4.6537,
2006-11-09,4.6648,
2006-11-10,4.6799,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,4.6643,
2006-11-14,4.6660,
2006-11-15,4.6659,
2006-11-16,4.6792,
2006-11-17,4.6657,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,4.6870,
2006-11-21,4.6771,
2006-11-22,4.6969,
2006-11-23,4.7117,
2006-11-24,4.7545,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,4.7702,
2006-11-28,4.7855,
2006-11-29,4.7727,
2006-11-30,4.7758,
2006-12-01,4.7592,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,4.7753,
2006-12-05,4.7412,
2006-12-06,4.7116,
2006-12-07,4.7105,
2006-12-08,4.7103,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,4.6871,
2006-12-12,4.6877,
2006-12-13,4.7018,
2006-12-14,4.6772,
2006-12-15,4.6533,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,4.6553,
2006-12-19,4.7057,
2006-12-20,4.6791,
2006-12-21,4.6591,
2006-12-22,4.6627,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,4.6484,
2006-12-28,4.6534,
2006-12-29,4.6490,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,4.6843,
2007-01-03,4.6474,
2007-01-04,4.6153,
2007-01-05,4.5958,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,4.5710,
2007-01-09,4.5667,
2007-01-10,4.5659,
2007-01-11,4.5684,
2007-01-12,4.5312,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,4.5378,
2007-01-16,4.5361,
2007-01-17,4.5201,
2007-01-18,4.5250,
2007-01-19,4.5350,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,4.5302,
2007-01-23,4.5660,
2007-01-24,4.5518,
2007-01-25,4.5429,
2007-01-26,4.5173,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,4.5256,
2007-01-30,4.5432,
2007-01-31,4.5345,
2007-02-01,4.5577,
2007-02-02,4.5577,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,4.5247,
2007-02-06,4.5291,
2007-02-07,4.5370,
2007-02-08,4.5397,
2007-02-09,4.5444,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,4.5266,
2007-02-13,4.5577,
2007-02-14,4.5767,
2007-02-15,4.5927,
2007-02-16,4.5825,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,4.5870,
2007-02-20,4.5902,
2007-02-21,4.5922,
2007-02-22,4.5805,
2007-02-23,4.5884,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,4.5948,
2007-02-27,4.6245,
2007-02-28,4.6278,
2007-03-01,4.6380,
2007-03-02,4.6156,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,4.6019,
2007-03-06,4.6027,
2007-03-07,4.6117,
2007-03-08,4.6124,
2007-03-09,4.6095,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,4.6059,
2007-03-13,4.6362,
2007-03-14,4.6292,
2007-03-15,4.6456,
2007-03-16,4.6751,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,4.6567,
2007-03-20,4.6489,
2007-03-21,4.6180,
2007-03-22,4.6295,
2007-03-23,4.6065,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,4.5797,
2007-03-27,4.6054,
2007-03-28,4.6213,
2007-03-29,4.6124,
2007-03-30,4.6047,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,4.6240,
2007-04-03,4.6225,
2007-04-04,4.6158,
2007-04-05,4.6150,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,4.6279,
2007-04-11,4.6292,
2007-04-12,4.6438,
2007-04-13,4.6570,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,4.6626,
2007-04-17,4.6548,
2007-04-18,4.6542,
2007-04-19,4.6617,
2007-04-20,4.6553,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,4.6392,
2007-04-24,4.6478,
2007-04-25,4.6686,
2007-04-26,4.6505,
2007-04-27,4.6670,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,4.6556,
2007-05-01,.,No value available
2007-05-02,4.6498,
2007-05-03,4.6567,
2007-05-04,4.6385,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,4.6495,
2007-05-08,4.6204,
2007-05-09,4.6060,
2007-05-10,4.6012,
2007-05-11,4.5981,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,4.6087,
2007-05-15,4.6056,
2007-05-16,4.6162,
2007-05-17,4.5972,
2007-05-18,4.5835,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,4.5602,
2007-05-22,4.5569,
2007-05-23,4.5724,
2007-05-24,4.5582,
2007-05-25,4.5578,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,4.5572,
2007-05-29,4.5856,
2007-05-30,4.5638,
2007-05-31,4.5720,
2007-06-01,4.5669,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,4.5778,
2007-06-05,4.6090,
2007-06-06,4.6214,
2007-06-07,4.6135,
2007-06-08,4.6261,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,4.6322,
2007-06-12,4.5960,
2007-06-13,4.6166,
2007-06-14,4.6105,
2007-06-15,4.6033,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,4.5875,
2007-06-19,4.6073,
2007-06-20,4.6048,
2007-06-21,4.6287,
2007-06-22,4.6412,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,4.6649,
2007-06-26,4.6794,
2007-06-27,4.6805,
2007-06-28,4.6683,
2007-06-29,4.6626,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,4.6668,
2007-07-03,4.6876,
2007-07-04,4.6928,
2007-07-05,4.7024,
2007-07-06,4.6893,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,4.6863,
2007-07-10,4.7011,
2007-07-11,4.7468,
2007-07-12,4.7575,
2007-07-13,4.7479,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,4.7420,
2007-07-17,4.7441,
2007-07-18,4.7565,
2007-07-19,4.7506,
2007-07-20,4.7068,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,4.7109,
2007-07-24,4.7053,
2007-07-25,4.7049,
2007-07-26,4.7190,
2007-07-27,4.7219,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,4.7294,
2007-07-31,4.7351,
2007-08-01,4.7445,
2007-08-02,4.7407,
2007-08-03,4.7409,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,4.7900,
2007-08-07,4.7831,
2007-08-08,4.7672,
2007-08-09,4.7633,
2007-08-10,4.7461,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,4.7437,
2007-08-14,4.7276,
2007-08-15,4.7003,
2007-08-16,4.6991,
2007-08-17,4.7298,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,4.7011,
2007-08-21,4.7244,
2007-08-22,4.6989,
2007-08-23,4.7271,
2007-08-24,4.7482,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,4.7578,
2007-08-28,4.7742,
2007-08-29,4.7749,
2007-08-30,4.7689,
2007-08-31,4.7988,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,4.7746,
2007-09-04,4.7652,
2007-09-05,4.7680,
2007-09-06,4.7886,
2007-09-07,4.7998,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,4.8455,
2007-09-11,4.8584,
2007-09-12,4.8507,
2007-09-13,4.8327,
2007-09-14,4.8267,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,4.8417,
2007-09-18,4.8375,
2007-09-19,4.8291,
2007-09-20,4.8361,
2007-09-21,4.8392,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,4.8386,
2007-09-25,4.8482,
2007-09-26,4.8406,
2007-09-27,4.8460,
2007-09-28,4.8315,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,4.8318,
2007-10-02,4.8239,
2007-10-03,4.8426,
2007-10-04,4.8112,
2007-10-05,4.8077,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,4.7804,
2007-10-09,4.7677,
2007-10-10,4.7736,
2007-10-11,4.7773,
2007-10-12,4.7763,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,4.7927,
2007-10-16,4.7862,
2007-10-17,4.7932,
2007-10-18,4.8123,
2007-10-19,4.7986,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,4.7803,
2007-10-23,4.8079,
2007-10-24,4.7948,
2007-10-25,4.8007,
2007-10-26,4.8122,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,4.8044,
2007-10-30,4.8184,
2007-10-31,4.8181,
2007-11-01,4.8060,
2007-11-02,4.8361,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,4.8513,
2007-11-06,4.8551,
2007-11-07,4.9032,
2007-11-08,4.8845,
2007-11-09,4.8726,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,4.8657,
2007-11-13,4.8933,
2007-11-14,4.9172,
2007-11-15,4.9355,
2007-11-16,4.9520,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,4.9421,
2007-11-20,4.9715,
2007-11-21,5.0108,
2007-11-22,5.0159,
2007-11-23,4.9773,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,4.9827,
2007-11-27,5.0177,
2007-11-28,4.9882,
2007-11-29,4.9689,
2007-11-30,4.9663,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,4.9212,
2007-12-04,4.9264,
2007-12-05,4.9216,
2007-12-06,4.8741,
2007-12-07,4.8745,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,4.8849,
2007-12-11,4.8630,
2007-12-12,4.8684,
2007-12-13,4.8634,
2007-12-14,4.8155,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,4.8080,
2007-12-18,4.8330,
2007-12-19,4.8219,
2007-12-20,4.8098,
2007-12-21,4.8166,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,4.8089,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,4.8396,
2007-12-28,4.8748,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,4.8682,
2008-01-01,.,No value available
2008-01-02,4.8625,
2008-01-03,4.8523,
2008-01-04,4.8349,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,4.8314,
2008-01-08,4.8100,
2008-01-09,4.7930,
2008-01-10,4.7918,
2008-01-11,4.8207,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,4.8446,
2008-01-15,4.8484,
2008-01-16,4.8348,
2008-01-17,4.8135,
2008-01-18,4.7999,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,4.7682,
2008-01-22,4.7750,
2008-01-23,4.7839,
2008-01-24,4.7985,
2008-01-25,4.7666,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,4.7821,
2008-01-29,4.7828,
2008-01-30,4.7910,
2008-01-31,4.8112,
2008-02-01,4.8173,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,4.7890,
2008-02-05,4.7402,
2008-02-06,4.7248,
2008-02-07,4.7180,
2008-02-08,4.6899,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,4.7160,
2008-02-12,4.7096,
2008-02-13,4.7237,
2008-02-14,4.7308,
2008-02-15,4.7272,
2008-02-16,.,No value available
2008-02-17,.,No value available
2008-02-18,4.7139,
2008-02-19,4.7513,
2008-02-20,4.7258,
2008-02-21,4.7465,
2008-02-22,4.7766,
2008-02-23,.,No value available
2008-02-24,.,No value available
2008-02-25,4.7651,
2008-02-26,4.7790,
2008-02-27,4.8186,
2008-02-28,4.8425,
2008-02-29,4.8451,
2008-03-01,.,No value available
2008-03-02,.,No value available
2008-03-03,4.8627,
2008-03-04,4.8431,
2008-03-05,4.8376,
2008-03-06,4.8500,
2008-03-07,4.8826,
2008-03-08,.,No value available
2008-03-09,.,No value available
2008-03-10,4.9088,
2008-03-11,4.9228,
2008-03-12,4.9279,
2008-03-13,4.9200,
2008-03-14,4.9212,
2008-03-15,.,No value available
2008-03-16,.,No value available
2008-03-17,5.0354,
2008-03-18,4.9951,
2008-03-19,4.9869,
2008-03-20,4.9014,
2008-03-21,.,No value available
2008-03-22,.,No value available
2008-03-23,.,No value available
2008-03-24,.,No value available
2008-03-25,4.9782,
2008-03-26,5.0154,
2008-03-27,5.0665,
2008-03-28,5.0508,
2008-03-29,.,No value available
2008-03-30,.,No value available
2008-03-31,5.0575,
2008-04-01,5.0026,
2008-04-02,4.9858,
2008-04-03,4.9644,
2008-04-04,5.0224,
2008-04-05,.,No value available
2008-04-06,.,No value available
2008-04-07,5.0037,
2008-04-08,5.0040,
2008-04-09,4.9985,
2008-04-10,5.0030,
2008-04-11,4.9906,
2008-04-12,.,No value available
2008-04-13,.,No value available
2008-04-14,5.0170,
2008-04-15,5.0151,
2008-04-16,5.0229,
2008-04-17,4.9949,
2008-04-18,4.9581,
2008-04-19,.,No value available
2008-04-20,.,No value available
2008-04-21,4.9944,
2008-04-22,4.9999,
2008-04-23,4.9924,
2008-04-24,4.9570,
2008-04-25,4.9213,
2008-04-26,.,No value available
2008-04-27,.,No value available
2008-04-28,4.9377,
2008-04-29,4.9072,
2008-04-30,4.9091,
2008-05-01,.,No value available
2008-05-02,4.8909,
2008-05-03,.,No value available
2008-05-04,.,No value available
2008-05-05,4.8807,
2008-05-06,4.8936,
2008-05-07,4.8921,
2008-05-08,4.9394,
2008-05-09,4.9427,
2008-05-10,.,No value available
2008-05-11,.,No value available
2008-05-12,4.9600,
2008-05-13,4.9815,
2008-05-14,5.0424,
2008-05-15,5.0685,
2008-05-16,5.0152,
2008-05-17,.,No value available
2008-05-18,.,No value available
2008-05-19,5.0407,
2008-05-20,5.0756,
2008-05-21,5.0748,
2008-05-22,5.0550,
2008-05-23,5.0634,
2008-05-24,.,No value available
2008-05-25,.,No value available
2008-05-26,5.0900,
2008-05-27,5.1090,
2008-05-28,5.0725,
2008-05-29,5.0580,
2008-05-30,5.0246,
2008-05-31,.,No value available
2008-06-01,.,No value available
2008-06-02,5.0001,
2008-06-03,5.0256,
2008-06-04,5.0179,
2008-06-05,5.0172,
2008-06-06,5.0823,
2008-06-07,.,No value available
2008-06-08,.,No value available
2008-06-09,5.1503,
2008-06-10,5.0708,
2008-06-11,5.0765,
2008-06-12,5.0518,
2008-06-13,5.0264,
2008-06-14,.,No value available
2008-06-15,.,No value available
2008-06-16,5.0566,
2008-06-17,5.0200,
2008-06-18,5.0468,
2008-06-19,5.0468,
2008-06-20,5.0826,
2008-06-21,.,No value available
2008-06-22,.,No value available
2008-06-23,5.0637,
2008-06-24,5.0666,
2008-06-25,5.0900,
2008-06-26,5.1181,
2008-06-27,5.1378,
2008-06-28,.,No value available
2008-06-29,.,No value available
2008-06-30,5.1509,
2008-07-01,5.1529,
2008-07-02,5.1749,
2008-07-03,5.1857,
2008-07-04,5.1221,
2008-07-05,.,No value available
2008-07-06,.,No value available
2008-07-07,5.1108,
2008-07-08,5.1163,
2008-07-09,5.0987,
2008-07-10,5.1059,
2008-07-11,5.1369,
2008-07-12,.,No value available
2008-07-13,.,No value available
2008-07-14,5.1194,
2008-07-15,5.1480,
2008-07-16,5.1279,
2008-07-17,5.1232,
2008-07-18,5.1315,
2008-07-19,.,No value available
2008-07-20,.,No value available
2008-07-21,5.1348,
2008-07-22,5.1530,
2008-07-23,5.0993,
2008-07-24,5.0997,
2008-07-25,5.1129,
2008-07-26,.,No value available
2008-07-27,.,No value available
2008-07-28,5.1450,
2008-07-29,5.1238,
2008-07-30,5.0867,
2008-07-31,5.0829,
2008-08-01,5.0826,
2008-08-02,.,No value available
2008-08-03,.,No value available
