"",BBEX3.D.SGD.EUR.BB.AC.000,BBEX3.D.SGD.EUR.BB.AC.000_FLAGS
2004-05-02,.,No value available
2004-05-03,2.0332,
2004-05-04,2.0454,
2004-05-05,2.0444,
2004-05-06,2.0455,
2004-05-07,2.0406,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,2.0450,
2004-05-11,2.0365,
2004-05-12,2.0335,
2004-05-13,2.0408,
2004-05-14,2.0393,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,2.0728,
2004-05-18,2.0666,
2004-05-19,2.0558,
2004-05-20,2.0480,
2004-05-21,2.0617,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,2.0523,
2004-05-25,2.0716,
2004-05-26,2.0711,
2004-05-27,2.0741,
2004-05-28,2.0863,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,2.0720,
2004-06-01,2.0799,
2004-06-02,2.0944,
2004-06-03,2.0932,
2004-06-04,2.0884,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,2.0996,
2004-06-08,2.0990,
2004-06-09,2.0738,
2004-06-10,2.0637,
2004-06-11,2.0602,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,2.0679,
2004-06-15,2.0719,
2004-06-16,2.0697,
2004-06-17,2.0663,
2004-06-18,2.0671,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,2.0837,
2004-06-22,2.0777,
2004-06-23,2.0772,
2004-06-24,2.0746,
2004-06-25,2.0729,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,2.0856,
2004-06-29,2.0839,
2004-06-30,2.0901,
2004-07-01,2.0875,
2004-07-02,2.0841,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,2.1074,
2004-07-06,2.1109,
2004-07-07,2.1099,
2004-07-08,2.1083,
2004-07-09,2.1072,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,2.1043,
2004-07-13,2.1017,
2004-07-14,2.1070,
2004-07-15,2.1114,
2004-07-16,2.1077,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,2.1111,
2004-07-20,2.1105,
2004-07-21,2.1039,
2004-07-22,2.1046,
2004-07-23,2.0989,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,2.0929,
2004-07-27,2.0926,
2004-07-28,2.0772,
2004-07-29,2.0774,
2004-07-30,2.0732,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,2.0714,
2004-08-03,2.0685,
2004-08-04,2.0667,
2004-08-05,2.0745,
2004-08-06,2.0791,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,2.1025,
2004-08-10,2.1030,
2004-08-11,2.0951,
2004-08-12,2.1029,
2004-08-13,2.1027,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,2.1174,
2004-08-17,2.1175,
2004-08-18,2.1135,
2004-08-19,2.1125,
2004-08-20,2.1012,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,2.0933,
2004-08-24,2.0770,
2004-08-25,2.0703,
2004-08-26,2.0739,
2004-08-27,2.0668,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,2.0648,
2004-08-31,2.0754,
2004-09-01,2.0799,
2004-09-02,2.0726,
2004-09-03,2.0712,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,2.0588,
2004-09-07,2.0567,
2004-09-08,2.0448,
2004-09-09,2.0704,
2004-09-10,2.0780,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,2.0788,
2004-09-14,2.0706,
2004-09-15,2.0669,
2004-09-16,2.0541,
2004-09-17,2.0661,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,2.0497,
2004-09-21,2.0746,
2004-09-22,2.0726,
2004-09-23,2.0869,
2004-09-24,2.0811,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,2.0760,
2004-09-28,2.0909,
2004-09-29,2.0864,
2004-09-30,2.0937,
2004-10-01,2.0908,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,2.0738,
2004-10-05,2.0746,
2004-10-06,2.0772,
2004-10-07,2.0776,
2004-10-08,2.0769,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,2.0827,
2004-10-12,2.0752,
2004-10-13,2.0697,
2004-10-14,2.0814,
2004-10-15,2.0854,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,2.0943,
2004-10-19,2.0954,
2004-10-20,2.1065,
2004-10-21,2.1081,
2004-10-22,2.1030,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,2.1277,
2004-10-26,2.1280,
2004-10-27,2.1260,
2004-10-28,2.1151,
2004-10-29,2.1189,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,2.1253,
2004-11-02,2.1186,
2004-11-03,2.1270,
2004-11-04,2.1330,
2004-11-05,2.1331,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,2.1350,
2004-11-09,2.1326,
2004-11-10,2.1470,
2004-11-11,2.1372,
2004-11-12,2.1369,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,2.1385,
2004-11-16,2.1406,
2004-11-17,2.1458,
2004-11-18,2.1485,
2004-11-19,2.1450,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,2.1436,
2004-11-23,2.1497,
2004-11-24,2.1578,
2004-11-25,2.1675,
2004-11-26,2.1727,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,2.1690,
2004-11-30,2.1772,
2004-12-01,2.1749,
2004-12-02,2.1771,
2004-12-03,2.1800,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,2.1955,
2004-12-07,2.1993,
2004-12-08,2.1901,
2004-12-09,2.1959,
2004-12-10,2.1884,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,2.1869,
2004-12-14,2.1896,
2004-12-15,2.1954,
2004-12-16,2.1973,
2004-12-17,2.1843,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,2.1994,
2004-12-21,2.1983,
2004-12-22,2.1940,
2004-12-23,2.2048,
2004-12-24,2.2203,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,2.2186,
2004-12-28,2.2272,
2004-12-29,2.2323,
2004-12-30,2.2285,
2004-12-31,2.2262,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,2.2113,
2005-01-04,2.1961,
2005-01-05,2.1823,
2005-01-06,2.1766,
2005-01-07,2.1721,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,2.1573,
2005-01-11,2.1594,
2005-01-12,2.1546,
2005-01-13,2.1557,
2005-01-14,2.1444,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,2.1380,
2005-01-18,2.1367,
2005-01-19,2.1342,
2005-01-20,2.1186,
2005-01-21,2.1257,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,2.1341,
2005-01-25,2.1337,
2005-01-26,2.1259,
2005-01-27,2.1303,
2005-01-28,2.1315,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,2.1334,
2005-02-01,2.1366,
2005-02-02,2.1364,
2005-02-03,2.1288,
2005-02-04,2.1181,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,2.1049,
2005-02-08,2.1046,
2005-02-09,2.1049,
2005-02-10,2.1171,
2005-02-11,2.1249,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,2.1286,
2005-02-15,2.1341,
2005-02-16,2.1377,
2005-02-17,2.1422,
2005-02-18,2.1359,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,2.1379,
2005-02-22,2.1474,
2005-02-23,2.1473,
2005-02-24,2.1586,
2005-02-25,2.1520,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,2.1562,
2005-03-01,2.1448,
2005-03-02,2.1346,
2005-03-03,2.1381,
2005-03-04,2.1375,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,2.1483,
2005-03-08,2.1502,
2005-03-09,2.1639,
2005-03-10,2.1731,
2005-03-11,2.1733,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,2.1694,
2005-03-15,2.1679,
2005-03-16,2.1683,
2005-03-17,2.1717,
2005-03-18,2.1613,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,2.1524,
2005-03-22,2.1538,
2005-03-23,2.1393,
2005-03-24,2.1383,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,2.1348,
2005-03-30,2.1374,
2005-03-31,2.1377,
2005-04-01,2.1449,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,2.1456,
2005-04-05,2.1329,
2005-04-06,2.1378,
2005-04-07,2.1383,
2005-04-08,2.1288,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,2.1394,
2005-04-12,2.1388,
2005-04-13,2.1233,
2005-04-14,2.1215,
2005-04-15,2.1340,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,2.1470,
2005-04-19,2.1472,
2005-04-20,2.1508,
2005-04-21,2.1564,
2005-04-22,2.1540,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,2.1343,
2005-04-26,2.1384,
2005-04-27,2.1290,
2005-04-28,2.1250,
2005-04-29,2.1191,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,2.1067,
2005-05-03,2.1078,
2005-05-04,2.1181,
2005-05-05,2.1194,
2005-05-06,2.1244,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,2.1084,
2005-05-10,2.1141,
2005-05-11,2.1148,
2005-05-12,2.1088,
2005-05-13,2.0939,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,2.0947,
2005-05-17,2.0934,
2005-05-18,2.0858,
2005-05-19,2.0913,
2005-05-20,2.0906,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,2.0839,
2005-05-24,2.0877,
2005-05-25,2.0828,
2005-05-26,2.0801,
2005-05-27,2.0816,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,2.0720,
2005-05-31,2.0552,
2005-06-01,2.0491,
2005-06-02,2.0515,
2005-06-03,2.0493,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,2.0405,
2005-06-07,2.0390,
2005-06-08,2.0462,
2005-06-09,2.0353,
2005-06-10,2.0372,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,2.0247,
2005-06-14,2.0277,
2005-06-15,2.0228,
2005-06-16,2.0261,
2005-06-17,2.0351,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,2.0411,
2005-06-21,2.0257,
2005-06-22,2.0252,
2005-06-23,2.0146,
2005-06-24,2.0215,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,2.0382,
2005-06-28,2.0330,
2005-06-29,2.0314,
2005-06-30,2.0377,
2005-07-01,2.0415,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,2.0149,
2005-07-05,2.0196,
2005-07-06,2.0204,
2005-07-07,2.0272,
2005-07-08,2.0289,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,2.0381,
2005-07-12,2.0537,
2005-07-13,2.0561,
2005-07-14,2.0395,
2005-07-15,2.0350,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,2.0354,
2005-07-19,2.0239,
2005-07-20,2.0350,
2005-07-21,2.0207,
2005-07-22,2.0172,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,2.0071,
2005-07-26,2.0006,
2005-07-27,2.0005,
2005-07-28,2.0151,
2005-07-29,2.0100,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,2.0267,
2005-08-02,2.0194,
2005-08-03,2.0314,
2005-08-04,2.0363,
2005-08-05,2.0467,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,2.0416,
2005-08-09,2.0483,
2005-08-10,2.0411,
2005-08-11,2.0463,
2005-08-12,2.0558,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,2.0512,
2005-08-16,2.0433,
2005-08-17,2.0396,
2005-08-18,2.0327,
2005-08-19,2.0324,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,2.0380,
2005-08-23,2.0420,
2005-08-24,2.0462,
2005-08-25,2.0521,
2005-08-26,2.0576,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,2.0661,
2005-08-30,2.0547,
2005-08-31,2.0592,
2005-09-01,2.0841,
2005-09-02,2.1026,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,2.0980,
2005-09-06,2.0908,
2005-09-07,2.0879,
2005-09-08,2.0832,
2005-09-09,2.0813,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,2.0618,
2005-09-13,2.0638,
2005-09-14,2.0657,
2005-09-15,2.0512,
2005-09-16,2.0553,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,2.0420,
2005-09-20,2.0426,
2005-09-21,2.0526,
2005-09-22,2.0533,
2005-09-23,2.0387,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,2.0318,
2005-09-27,2.0321,
2005-09-28,2.0371,
2005-09-29,2.0362,
2005-09-30,2.0353,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,2.0243,
2005-10-04,2.0220,
2005-10-05,2.0222,
2005-10-06,2.0318,
2005-10-07,2.0451,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,2.0374,
2005-10-11,2.0298,
2005-10-12,2.0315,
2005-10-13,2.0282,
2005-10-14,2.0298,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,2.0346,
2005-10-18,2.0247,
2005-10-19,2.0251,
2005-10-20,2.0261,
2005-10-21,2.0349,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,2.0245,
2005-10-25,2.0344,
2005-10-26,2.0413,
2005-10-27,2.0474,
2005-10-28,2.0532,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,2.0365,
2005-11-01,2.0352,
2005-11-02,2.0348,
2005-11-03,2.0425,
2005-11-04,2.0266,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,2.0104,
2005-11-08,1.9985,
2005-11-09,1.9968,
2005-11-10,2.0015,
2005-11-11,1.9916,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.9969,
2005-11-15,1.9889,
2005-11-16,1.9895,
2005-11-17,1.9882,
2005-11-18,1.9872,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,2.0051,
2005-11-22,1.9907,
2005-11-23,1.9954,
2005-11-24,1.9924,
2005-11-25,1.9909,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.9890,
2005-11-29,1.9936,
2005-11-30,1.9925,
2005-12-01,1.9846,
2005-12-02,1.9787,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.9846,
2005-12-06,1.9876,
2005-12-07,1.9757,
2005-12-08,1.9833,
2005-12-09,1.9836,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,2.0053,
2005-12-13,1.9967,
2005-12-14,2.0095,
2005-12-15,2.0003,
2005-12-16,2.0001,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.9934,
2005-12-20,1.9885,
2005-12-21,1.9788,
2005-12-22,1.9765,
2005-12-23,1.9758,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.9752,
2005-12-28,1.9859,
2005-12-29,1.9685,
2005-12-30,1.9628,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.9653,
2006-01-03,1.9642,
2006-01-04,1.9868,
2006-01-05,1.9907,
2006-01-06,1.9902,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.9730,
2006-01-10,1.9715,
2006-01-11,1.9702,
2006-01-12,1.9648,
2006-01-13,1.9648,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.9792,
2006-01-17,1.9723,
2006-01-18,1.9749,
2006-01-19,1.9686,
2006-01-20,1.9646,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.9894,
2006-01-24,1.9897,
2006-01-25,1.9894,
2006-01-26,1.9875,
2006-01-27,1.9790,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.9706,
2006-01-31,1.9672,
2006-02-01,1.9656,
2006-02-02,1.9708,
2006-02-03,1.9696,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.9488,
2006-02-07,1.9485,
2006-02-08,1.9518,
2006-02-09,1.9504,
2006-02-10,1.9457,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.9386,
2006-02-14,1.9371,
2006-02-15,1.9376,
2006-02-16,1.9422,
2006-02-17,1.9406,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.9427,
2006-02-21,1.9421,
2006-02-22,1.9389,
2006-02-23,1.9416,
2006-02-24,1.9323,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.9234,
2006-02-28,1.9281,
2006-03-01,1.9341,
2006-03-02,1.9285,
2006-03-03,1.9460,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.9536,
2006-03-07,1.9450,
2006-03-08,1.9446,
2006-03-09,1.9396,
2006-03-10,1.9386,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.9402,
2006-03-14,1.9414,
2006-03-15,1.9481,
2006-03-16,1.9552,
2006-03-17,1.9696,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.9646,
2006-03-21,1.9635,
2006-03-22,1.9515,
2006-03-23,1.9490,
2006-03-24,1.9400,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.9460,
2006-03-28,1.9542,
2006-03-29,1.9476,
2006-03-30,1.9589,
2006-03-31,1.9582,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.9499,
2006-04-04,1.9691,
2006-04-05,1.9722,
2006-04-06,1.9746,
2006-04-07,1.9550,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.9436,
2006-04-11,1.9554,
2006-04-12,1.9549,
2006-04-13,1.9444,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,1.9626,
2006-04-19,1.9722,
2006-04-20,1.9722,
2006-04-21,1.9681,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.9612,
2006-04-25,1.9722,
2006-04-26,1.9740,
2006-04-27,1.9702,
2006-04-28,1.9853,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,1.9954,
2006-05-03,1.9878,
2006-05-04,1.9893,
2006-05-05,2.0001,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,2.0002,
2006-05-09,1.9925,
2006-05-10,2.0001,
2006-05-11,1.9939,
2006-05-12,2.0183,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,2.0285,
2006-05-16,2.0218,
2006-05-17,2.0214,
2006-05-18,2.0187,
2006-05-19,2.0264,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,2.0284,
2006-05-23,2.0261,
2006-05-24,2.0392,
2006-05-25,2.0177,
2006-05-26,2.0218,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,2.0144,
2006-05-30,2.0227,
2006-05-31,2.0284,
2006-06-01,2.0200,
2006-06-02,2.0236,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,2.0403,
2006-06-06,2.0273,
2006-06-07,2.0269,
2006-06-08,2.0324,
2006-06-09,2.0183,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,2.0045,
2006-06-13,2.0066,
2006-06-14,2.0035,
2006-06-15,2.0053,
2006-06-16,2.0101,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,2.0114,
2006-06-20,1.9994,
2006-06-21,2.0112,
2006-06-22,2.0040,
2006-06-23,1.9995,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,2.0070,
2006-06-27,2.0072,
2006-06-28,2.0079,
2006-06-29,2.0031,
2006-06-30,2.0137,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,2.0265,
2006-07-04,2.0197,
2006-07-05,2.0228,
2006-07-06,2.0158,
2006-07-07,2.0167,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,2.0070,
2006-07-11,2.0111,
2006-07-12,2.0151,
2006-07-13,2.0091,
2006-07-14,2.0073,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,2.0016,
2006-07-18,1.9947,
2006-07-19,1.9911,
2006-07-20,2.0042,
2006-07-21,2.0048,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,2.0025,
2006-07-25,2.0012,
2006-07-26,1.9923,
2006-07-27,2.0106,
2006-07-28,2.0073,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,2.0138,
2006-08-01,2.0165,
2006-08-02,2.0250,
2006-08-03,2.0177,
2006-08-04,2.0162,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,2.0231,
2006-08-08,2.0191,
2006-08-09,2.0252,
2006-08-10,2.0177,
2006-08-11,2.0140,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,2.0111,
2006-08-15,2.0119,
2006-08-16,2.0202,
2006-08-17,2.0242,
2006-08-18,2.0145,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,2.0286,
2006-08-22,2.0177,
2006-08-23,2.0164,
2006-08-24,2.0224,
2006-08-25,2.0149,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,2.0172,
2006-08-29,2.0146,
2006-08-30,2.0179,
2006-08-31,2.0204,
2006-09-01,2.0147,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,2.0154,
2006-09-05,2.0082,
2006-09-06,2.0065,
2006-09-07,1.9975,
2006-09-08,1.9979,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,2.0020,
2006-09-12,2.0068,
2006-09-13,1.9989,
2006-09-14,2.0076,
2006-09-15,2.0046,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,2.0124,
2006-09-19,2.0079,
2006-09-20,2.0104,
2006-09-21,2.0126,
2006-09-22,2.0285,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,2.0235,
2006-09-26,2.0159,
2006-09-27,2.0156,
2006-09-28,2.0177,
2006-09-29,2.0076,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,2.0128,
2006-10-03,2.0145,
2006-10-04,2.0113,
2006-10-05,2.0135,
2006-10-06,2.0064,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,2.0040,
2006-10-10,1.9944,
2006-10-11,1.9911,
2006-10-12,1.9887,
2006-10-13,1.9868,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.9820,
2006-10-17,1.9800,
2006-10-18,1.9757,
2006-10-19,1.9776,
2006-10-20,1.9835,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.9785,
2006-10-24,1.9761,
2006-10-25,1.9784,
2006-10-26,1.9850,
2006-10-27,1.9837,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.9855,
2006-10-31,1.9824,
2006-11-01,1.9900,
2006-11-02,1.9937,
2006-11-03,1.9923,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.9911,
2006-11-07,1.9900,
2006-11-08,1.9945,
2006-11-09,1.9989,
2006-11-10,2.0021,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.9992,
2006-11-14,1.9961,
2006-11-15,1.9959,
2006-11-16,1.9959,
2006-11-17,1.9921,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,2.0005,
2006-11-21,1.9976,
2006-11-22,2.0045,
2006-11-23,2.0057,
2006-11-24,2.0280,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,2.0324,
2006-11-28,2.0385,
2006-11-29,2.0333,
2006-11-30,2.0352,
2006-12-01,2.0473,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,2.0536,
2006-12-05,2.0509,
2006-12-06,2.0447,
2006-12-07,2.0449,
2006-12-08,2.0493,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,2.0341,
2006-12-12,2.0410,
2006-12-13,2.0421,
2006-12-14,2.0322,
2006-12-15,2.0218,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,2.0230,
2006-12-19,2.0326,
2006-12-20,2.0316,
2006-12-21,2.0303,
2006-12-22,2.0310,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,2.0217,
2006-12-28,2.0209,
2006-12-29,2.0202,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,2.0308,
2007-01-03,2.0270,
2007-01-04,2.0137,
2007-01-05,2.0084,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.9999,
2007-01-09,2.0003,
2007-01-10,1.9967,
2007-01-11,2.0018,
2007-01-12,1.9918,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.9952,
2007-01-16,1.9936,
2007-01-17,1.9857,
2007-01-18,1.9865,
2007-01-19,1.9913,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.9894,
2007-01-23,1.9993,
2007-01-24,1.9971,
2007-01-25,1.9929,
2007-01-26,1.9843,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.9899,
2007-01-30,1.9950,
2007-01-31,1.9917,
2007-02-01,1.9967,
2007-02-02,1.9994,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.9833,
2007-02-06,1.9858,
2007-02-07,1.9910,
2007-02-08,1.9926,
2007-02-09,1.9939,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.9933,
2007-02-13,2.0068,
2007-02-14,2.0106,
2007-02-15,2.0169,
2007-02-16,2.0102,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,2.0132,
2007-02-20,2.0154,
2007-02-21,2.0164,
2007-02-22,2.0108,
2007-02-23,2.0138,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,2.0110,
2007-02-27,2.0182,
2007-02-28,2.0186,
2007-03-01,2.0180,
2007-03-02,2.0087,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,2.0010,
2007-03-06,2.0020,
2007-03-07,2.0058,
2007-03-08,2.0082,
2007-03-09,2.0071,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,2.0081,
2007-03-13,2.0199,
2007-03-14,2.0233,
2007-03-15,2.0279,
2007-03-16,2.0342,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,2.0308,
2007-03-20,2.0299,
2007-03-21,2.0250,
2007-03-22,2.0257,
2007-03-23,2.0217,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,2.0143,
2007-03-27,2.0242,
2007-03-28,2.0260,
2007-03-29,2.0274,
2007-03-30,2.0204,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,2.0292,
2007-04-03,2.0285,
2007-04-04,2.0224,
2007-04-05,2.0251,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
