"",BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
2005-03-08,1.5509,
2005-03-09,1.5535,
2005-03-10,1.5484,
2005-03-11,1.5500,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,1.5516,
2005-03-15,1.5503,
2005-03-16,1.5462,
2005-03-17,1.5471,
2005-03-18,1.5495,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,1.5516,
2005-03-22,1.5523,
2005-03-23,1.5557,
2005-03-24,1.5538,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,1.5522,
2005-03-30,1.5513,
2005-03-31,1.5486,
2005-04-01,1.5527,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,1.5535,
2005-04-05,1.5541,
2005-04-06,1.5508,
2005-04-07,1.5497,
2005-04-08,1.5505,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,1.5489,
2005-04-12,1.5494,
2005-04-13,1.5499,
2005-04-14,1.5547,
2005-04-15,1.5532,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,1.5476,
2005-04-19,1.5450,
2005-04-20,1.5440,
2005-04-21,1.5427,
2005-04-22,1.5435,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,1.5441,
2005-04-26,1.5418,
2005-04-27,1.5434,
2005-04-28,1.5397,
2005-04-29,1.5374,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,1.5402,
2005-05-03,1.5438,
2005-05-04,1.5410,
2005-05-05,1.5457,
2005-05-06,1.5485,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,1.5476,
2005-05-10,1.5467,
2005-05-11,1.5443,
2005-05-12,1.5461,
2005-05-13,1.5449,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,1.5445,
2005-05-17,1.5430,
2005-05-18,1.5426,
2005-05-19,1.5433,
2005-05-20,1.5483,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,1.5467,
2005-05-24,1.5467,
2005-05-25,1.5458,
2005-05-26,1.5472,
2005-05-27,1.5479,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,1.5447,
2005-05-31,1.5372,
2005-06-01,1.5310,
2005-06-02,1.5348,
2005-06-03,1.5359,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,1.5319,
2005-06-07,1.5303,
2005-06-08,1.5336,
2005-06-09,1.5343,
2005-06-10,1.5348,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,1.5379,
2005-06-14,1.5397,
2005-06-15,1.5388,
2005-06-16,1.5395,
2005-06-17,1.5441,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,1.5446,
2005-06-21,1.5425,
2005-06-22,1.5419,
2005-06-23,1.5391,
2005-06-24,1.5412,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,1.5429,
2005-06-28,1.5445,
2005-06-29,1.5471,
2005-06-30,1.5499,
2005-07-01,1.5519,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,1.5484,
2005-07-05,1.5521,
2005-07-06,1.5545,
2005-07-07,1.5472,
2005-07-08,1.5530,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,1.5554,
2005-07-12,1.5563,
2005-07-13,1.5588,
2005-07-14,1.5581,
2005-07-15,1.5594,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,1.5601,
2005-07-19,1.5634,
2005-07-20,1.5632,
2005-07-21,1.5603,
2005-07-22,1.5635,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,1.5635,
2005-07-26,1.5603,
2005-07-27,1.5618,
2005-07-28,1.5625,
2005-07-29,1.5607,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,1.5591,
2005-08-02,1.5566,
2005-08-03,1.5585,
2005-08-04,1.5571,
2005-08-05,1.5593,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,1.5595,
2005-08-09,1.5560,
2005-08-10,1.5566,
2005-08-11,1.5537,
2005-08-12,1.5533,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,1.5513,
2005-08-16,1.5518,
2005-08-17,1.5486,
2005-08-18,1.5463,
2005-08-19,1.5488,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,1.5513,
2005-08-23,1.5534,
2005-08-24,1.5545,
2005-08-25,1.5478,
2005-08-26,1.5467,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,1.5453,
2005-08-30,1.5512,
2005-08-31,1.5485,
2005-09-01,1.5463,
2005-09-02,1.5437,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,1.5429,
2005-09-06,1.5436,
2005-09-07,1.5431,
2005-09-08,1.5430,
2005-09-09,1.5435,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,1.5443,
2005-09-13,1.5474,
2005-09-14,1.5469,
2005-09-15,1.5469,
2005-09-16,1.5510,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,1.5511,
2005-09-20,1.5524,
2005-09-21,1.5519,
2005-09-22,1.5534,
2005-09-23,1.5557,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,1.5566,
2005-09-27,1.5578,
2005-09-28,1.5556,
2005-09-29,1.5578,
2005-09-30,1.5561,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,1.5537,
2005-10-04,1.5508,
2005-10-05,1.5506,
2005-10-06,1.5460,
2005-10-07,1.5484,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,1.5496,
2005-10-11,1.5474,
2005-10-12,1.5478,
2005-10-13,1.5514,
2005-10-14,1.5506,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,1.5536,
2005-10-18,1.5558,
2005-10-19,1.5516,
2005-10-20,1.5511,
2005-10-21,1.5463,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,1.5446,
2005-10-25,1.5441,
2005-10-26,1.5474,
2005-10-27,1.5462,
2005-10-28,1.5459,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,1.5455,
2005-11-01,1.5466,
2005-11-02,1.5422,
2005-11-03,1.5428,
2005-11-04,1.5439,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,1.5429,
2005-11-08,1.5412,
2005-11-09,1.5431,
2005-11-10,1.5393,
2005-11-11,1.5381,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,1.5397,
2005-11-15,1.5413,
2005-11-16,1.5469,
2005-11-17,1.5467,
2005-11-18,1.5468,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,1.5488,
2005-11-22,1.5471,
2005-11-23,1.5491,
2005-11-24,1.5501,
2005-11-25,1.5473,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,1.5471,
2005-11-29,1.5476,
2005-11-30,1.5485,
2005-12-01,1.5467,
2005-12-02,1.5437,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,1.5442,
2005-12-06,1.5410,
2005-12-07,1.5401,
2005-12-08,1.5387,
2005-12-09,1.5398,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,1.5413,
2005-12-13,1.5433,
2005-12-14,1.5421,
2005-12-15,1.5420,
2005-12-16,1.5460,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,1.5505,
2005-12-20,1.5521,
2005-12-21,1.5529,
2005-12-22,1.5551,
2005-12-23,1.5566,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,1.5573,
2005-12-28,1.5581,
2005-12-29,1.5585,
2005-12-30,1.5551,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,1.5536,
2006-01-03,1.5535,
2006-01-04,1.5512,
2006-01-05,1.5463,
2006-01-06,1.5452,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,1.5426,
2006-01-10,1.5437,
2006-01-11,1.5474,
2006-01-12,1.5477,
2006-01-13,1.5491,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,1.5497,
2006-01-17,1.5489,
2006-01-18,1.5468,
2006-01-19,1.5537,
2006-01-20,1.5512,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,1.5471,
2006-01-24,1.5489,
2006-01-25,1.5479,
2006-01-26,1.5500,
2006-01-27,1.5526,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,1.5555,
2006-01-31,1.5547,
2006-02-01,1.5538,
2006-02-02,1.5555,
2006-02-03,1.5549,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,1.5558,
2006-02-07,1.5549,
2006-02-08,1.5529,
2006-02-09,1.5563,
2006-02-10,1.5551,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,1.5559,
2006-02-14,1.5574,
2006-02-15,1.5577,
2006-02-16,1.5588,
2006-02-17,1.5621,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,1.5617,
2006-02-21,1.5598,
2006-02-22,1.5593,
2006-02-23,1.5587,
2006-02-24,1.5602,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,1.5637,
2006-02-28,1.5661,
2006-03-01,1.5614,
2006-03-02,1.5646,
2006-03-03,1.5628,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,1.5607,
2006-03-07,1.5616,
2006-03-08,1.5598,
2006-03-09,1.5635,
2006-03-10,1.5664,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,1.5686,
2006-03-14,1.5671,
2006-03-15,1.5653,
2006-03-16,1.5674,
2006-03-17,1.5735,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,1.5717,
2006-03-21,1.5738,
2006-03-22,1.5736,
2006-03-23,1.5770,
2006-03-24,1.5763,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,1.5733,
2006-03-28,1.5715,
2006-03-29,1.5742,
2006-03-30,1.5746,
2006-03-31,1.5801,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,1.5802,
2006-04-04,1.5804,
2006-04-05,1.5791,
2006-04-06,1.5793,
2006-04-07,1.5757,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,1.5756,
2006-04-11,1.5776,
2006-04-12,1.5727,
2006-04-13,1.5705,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,1.5645,
2006-04-19,1.5688,
2006-04-20,1.5723,
2006-04-21,1.5755,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,1.5712,
2006-04-25,1.5733,
2006-04-26,1.5776,
2006-04-27,1.5814,
2006-04-28,1.5713,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,1.5622,
2006-05-03,1.5623,
2006-05-04,1.5616,
2006-05-05,1.5615,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,1.5581,
2006-05-09,1.5582,
2006-05-10,1.5591,
2006-05-11,1.5592,
2006-05-12,1.5496,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,1.5509,
2006-05-16,1.5525,
2006-05-17,1.5518,
2006-05-18,1.5493,
2006-05-19,1.5561,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,1.5509,
2006-05-23,1.5517,
2006-05-24,1.5509,
2006-05-25,1.5558,
2006-05-26,1.5589,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,1.5617,
2006-05-30,1.5585,
2006-05-31,1.5600,
2006-06-01,1.5628,
2006-06-02,1.5629,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,1.5597,
2006-06-06,1.5608,
2006-06-07,1.5613,
2006-06-08,1.5617,
2006-06-09,1.5569,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,1.5540,
2006-06-13,1.5517,
2006-06-14,1.5514,
2006-06-15,1.5522,
2006-06-16,1.5562,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,1.5573,
2006-06-20,1.5596,
2006-06-21,1.5618,
2006-06-22,1.5636,
2006-06-23,1.5641,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,1.5632,
2006-06-27,1.5669,
2006-06-28,1.5631,
2006-06-29,1.5644,
2006-06-30,1.5672,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,1.5674,
2006-07-04,1.5677,
2006-07-05,1.5677,
2006-07-06,1.5685,
2006-07-07,1.5690,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,1.5672,
2006-07-11,1.5665,
2006-07-12,1.5658,
2006-07-13,1.5620,
2006-07-14,1.5607,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,1.5628,
2006-07-18,1.5641,
2006-07-19,1.5692,
2006-07-20,1.5707,
2006-07-21,1.5708,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,1.5746,
2006-07-25,1.5737,
2006-07-26,1.5756,
2006-07-27,1.5743,
2006-07-28,1.5725,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,1.5713,
2006-08-01,1.5718,
2006-08-02,1.5729,
2006-08-03,1.5746,
2006-08-04,1.5779,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,1.5720,
2006-08-08,1.5738,
2006-08-09,1.5754,
2006-08-10,1.5768,
2006-08-11,1.5798,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,1.5807,
2006-08-15,1.5817,
2006-08-16,1.5787,
2006-08-17,1.5779,
2006-08-18,1.5818,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,1.5785,
2006-08-22,1.5777,
2006-08-23,1.5799,
2006-08-24,1.5808,
2006-08-25,1.5809,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,1.5802,
2006-08-29,1.5774,
2006-08-30,1.5768,
2006-08-31,1.5751,
2006-09-01,1.5791,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,1.5812,
2006-09-05,1.5809,
2006-09-06,1.5844,
2006-09-07,1.5822,
2006-09-08,1.5817,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,1.5792,
2006-09-12,1.5795,
2006-09-13,1.5892,
2006-09-14,1.5878,
2006-09-15,1.5946,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,1.5887,
2006-09-19,1.5903,
2006-09-20,1.5875,
2006-09-21,1.5887,
2006-09-22,1.5812,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,1.5799,
2006-09-26,1.5776,
2006-09-27,1.5796,
2006-09-28,1.5838,
2006-09-29,1.5881,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,1.5841,
2006-10-03,1.5848,
2006-10-04,1.5888,
2006-10-05,1.5887,
2006-10-06,1.5881,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,1.5890,
2006-10-10,1.5909,
2006-10-11,1.5932,
2006-10-12,1.5932,
2006-10-13,1.5932,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,1.5918,
2006-10-17,1.5895,
2006-10-18,1.5897,
2006-10-19,1.5897,
2006-10-20,1.5867,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,1.5904,
2006-10-24,1.5918,
2006-10-25,1.5916,
2006-10-26,1.5924,
2006-10-27,1.5911,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,1.5882,
2006-10-31,1.5887,
2006-11-01,1.5880,
2006-11-02,1.5894,
2006-11-03,1.5929,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,1.5965,
2006-11-07,1.5963,
2006-11-08,1.5952,
2006-11-09,1.5967,
2006-11-10,1.5933,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,1.5937,
2006-11-14,1.5956,
2006-11-15,1.5990,
2006-11-16,1.5977,
2006-11-17,1.6008,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,1.5928,
2006-11-21,1.5933,
2006-11-22,1.5884,
2006-11-23,1.5843,
2006-11-24,1.5826,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,1.5855,
2006-11-28,1.5866,
2006-11-29,1.5889,
2006-11-30,1.5916,
2006-12-01,1.5884,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,1.5932,
2006-12-05,1.5885,
2006-12-06,1.5888,
2006-12-07,1.5875,
2006-12-08,1.5891,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,1.5916,
2006-12-12,1.5928,
2006-12-13,1.5951,
2006-12-14,1.5987,
2006-12-15,1.5977,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,1.5993,
2006-12-19,1.6024,
2006-12-20,1.6039,
2006-12-21,1.6032,
2006-12-22,1.6029,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,1.6058,
2006-12-28,1.6058,
2006-12-29,1.6069,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,1.6104,
2007-01-03,1.6132,
2007-01-04,1.6132,
2007-01-05,1.6097,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,1.6097,
2007-01-09,1.6127,
2007-01-10,1.6138,
2007-01-11,1.6129,
2007-01-12,1.6125,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,1.6127,
2007-01-16,1.6138,
2007-01-17,1.6143,
2007-01-18,1.6182,
2007-01-19,1.6178,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,1.6185,
2007-01-23,1.6167,
2007-01-24,1.6195,
2007-01-25,1.6154,
2007-01-26,1.6184,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,1.6216,
2007-01-30,1.6236,
2007-01-31,1.6214,
2007-02-01,1.6175,
2007-02-02,1.6175,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,1.6170,
2007-02-06,1.6100,
2007-02-07,1.6111,
2007-02-08,1.6232,
2007-02-09,1.6249,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,1.6238,
2007-02-13,1.6233,
2007-02-14,1.6268,
2007-02-15,1.6267,
2007-02-16,1.6212,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,1.6215,
2007-02-20,1.6256,
2007-02-21,1.6267,
2007-02-22,1.6281,
2007-02-23,1.6262,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,1.6203,
2007-02-27,1.6183,
2007-02-28,1.6136,
2007-03-01,1.6100,
2007-03-02,1.6107,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,1.6000,
2007-03-06,1.6040,
2007-03-07,1.6050,
2007-03-08,1.6066,
2007-03-09,1.6137,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,1.6137,
2007-03-13,1.6095,
2007-03-14,1.6070,
2007-03-15,1.6088,
2007-03-16,1.6059,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,1.6107,
2007-03-20,1.6123,
2007-03-21,1.6153,
2007-03-22,1.6190,
2007-03-23,1.6164,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,1.6208,
2007-03-27,1.6211,
2007-03-28,1.6164,
2007-03-29,1.6215,
2007-03-30,1.6247,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,1.6226,
2007-04-03,1.6275,
2007-04-04,1.6292,
2007-04-05,1.6309,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,1.6361,
2007-04-11,1.6382,
2007-04-12,1.6404,
2007-04-13,1.6361,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,1.6431,
2007-04-17,1.6406,
2007-04-18,1.6367,
2007-04-19,1.6343,
2007-04-20,1.6414,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,1.6423,
2007-04-24,1.6387,
2007-04-25,1.6416,
2007-04-26,1.6432,
2007-04-27,1.6431,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,1.6458,
2007-05-01,.,No value available
2007-05-02,1.6518,
2007-05-03,1.6479,
2007-05-04,1.6479,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,1.6471,
2007-05-08,1.6489,
2007-05-09,1.6486,
2007-05-10,1.6473,
2007-05-11,1.6439,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,1.6515,
2007-05-15,1.6505,
2007-05-16,1.6545,
2007-05-17,1.6555,
2007-05-18,1.6536,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,1.6562,
2007-05-22,1.6561,
2007-05-23,1.6537,
2007-05-24,1.6508,
2007-05-25,1.6499,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,1.6525,
2007-05-29,1.6504,
2007-05-30,1.6467,
2007-05-31,1.6477,
2007-06-01,1.6514,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,1.6504,
2007-06-05,1.6483,
2007-06-06,1.6452,
2007-06-07,1.6477,
2007-06-08,1.6475,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,1.6534,
2007-06-12,1.6556,
2007-06-13,1.6532,
2007-06-14,1.6549,
2007-06-15,1.6576,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,1.6620,
2007-06-19,1.6627,
2007-06-20,1.6605,
2007-06-21,1.6613,
2007-06-22,1.6576,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,1.6538,
2007-06-26,1.6547,
2007-06-27,1.6520,
2007-06-28,1.6544,
2007-06-29,1.6553,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,1.6490,
2007-07-03,1.6550,
2007-07-04,1.6558,
2007-07-05,1.6553,
2007-07-06,1.6589,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,1.6582,
2007-07-10,1.6553,
2007-07-11,1.6535,
2007-07-12,1.6574,
2007-07-13,1.6579,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,1.6556,
2007-07-17,1.6554,
2007-07-18,1.6572,
2007-07-19,1.6585,
2007-07-20,1.6620,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,1.6633,
2007-07-24,1.6645,
2007-07-25,1.6660,
2007-07-26,1.6607,
2007-07-27,1.6525,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,1.6437,
2007-07-31,1.6519,
2007-08-01,1.6436,
2007-08-02,1.6492,
2007-08-03,1.6501,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,1.6385,
2007-08-07,1.6447,
2007-08-08,1.6468,
2007-08-09,1.6401,
2007-08-10,1.6314,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,1.6394,
2007-08-14,1.6421,
2007-08-15,1.6383,
2007-08-16,1.6302,
2007-08-17,1.6245,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,1.6284,
2007-08-21,1.6248,
2007-08-22,1.6306,
2007-08-23,1.6387,
2007-08-24,1.6362,
2007-08-25,.,No value available
2007-08-26,.,No value available
2007-08-27,1.6436,
2007-08-28,1.6366,
2007-08-29,1.6370,
2007-08-30,1.6402,
2007-08-31,1.6451,
2007-09-01,.,No value available
2007-09-02,.,No value available
2007-09-03,1.6479,
2007-09-04,1.6466,
2007-09-05,1.6462,
2007-09-06,1.6427,
2007-09-07,1.6437,
2007-09-08,.,No value available
2007-09-09,.,No value available
2007-09-10,1.6377,
2007-09-11,1.6401,
2007-09-12,1.6422,
2007-09-13,1.6415,
2007-09-14,1.6463,
2007-09-15,.,No value available
2007-09-16,.,No value available
2007-09-17,1.6458,
2007-09-18,1.6479,
2007-09-19,1.6493,
2007-09-20,1.6461,
2007-09-21,1.6517,
2007-09-22,.,No value available
2007-09-23,.,No value available
2007-09-24,1.6540,
2007-09-25,1.6488,
2007-09-26,1.6527,
2007-09-27,1.6577,
2007-09-28,1.6601,
2007-09-29,.,No value available
2007-09-30,.,No value available
2007-10-01,1.6603,
2007-10-02,1.6646,
2007-10-03,1.6633,
2007-10-04,1.6626,
2007-10-05,1.6623,
2007-10-06,.,No value available
2007-10-07,.,No value available
2007-10-08,1.6679,
2007-10-09,1.6669,
2007-10-10,1.6720,
2007-10-11,1.6733,
2007-10-12,1.6803,
2007-10-13,.,No value available
2007-10-14,.,No value available
2007-10-15,1.6792,
2007-10-16,1.6753,
2007-10-17,1.6767,
2007-10-18,1.6697,
2007-10-19,1.6714,
2007-10-20,.,No value available
2007-10-21,.,No value available
2007-10-22,1.6650,
2007-10-23,1.6707,
2007-10-24,1.6706,
2007-10-25,1.6701,
2007-10-26,1.6732,
2007-10-27,.,No value available
2007-10-28,.,No value available
2007-10-29,1.6776,
2007-10-30,1.6751,
2007-10-31,1.6762,
2007-11-01,1.6735,
2007-11-02,1.6730,
2007-11-03,.,No value available
2007-11-04,.,No value available
2007-11-05,1.6687,
2007-11-06,1.6658,
2007-11-07,1.6589,
2007-11-08,1.6601,
2007-11-09,1.6483,
2007-11-10,.,No value available
2007-11-11,.,No value available
2007-11-12,1.6403,
2007-11-13,1.6436,
2007-11-14,1.6450,
2007-11-15,1.6454,
2007-11-16,1.6406,
2007-11-17,.,No value available
2007-11-18,.,No value available
2007-11-19,1.6379,
2007-11-20,1.6408,
2007-11-21,1.6379,
2007-11-22,1.6352,
2007-11-23,1.6322,
2007-11-24,.,No value available
2007-11-25,.,No value available
2007-11-26,1.6372,
2007-11-27,1.6326,
2007-11-28,1.6463,
2007-11-29,1.6505,
2007-11-30,1.6541,
2007-12-01,.,No value available
2007-12-02,.,No value available
2007-12-03,1.6568,
2007-12-04,1.6480,
2007-12-05,1.6458,
2007-12-06,1.6503,
2007-12-07,1.6550,
2007-12-08,.,No value available
2007-12-09,.,No value available
2007-12-10,1.6557,
2007-12-11,1.6650,
2007-12-12,1.6631,
2007-12-13,1.6683,
2007-12-14,1.6668,
2007-12-15,.,No value available
2007-12-16,.,No value available
2007-12-17,1.6612,
2007-12-18,1.6602,
2007-12-19,1.6600,
2007-12-20,1.6603,
2007-12-21,1.6612,
2007-12-22,.,No value available
2007-12-23,.,No value available
2007-12-24,1.6629,
2007-12-25,.,No value available
2007-12-26,.,No value available
2007-12-27,1.6682,
2007-12-28,1.6604,
2007-12-29,.,No value available
2007-12-30,.,No value available
2007-12-31,1.6547,
2008-01-01,.,No value available
2008-01-02,1.6529,
2008-01-03,1.6422,
2008-01-04,1.6406,
2008-01-05,.,No value available
2008-01-06,.,No value available
2008-01-07,1.6396,
2008-01-08,1.6428,
2008-01-09,1.6362,
2008-01-10,1.6294,
2008-01-11,1.6312,
2008-01-12,.,No value available
2008-01-13,.,No value available
2008-01-14,1.6265,
2008-01-15,1.6218,
2008-01-16,1.6142,
2008-01-17,1.6144,
2008-01-18,1.6144,
2008-01-19,.,No value available
2008-01-20,.,No value available
2008-01-21,1.5991,
2008-01-22,1.5990,
2008-01-23,1.5879,
2008-01-24,1.5980,
2008-01-25,1.6136,
2008-01-26,.,No value available
2008-01-27,.,No value available
2008-01-28,1.6093,
2008-01-29,1.6154,
2008-01-30,1.6135,
2008-01-31,1.6051,
2008-02-01,1.6065,
2008-02-02,.,No value available
2008-02-03,.,No value available
2008-02-04,1.6158,
2008-02-05,1.6177,
2008-02-06,1.6061,
2008-02-07,1.5985,
2008-02-08,1.6014,
2008-02-09,.,No value available
2008-02-10,.,No value available
2008-02-11,1.6005,
2008-02-12,1.6041,
