"",BBEX3.D.CZK.EUR.BB.AC.000,BBEX3.D.CZK.EUR.BB.AC.000_FLAGS
2004-07-14,31.501,
2004-07-15,31.394,
2004-07-16,31.355,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,31.181,
2004-07-20,31.305,
2004-07-21,31.438,
2004-07-22,31.414,
2004-07-23,31.400,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,31.557,
2004-07-27,31.599,
2004-07-28,31.653,
2004-07-29,31.745,
2004-07-30,31.693,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,31.618,
2004-08-03,31.747,
2004-08-04,31.769,
2004-08-05,31.730,
2004-08-06,31.611,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,31.502,
2004-08-10,31.370,
2004-08-11,31.463,
2004-08-12,31.489,
2004-08-13,31.484,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,31.461,
2004-08-17,31.483,
2004-08-18,31.488,
2004-08-19,31.655,
2004-08-20,31.660,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,31.719,
2004-08-24,31.683,
2004-08-25,31.705,
2004-08-26,31.747,
2004-08-27,31.840,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,31.835,
2004-08-31,31.878,
2004-09-01,31.835,
2004-09-02,31.739,
2004-09-03,31.655,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,31.690,
2004-09-07,31.713,
2004-09-08,31.746,
2004-09-09,31.705,
2004-09-10,31.768,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,31.649,
2004-09-14,31.525,
2004-09-15,31.397,
2004-09-16,31.423,
2004-09-17,31.452,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,31.363,
2004-09-21,31.478,
2004-09-22,31.488,
2004-09-23,31.543,
2004-09-24,31.570,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,31.588,
2004-09-28,31.609,
2004-09-29,31.628,
2004-09-30,31.660,
2004-10-01,31.618,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,31.528,
2004-10-05,31.463,
2004-10-06,31.425,
2004-10-07,31.379,
2004-10-08,31.360,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,31.383,
2004-10-12,31.387,
2004-10-13,31.470,
2004-10-14,31.445,
2004-10-15,31.468,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,31.398,
2004-10-19,31.430,
2004-10-20,31.488,
2004-10-21,31.533,
2004-10-22,31.581,
2004-10-23,.,No value available
2004-10-24,.,No value available
2004-10-25,31.567,
2004-10-26,31.648,
2004-10-27,31.595,
2004-10-28,31.617,
2004-10-29,31.535,
2004-10-30,.,No value available
2004-10-31,.,No value available
2004-11-01,31.467,
2004-11-02,31.466,
2004-11-03,31.461,
2004-11-04,31.481,
2004-11-05,31.455,
2004-11-06,.,No value available
2004-11-07,.,No value available
2004-11-08,31.421,
2004-11-09,31.420,
2004-11-10,31.425,
2004-11-11,31.483,
2004-11-12,31.510,
2004-11-13,.,No value available
2004-11-14,.,No value available
2004-11-15,31.460,
2004-11-16,31.395,
2004-11-17,31.328,
2004-11-18,31.267,
2004-11-19,31.133,
2004-11-20,.,No value available
2004-11-21,.,No value available
2004-11-22,31.090,
2004-11-23,31.018,
2004-11-24,31.021,
2004-11-25,30.992,
2004-11-26,30.995,
2004-11-27,.,No value available
2004-11-28,.,No value available
2004-11-29,31.020,
2004-11-30,30.988,
2004-12-01,30.984,
2004-12-02,30.895,
2004-12-03,30.788,
2004-12-04,.,No value available
2004-12-05,.,No value available
2004-12-06,30.786,
2004-12-07,30.727,
2004-12-08,30.884,
2004-12-09,30.784,
2004-12-10,30.868,
2004-12-11,.,No value available
2004-12-12,.,No value available
2004-12-13,30.610,
2004-12-14,30.608,
2004-12-15,30.608,
2004-12-16,30.620,
2004-12-17,30.445,
2004-12-18,.,No value available
2004-12-19,.,No value available
2004-12-20,30.460,
2004-12-21,30.493,
2004-12-22,30.563,
2004-12-23,30.600,
2004-12-24,30.433,
2004-12-25,.,No value available
2004-12-26,.,No value available
2004-12-27,30.555,
2004-12-28,30.563,
2004-12-29,30.495,
2004-12-30,30.395,
2004-12-31,30.464,
2005-01-01,.,No value available
2005-01-02,.,No value available
2005-01-03,30.361,
2005-01-04,30.366,
2005-01-05,30.429,
2005-01-06,30.438,
2005-01-07,30.303,
2005-01-08,.,No value available
2005-01-09,.,No value available
2005-01-10,30.245,
2005-01-11,30.264,
2005-01-12,30.485,
2005-01-13,30.389,
2005-01-14,30.365,
2005-01-15,.,No value available
2005-01-16,.,No value available
2005-01-17,30.375,
2005-01-18,30.378,
2005-01-19,30.275,
2005-01-20,30.373,
2005-01-21,30.373,
2005-01-22,.,No value available
2005-01-23,.,No value available
2005-01-24,30.278,
2005-01-25,30.105,
2005-01-26,30.020,
2005-01-27,30.203,
2005-01-28,30.223,
2005-01-29,.,No value available
2005-01-30,.,No value available
2005-01-31,30.140,
2005-02-01,30.028,
2005-02-02,30.080,
2005-02-03,30.065,
2005-02-04,29.963,
2005-02-05,.,No value available
2005-02-06,.,No value available
2005-02-07,29.950,
2005-02-08,29.951,
2005-02-09,29.930,
2005-02-10,29.990,
2005-02-11,30.065,
2005-02-12,.,No value available
2005-02-13,.,No value available
2005-02-14,30.069,
2005-02-15,30.081,
2005-02-16,30.062,
2005-02-17,29.985,
2005-02-18,29.893,
2005-02-19,.,No value available
2005-02-20,.,No value available
2005-02-21,29.922,
2005-02-22,29.845,
2005-02-23,29.935,
2005-02-24,29.860,
2005-02-25,29.723,
2005-02-26,.,No value available
2005-02-27,.,No value available
2005-02-28,29.743,
2005-03-01,29.630,
2005-03-02,29.647,
2005-03-03,29.585,
2005-03-04,29.665,
2005-03-05,.,No value available
2005-03-06,.,No value available
2005-03-07,29.550,
2005-03-08,29.523,
2005-03-09,29.331,
2005-03-10,29.503,
2005-03-11,29.475,
2005-03-12,.,No value available
2005-03-13,.,No value available
2005-03-14,29.615,
2005-03-15,29.625,
2005-03-16,29.850,
2005-03-17,29.978,
2005-03-18,29.749,
2005-03-19,.,No value available
2005-03-20,.,No value available
2005-03-21,30.144,
2005-03-22,29.905,
2005-03-23,30.078,
2005-03-24,30.097,
2005-03-25,.,No value available
2005-03-26,.,No value available
2005-03-27,.,No value available
2005-03-28,.,No value available
2005-03-29,30.205,
2005-03-30,30.085,
2005-03-31,29.955,
2005-04-01,30.031,
2005-04-02,.,No value available
2005-04-03,.,No value available
2005-04-04,30.020,
2005-04-05,29.995,
2005-04-06,29.956,
2005-04-07,29.958,
2005-04-08,29.945,
2005-04-09,.,No value available
2005-04-10,.,No value available
2005-04-11,29.897,
2005-04-12,29.893,
2005-04-13,29.912,
2005-04-14,29.963,
2005-04-15,30.096,
2005-04-16,.,No value available
2005-04-17,.,No value available
2005-04-18,30.190,
2005-04-19,30.429,
2005-04-20,30.205,
2005-04-21,30.196,
2005-04-22,30.278,
2005-04-23,.,No value available
2005-04-24,.,No value available
2005-04-25,30.355,
2005-04-26,30.247,
2005-04-27,30.225,
2005-04-28,30.520,
2005-04-29,30.499,
2005-04-30,.,No value available
2005-05-01,.,No value available
2005-05-02,30.385,
2005-05-03,30.323,
2005-05-04,30.148,
2005-05-05,29.961,
2005-05-06,29.899,
2005-05-07,.,No value available
2005-05-08,.,No value available
2005-05-09,29.850,
2005-05-10,30.035,
2005-05-11,30.050,
2005-05-12,29.930,
2005-05-13,30.000,
2005-05-14,.,No value available
2005-05-15,.,No value available
2005-05-16,30.155,
2005-05-17,30.270,
2005-05-18,30.268,
2005-05-19,30.205,
2005-05-20,30.240,
2005-05-21,.,No value available
2005-05-22,.,No value available
2005-05-23,30.354,
2005-05-24,30.351,
2005-05-25,30.546,
2005-05-26,30.495,
2005-05-27,30.516,
2005-05-28,.,No value available
2005-05-29,.,No value available
2005-05-30,30.477,
2005-05-31,30.372,
2005-06-01,30.405,
2005-06-02,30.355,
2005-06-03,30.174,
2005-06-04,.,No value available
2005-06-05,.,No value available
2005-06-06,30.163,
2005-06-07,30.093,
2005-06-08,30.094,
2005-06-09,30.070,
2005-06-10,30.003,
2005-06-11,.,No value available
2005-06-12,.,No value available
2005-06-13,29.998,
2005-06-14,30.050,
2005-06-15,29.948,
2005-06-16,29.960,
2005-06-17,29.883,
2005-06-18,.,No value available
2005-06-19,.,No value available
2005-06-20,29.968,
2005-06-21,29.913,
2005-06-22,29.871,
2005-06-23,29.792,
2005-06-24,29.938,
2005-06-25,.,No value available
2005-06-26,.,No value available
2005-06-27,29.974,
2005-06-28,30.038,
2005-06-29,30.030,
2005-06-30,30.030,
2005-07-01,29.990,
2005-07-02,.,No value available
2005-07-03,.,No value available
2005-07-04,30.013,
2005-07-05,30.074,
2005-07-06,30.043,
2005-07-07,30.278,
2005-07-08,30.248,
2005-07-09,.,No value available
2005-07-10,.,No value available
2005-07-11,30.166,
2005-07-12,30.211,
2005-07-13,30.286,
2005-07-14,30.245,
2005-07-15,30.241,
2005-07-16,.,No value available
2005-07-17,.,No value available
2005-07-18,30.158,
2005-07-19,30.203,
2005-07-20,30.224,
2005-07-21,30.170,
2005-07-22,30.208,
2005-07-23,.,No value available
2005-07-24,.,No value available
2005-07-25,30.191,
2005-07-26,30.243,
2005-07-27,30.242,
2005-07-28,30.186,
2005-07-29,30.150,
2005-07-30,.,No value available
2005-07-31,.,No value available
2005-08-01,30.073,
2005-08-02,30.005,
2005-08-03,29.844,
2005-08-04,29.890,
2005-08-05,29.759,
2005-08-06,.,No value available
2005-08-07,.,No value available
2005-08-08,29.533,
2005-08-09,29.465,
2005-08-10,29.362,
2005-08-11,29.369,
2005-08-12,29.468,
2005-08-13,.,No value available
2005-08-14,.,No value available
2005-08-15,29.418,
2005-08-16,29.354,
2005-08-17,29.444,
2005-08-18,29.410,
2005-08-19,29.410,
2005-08-20,.,No value available
2005-08-21,.,No value available
2005-08-22,29.453,
2005-08-23,29.664,
2005-08-24,29.660,
2005-08-25,29.698,
2005-08-26,29.634,
2005-08-27,.,No value available
2005-08-28,.,No value available
2005-08-29,29.617,
2005-08-30,29.566,
2005-08-31,29.568,
2005-09-01,29.340,
2005-09-02,29.285,
2005-09-03,.,No value available
2005-09-04,.,No value available
2005-09-05,29.058,
2005-09-06,29.140,
2005-09-07,29.251,
2005-09-08,29.172,
2005-09-09,29.170,
2005-09-10,.,No value available
2005-09-11,.,No value available
2005-09-12,29.190,
2005-09-13,29.310,
2005-09-14,29.242,
2005-09-15,29.283,
2005-09-16,29.073,
2005-09-17,.,No value available
2005-09-18,.,No value available
2005-09-19,29.175,
2005-09-20,29.363,
2005-09-21,29.393,
2005-09-22,29.455,
2005-09-23,29.502,
2005-09-24,.,No value available
2005-09-25,.,No value available
2005-09-26,29.518,
2005-09-27,29.381,
2005-09-28,29.517,
2005-09-29,29.610,
2005-09-30,29.553,
2005-10-01,.,No value available
2005-10-02,.,No value available
2005-10-03,29.597,
2005-10-04,29.608,
2005-10-05,29.581,
2005-10-06,29.749,
2005-10-07,29.638,
2005-10-08,.,No value available
2005-10-09,.,No value available
2005-10-10,29.571,
2005-10-11,29.540,
2005-10-12,29.566,
2005-10-13,29.720,
2005-10-14,29.674,
2005-10-15,.,No value available
2005-10-16,.,No value available
2005-10-17,29.695,
2005-10-18,29.764,
2005-10-19,29.742,
2005-10-20,29.740,
2005-10-21,29.783,
2005-10-22,.,No value available
2005-10-23,.,No value available
2005-10-24,29.773,
2005-10-25,29.672,
2005-10-26,29.788,
2005-10-27,29.683,
2005-10-28,29.690,
2005-10-29,.,No value available
2005-10-30,.,No value available
2005-10-31,29.595,
2005-11-01,29.648,
2005-11-02,29.551,
2005-11-03,29.446,
2005-11-04,29.357,
2005-11-05,.,No value available
2005-11-06,.,No value available
2005-11-07,29.332,
2005-11-08,29.244,
2005-11-09,29.278,
2005-11-10,29.370,
2005-11-11,29.232,
2005-11-12,.,No value available
2005-11-13,.,No value available
2005-11-14,29.254,
2005-11-15,29.285,
2005-11-16,29.283,
2005-11-17,29.344,
2005-11-18,29.347,
2005-11-19,.,No value available
2005-11-20,.,No value available
2005-11-21,29.250,
2005-11-22,29.270,
2005-11-23,29.240,
2005-11-24,29.159,
2005-11-25,29.084,
2005-11-26,.,No value available
2005-11-27,.,No value available
2005-11-28,28.963,
2005-11-29,28.990,
2005-11-30,28.933,
2005-12-01,28.958,
2005-12-02,28.924,
2005-12-03,.,No value available
2005-12-04,.,No value available
2005-12-05,28.954,
2005-12-06,28.941,
2005-12-07,28.986,
2005-12-08,29.098,
2005-12-09,29.038,
2005-12-10,.,No value available
2005-12-11,.,No value available
2005-12-12,29.090,
2005-12-13,29.007,
2005-12-14,28.986,
2005-12-15,28.952,
2005-12-16,29.025,
2005-12-17,.,No value available
2005-12-18,.,No value available
2005-12-19,28.932,
2005-12-20,28.945,
2005-12-21,28.954,
2005-12-22,28.857,
2005-12-23,28.927,
2005-12-24,.,No value available
2005-12-25,.,No value available
2005-12-26,.,No value available
2005-12-27,28.915,
2005-12-28,28.920,
2005-12-29,29.010,
2005-12-30,29.000,
2005-12-31,.,No value available
2006-01-01,.,No value available
2006-01-02,29.030,
2006-01-03,28.981,
2006-01-04,28.998,
2006-01-05,28.933,
2006-01-06,28.930,
2006-01-07,.,No value available
2006-01-08,.,No value available
2006-01-09,28.827,
2006-01-10,28.800,
2006-01-11,28.753,
2006-01-12,28.798,
2006-01-13,28.840,
2006-01-14,.,No value available
2006-01-15,.,No value available
2006-01-16,28.796,
2006-01-17,28.826,
2006-01-18,28.862,
2006-01-19,28.726,
2006-01-20,28.605,
2006-01-21,.,No value available
2006-01-22,.,No value available
2006-01-23,28.608,
2006-01-24,28.580,
2006-01-25,28.408,
2006-01-26,28.395,
2006-01-27,28.387,
2006-01-28,.,No value available
2006-01-29,.,No value available
2006-01-30,28.393,
2006-01-31,28.408,
2006-02-01,28.384,
2006-02-02,28.513,
2006-02-03,28.524,
2006-02-04,.,No value available
2006-02-05,.,No value available
2006-02-06,28.335,
2006-02-07,28.430,
2006-02-08,28.473,
2006-02-09,28.359,
2006-02-10,28.263,
2006-02-11,.,No value available
2006-02-12,.,No value available
2006-02-13,28.418,
2006-02-14,28.475,
2006-02-15,28.395,
2006-02-16,28.360,
2006-02-17,28.365,
2006-02-18,.,No value available
2006-02-19,.,No value available
2006-02-20,28.410,
2006-02-21,28.455,
2006-02-22,28.553,
2006-02-23,28.405,
2006-02-24,28.360,
2006-02-25,.,No value available
2006-02-26,.,No value available
2006-02-27,28.340,
2006-02-28,28.320,
2006-03-01,28.265,
2006-03-02,28.330,
2006-03-03,28.523,
2006-03-04,.,No value available
2006-03-05,.,No value available
2006-03-06,28.546,
2006-03-07,28.767,
2006-03-08,28.805,
2006-03-09,28.700,
2006-03-10,28.780,
2006-03-11,.,No value available
2006-03-12,.,No value available
2006-03-13,28.840,
2006-03-14,28.795,
2006-03-15,28.745,
2006-03-16,28.738,
2006-03-17,28.543,
2006-03-18,.,No value available
2006-03-19,.,No value available
2006-03-20,28.590,
2006-03-21,28.578,
2006-03-22,28.670,
2006-03-23,28.683,
2006-03-24,28.700,
2006-03-25,.,No value available
2006-03-26,.,No value available
2006-03-27,28.670,
2006-03-28,28.733,
2006-03-29,28.728,
2006-03-30,28.615,
2006-03-31,28.595,
2006-04-01,.,No value available
2006-04-02,.,No value available
2006-04-03,28.429,
2006-04-04,28.513,
2006-04-05,28.568,
2006-04-06,28.550,
2006-04-07,28.510,
2006-04-08,.,No value available
2006-04-09,.,No value available
2006-04-10,28.623,
2006-04-11,28.550,
2006-04-12,28.572,
2006-04-13,28.645,
2006-04-14,.,No value available
2006-04-15,.,No value available
2006-04-16,.,No value available
2006-04-17,.,No value available
2006-04-18,28.565,
2006-04-19,28.525,
2006-04-20,28.460,
2006-04-21,28.443,
2006-04-22,.,No value available
2006-04-23,.,No value available
2006-04-24,28.385,
2006-04-25,28.395,
2006-04-26,28.417,
2006-04-27,28.445,
2006-04-28,28.420,
2006-04-29,.,No value available
2006-04-30,.,No value available
2006-05-01,.,No value available
2006-05-02,28.415,
2006-05-03,28.283,
2006-05-04,28.338,
2006-05-05,28.292,
2006-05-06,.,No value available
2006-05-07,.,No value available
2006-05-08,28.238,
2006-05-09,28.290,
2006-05-10,28.278,
2006-05-11,28.233,
2006-05-12,28.263,
2006-05-13,.,No value available
2006-05-14,.,No value available
2006-05-15,28.420,
2006-05-16,28.312,
2006-05-17,28.194,
2006-05-18,28.375,
2006-05-19,28.288,
2006-05-20,.,No value available
2006-05-21,.,No value available
2006-05-22,28.290,
2006-05-23,28.223,
2006-05-24,28.210,
2006-05-25,28.228,
2006-05-26,28.174,
2006-05-27,.,No value available
2006-05-28,.,No value available
2006-05-29,28.203,
2006-05-30,28.203,
2006-05-31,28.208,
2006-06-01,28.254,
2006-06-02,28.238,
2006-06-03,.,No value available
2006-06-04,.,No value available
2006-06-05,28.338,
2006-06-06,28.283,
2006-06-07,28.195,
2006-06-08,28.245,
2006-06-09,28.225,
2006-06-10,.,No value available
2006-06-11,.,No value available
2006-06-12,28.303,
2006-06-13,28.333,
2006-06-14,28.355,
2006-06-15,28.323,
2006-06-16,28.391,
2006-06-17,.,No value available
2006-06-18,.,No value available
2006-06-19,28.515,
2006-06-20,28.480,
2006-06-21,28.563,
2006-06-22,28.525,
2006-06-23,28.498,
2006-06-24,.,No value available
2006-06-25,.,No value available
2006-06-26,28.528,
2006-06-27,28.462,
2006-06-28,28.433,
2006-06-29,28.503,
2006-06-30,28.493,
2006-07-01,.,No value available
2006-07-02,.,No value available
2006-07-03,28.460,
2006-07-04,28.443,
2006-07-05,28.475,
2006-07-06,28.499,
2006-07-07,28.473,
2006-07-08,.,No value available
2006-07-09,.,No value available
2006-07-10,28.448,
2006-07-11,28.428,
2006-07-12,28.490,
2006-07-13,28.520,
2006-07-14,28.495,
2006-07-15,.,No value available
2006-07-16,.,No value available
2006-07-17,28.445,
2006-07-18,28.445,
2006-07-19,28.461,
2006-07-20,28.348,
2006-07-21,28.413,
2006-07-22,.,No value available
2006-07-23,.,No value available
2006-07-24,28.435,
2006-07-25,28.360,
2006-07-26,28.373,
2006-07-27,28.403,
2006-07-28,28.465,
2006-07-29,.,No value available
2006-07-30,.,No value available
2006-07-31,28.528,
2006-08-01,28.480,
2006-08-02,28.493,
2006-08-03,28.435,
2006-08-04,28.358,
2006-08-05,.,No value available
2006-08-06,.,No value available
2006-08-07,28.273,
2006-08-08,28.245,
2006-08-09,28.093,
2006-08-10,28.055,
2006-08-11,28.000,
2006-08-12,.,No value available
2006-08-13,.,No value available
2006-08-14,28.118,
2006-08-15,28.093,
2006-08-16,28.085,
2006-08-17,28.024,
2006-08-18,28.089,
2006-08-19,.,No value available
2006-08-20,.,No value available
2006-08-21,28.137,
2006-08-22,28.168,
2006-08-23,28.106,
2006-08-24,28.203,
2006-08-25,28.175,
2006-08-26,.,No value available
2006-08-27,.,No value available
2006-08-28,28.155,
2006-08-29,28.209,
2006-08-30,28.249,
2006-08-31,28.214,
2006-09-01,28.253,
2006-09-02,.,No value available
2006-09-03,.,No value available
2006-09-04,28.190,
2006-09-05,28.199,
2006-09-06,28.238,
2006-09-07,28.287,
2006-09-08,28.305,
2006-09-09,.,No value available
2006-09-10,.,No value available
2006-09-11,28.343,
2006-09-12,28.423,
2006-09-13,28.541,
2006-09-14,28.468,
2006-09-15,28.485,
2006-09-16,.,No value available
2006-09-17,.,No value available
2006-09-18,28.423,
2006-09-19,28.488,
2006-09-20,28.437,
2006-09-21,28.419,
2006-09-22,28.483,
2006-09-23,.,No value available
2006-09-24,.,No value available
2006-09-25,28.453,
2006-09-26,28.444,
2006-09-27,28.413,
2006-09-28,28.428,
2006-09-29,28.326,
2006-09-30,.,No value available
2006-10-01,.,No value available
2006-10-02,28.288,
2006-10-03,28.230,
2006-10-04,28.287,
2006-10-05,28.211,
2006-10-06,28.200,
2006-10-07,.,No value available
2006-10-08,.,No value available
2006-10-09,28.192,
2006-10-10,28.195,
2006-10-11,28.205,
2006-10-12,28.288,
2006-10-13,28.256,
2006-10-14,.,No value available
2006-10-15,.,No value available
2006-10-16,28.291,
2006-10-17,28.323,
2006-10-18,28.333,
2006-10-19,28.363,
2006-10-20,28.335,
2006-10-21,.,No value available
2006-10-22,.,No value available
2006-10-23,28.324,
2006-10-24,28.395,
2006-10-25,28.383,
2006-10-26,28.299,
2006-10-27,28.410,
2006-10-28,.,No value available
2006-10-29,.,No value available
2006-10-30,28.350,
2006-10-31,28.219,
2006-11-01,28.066,
2006-11-02,28.061,
2006-11-03,28.079,
2006-11-04,.,No value available
2006-11-05,.,No value available
2006-11-06,27.931,
2006-11-07,27.985,
2006-11-08,28.020,
2006-11-09,28.038,
2006-11-10,28.196,
2006-11-11,.,No value available
2006-11-12,.,No value available
2006-11-13,28.110,
2006-11-14,28.067,
2006-11-15,28.106,
2006-11-16,28.065,
2006-11-17,27.988,
2006-11-18,.,No value available
2006-11-19,.,No value available
2006-11-20,28.005,
2006-11-21,27.949,
2006-11-22,27.942,
2006-11-23,27.950,
2006-11-24,28.025,
2006-11-25,.,No value available
2006-11-26,.,No value available
2006-11-27,28.040,
2006-11-28,28.060,
2006-11-29,27.988,
2006-11-30,27.972,
2006-12-01,27.950,
2006-12-02,.,No value available
2006-12-03,.,No value available
2006-12-04,28.003,
2006-12-05,28.019,
2006-12-06,28.015,
2006-12-07,27.968,
2006-12-08,27.963,
2006-12-09,.,No value available
2006-12-10,.,No value available
2006-12-11,27.898,
2006-12-12,27.905,
2006-12-13,27.880,
2006-12-14,27.843,
2006-12-15,27.755,
2006-12-16,.,No value available
2006-12-17,.,No value available
2006-12-18,27.700,
2006-12-19,27.745,
2006-12-20,27.418,
2006-12-21,27.525,
2006-12-22,27.573,
2006-12-23,.,No value available
2006-12-24,.,No value available
2006-12-25,.,No value available
2006-12-26,.,No value available
2006-12-27,27.590,
2006-12-28,27.540,
2006-12-29,27.485,
2006-12-30,.,No value available
2006-12-31,.,No value available
2007-01-01,.,No value available
2007-01-02,27.525,
2007-01-03,27.455,
2007-01-04,27.605,
2007-01-05,27.635,
2007-01-06,.,No value available
2007-01-07,.,No value available
2007-01-08,27.649,
2007-01-09,27.600,
2007-01-10,27.735,
2007-01-11,27.774,
2007-01-12,27.755,
2007-01-13,.,No value available
2007-01-14,.,No value available
2007-01-15,27.765,
2007-01-16,27.763,
2007-01-17,27.868,
2007-01-18,27.855,
2007-01-19,27.768,
2007-01-20,.,No value available
2007-01-21,.,No value available
2007-01-22,27.805,
2007-01-23,27.914,
2007-01-24,28.063,
2007-01-25,28.148,
2007-01-26,28.125,
2007-01-27,.,No value available
2007-01-28,.,No value available
2007-01-29,28.215,
2007-01-30,28.300,
2007-01-31,28.163,
2007-02-01,28.095,
2007-02-02,28.202,
2007-02-03,.,No value available
2007-02-04,.,No value available
2007-02-05,28.138,
2007-02-06,28.125,
2007-02-07,28.128,
2007-02-08,28.212,
2007-02-09,28.245,
2007-02-10,.,No value available
2007-02-11,.,No value available
2007-02-12,28.310,
2007-02-13,28.233,
2007-02-14,28.268,
2007-02-15,28.280,
2007-02-16,28.249,
2007-02-17,.,No value available
2007-02-18,.,No value available
2007-02-19,28.160,
2007-02-20,28.125,
2007-02-21,28.167,
2007-02-22,28.237,
2007-02-23,28.325,
2007-02-24,.,No value available
2007-02-25,.,No value available
2007-02-26,28.404,
2007-02-27,28.463,
2007-02-28,28.295,
2007-03-01,28.225,
2007-03-02,28.158,
2007-03-03,.,No value available
2007-03-04,.,No value available
2007-03-05,28.188,
2007-03-06,28.176,
2007-03-07,28.153,
2007-03-08,28.145,
2007-03-09,28.168,
2007-03-10,.,No value available
2007-03-11,.,No value available
2007-03-12,28.238,
2007-03-13,28.202,
2007-03-14,28.148,
2007-03-15,28.056,
2007-03-16,27.868,
2007-03-17,.,No value available
2007-03-18,.,No value available
2007-03-19,27.778,
2007-03-20,27.808,
2007-03-21,27.938,
2007-03-22,27.986,
2007-03-23,27.973,
2007-03-24,.,No value available
2007-03-25,.,No value available
2007-03-26,27.935,
2007-03-27,27.986,
2007-03-28,28.075,
2007-03-29,28.035,
2007-03-30,28.010,
2007-03-31,.,No value available
2007-04-01,.,No value available
2007-04-02,27.940,
2007-04-03,28.011,
2007-04-04,27.933,
2007-04-05,27.943,
2007-04-06,.,No value available
2007-04-07,.,No value available
2007-04-08,.,No value available
2007-04-09,.,No value available
2007-04-10,27.950,
2007-04-11,28.003,
2007-04-12,27.963,
2007-04-13,27.965,
2007-04-14,.,No value available
2007-04-15,.,No value available
2007-04-16,27.963,
2007-04-17,27.964,
2007-04-18,27.992,
2007-04-19,28.020,
2007-04-20,28.033,
2007-04-21,.,No value available
2007-04-22,.,No value available
2007-04-23,28.026,
2007-04-24,28.065,
2007-04-25,28.106,
2007-04-26,28.115,
2007-04-27,28.166,
2007-04-28,.,No value available
2007-04-29,.,No value available
2007-04-30,28.123,
2007-05-01,.,No value available
2007-05-02,28.127,
2007-05-03,28.137,
2007-05-04,28.118,
2007-05-05,.,No value available
2007-05-06,.,No value available
2007-05-07,28.167,
2007-05-08,28.232,
2007-05-09,28.236,
2007-05-10,28.257,
2007-05-11,28.272,
2007-05-12,.,No value available
2007-05-13,.,No value available
2007-05-14,28.288,
2007-05-15,28.273,
2007-05-16,28.235,
2007-05-17,28.110,
2007-05-18,28.200,
2007-05-19,.,No value available
2007-05-20,.,No value available
2007-05-21,28.164,
2007-05-22,28.186,
2007-05-23,28.247,
2007-05-24,28.252,
2007-05-25,28.308,
2007-05-26,.,No value available
2007-05-27,.,No value available
2007-05-28,28.325,
2007-05-29,28.288,
2007-05-30,28.340,
2007-05-31,28.324,
2007-06-01,28.285,
2007-06-02,.,No value available
2007-06-03,.,No value available
2007-06-04,28.323,
2007-06-05,28.399,
2007-06-06,28.433,
2007-06-07,28.412,
2007-06-08,28.420,
2007-06-09,.,No value available
2007-06-10,.,No value available
2007-06-11,28.442,
2007-06-12,28.462,
2007-06-13,28.511,
2007-06-14,28.603,
2007-06-15,28.586,
2007-06-16,.,No value available
2007-06-17,.,No value available
2007-06-18,28.599,
2007-06-19,28.597,
2007-06-20,28.728,
2007-06-21,28.605,
2007-06-22,28.650,
2007-06-23,.,No value available
2007-06-24,.,No value available
2007-06-25,28.718,
2007-06-26,28.696,
2007-06-27,28.648,
2007-06-28,28.633,
2007-06-29,28.718,
2007-06-30,.,No value available
2007-07-01,.,No value available
2007-07-02,28.737,
2007-07-03,28.777,
2007-07-04,28.699,
2007-07-05,28.650,
2007-07-06,28.624,
2007-07-07,.,No value available
2007-07-08,.,No value available
2007-07-09,28.675,
2007-07-10,28.629,
2007-07-11,28.475,
2007-07-12,28.353,
2007-07-13,28.318,
2007-07-14,.,No value available
2007-07-15,.,No value available
2007-07-16,28.205,
2007-07-17,28.271,
2007-07-18,28.248,
2007-07-19,28.281,
2007-07-20,28.253,
2007-07-21,.,No value available
2007-07-22,.,No value available
2007-07-23,28.192,
2007-07-24,28.183,
2007-07-25,28.121,
2007-07-26,28.124,
2007-07-27,28.027,
2007-07-28,.,No value available
2007-07-29,.,No value available
2007-07-30,28.025,
2007-07-31,28.037,
2007-08-01,28.000,
2007-08-02,28.017,
2007-08-03,28.043,
2007-08-04,.,No value available
2007-08-05,.,No value available
2007-08-06,28.067,
2007-08-07,28.149,
2007-08-08,28.183,
2007-08-09,28.119,
2007-08-10,28.044,
2007-08-11,.,No value available
2007-08-12,.,No value available
2007-08-13,28.046,
2007-08-14,27.978,
2007-08-15,27.935,
2007-08-16,27.510,
2007-08-17,27.663,
2007-08-18,.,No value available
2007-08-19,.,No value available
2007-08-20,27.699,
2007-08-21,27.668,
