"",BBEX3.D.MTL.EUR.BB.AC.000,BBEX3.D.MTL.EUR.BB.AC.000_FLAGS
2001-11-14,0.3996,
2001-11-15,0.4005,
2001-11-16,0.4011,
2001-11-17,.,No value available
2001-11-18,.,No value available
2001-11-19,0.4007,
2001-11-20,0.4016,
2001-11-21,0.4008,
2001-11-22,0.4004,
2001-11-23,0.4012,
2001-11-24,.,No value available
2001-11-25,.,No value available
2001-11-26,0.4014,
2001-11-27,0.4013,
2001-11-28,0.4018,
2001-11-29,0.4025,
2001-11-30,0.4026,
2001-12-01,.,No value available
2001-12-02,.,No value available
2001-12-03,0.4036,
2001-12-04,0.4030,
2001-12-05,0.4034,
2001-12-06,0.4028,
2001-12-07,0.4029,
2001-12-08,.,No value available
2001-12-09,.,No value available
2001-12-10,0.4016,
2001-12-11,0.4024,
2001-12-12,0.4026,
2001-12-13,0.4031,
2001-12-14,0.4037,
2001-12-15,.,No value available
2001-12-16,.,No value available
2001-12-17,0.4041,
2001-12-18,0.4033,
2001-12-19,0.4036,
2001-12-20,0.4030,
2001-12-21,0.4023,
2001-12-22,.,No value available
2001-12-23,.,No value available
2001-12-24,0.3998,
2001-12-25,.,No value available
2001-12-26,.,No value available
2001-12-27,0.3996,
2001-12-28,0.3994,
2001-12-29,.,No value available
2001-12-30,.,No value available
2001-12-31,.,No value available
2002-01-01,.,No value available
2002-01-02,0.4047,
2002-01-03,0.4045,
2002-01-04,0.4032,
2002-01-05,.,No value available
2002-01-06,.,No value available
2002-01-07,0.4021,
2002-01-08,0.4020,
2002-01-09,0.4022,
2002-01-10,0.4018,
2002-01-11,0.4022,
2002-01-12,.,No value available
2002-01-13,.,No value available
2002-01-14,0.4018,
2002-01-15,0.4019,
2002-01-16,0.4002,
2002-01-17,0.4003,
2002-01-18,0.4002,
2002-01-19,.,No value available
2002-01-20,.,No value available
2002-01-21,0.4008,
2002-01-22,0.4011,
2002-01-23,0.4016,
2002-01-24,0.4001,
2002-01-25,0.3997,
2002-01-26,.,No value available
2002-01-27,.,No value available
2002-01-28,0.3967,
2002-01-29,0.3973,
2002-01-30,0.3977,
2002-01-31,0.3976,
2002-02-01,0.3975,
2002-02-02,.,No value available
2002-02-03,.,No value available
2002-02-04,0.3976,
2002-02-05,0.3983,
2002-02-06,0.3981,
2002-02-07,0.3985,
2002-02-08,0.3999,
2002-02-09,.,No value available
2002-02-10,.,No value available
2002-02-11,0.4005,
2002-02-12,0.3994,
2002-02-13,0.3987,
2002-02-14,0.3980,
2002-02-15,0.3983,
2002-02-16,.,No value available
2002-02-17,.,No value available
2002-02-18,0.3984,
2002-02-19,0.3982,
2002-02-20,0.3990,
2002-02-21,0.3983,
2002-02-22,0.3991,
2002-02-23,.,No value available
2002-02-24,.,No value available
2002-02-25,0.3988,
2002-02-26,0.3979,
2002-02-27,0.3977,
2002-02-28,0.3979,
2002-03-01,0.3981,
2002-03-02,.,No value available
2002-03-03,.,No value available
2002-03-04,0.3977,
2002-03-05,0.3982,
2002-03-06,0.3988,
2002-03-07,0.4000,
2002-03-08,0.4003,
2002-03-09,.,No value available
2002-03-10,.,No value available
2002-03-11,0.3996,
2002-03-12,0.3998,
2002-03-13,0.4000,
2002-03-14,0.4011,
2002-03-15,0.4018,
2002-03-16,.,No value available
2002-03-17,.,No value available
2002-03-18,0.4006,
2002-03-19,0.4010,
2002-03-20,0.4010,
2002-03-21,0.4009,
2002-03-22,0.4004,
2002-03-23,.,No value available
2002-03-24,.,No value available
2002-03-25,0.4005,
2002-03-26,0.3992,
2002-03-27,0.3994,
2002-03-28,0.3990,
2002-03-29,.,No value available
2002-03-30,.,No value available
2002-03-31,.,No value available
2002-04-01,.,No value available
2002-04-02,0.3994,
2002-04-03,0.3998,
2002-04-04,0.4002,
2002-04-05,0.3997,
2002-04-06,.,No value available
2002-04-07,.,No value available
2002-04-08,0.3994,
2002-04-09,0.3994,
2002-04-10,0.3998,
2002-04-11,0.3999,
2002-04-12,0.3999,
2002-04-13,.,No value available
2002-04-14,.,No value available
2002-04-15,0.3998,
2002-04-16,0.3999,
2002-04-17,0.4011,
2002-04-18,0.4014,
2002-04-19,0.4011,
2002-04-20,.,No value available
2002-04-21,.,No value available
2002-04-22,0.4010,
2002-04-23,0.4008,
2002-04-24,0.4013,
2002-04-25,0.4027,
2002-04-26,0.4026,
2002-04-27,.,No value available
2002-04-28,.,No value available
2002-04-29,0.4035,
2002-04-30,0.4033,
2002-05-01,.,No value available
2002-05-02,0.4034,
2002-05-03,0.4041,
2002-05-04,.,No value available
2002-05-05,.,No value available
2002-05-06,0.4054,
2002-05-07,0.4052,
2002-05-08,0.4046,
2002-05-09,0.4043,
2002-05-10,0.4052,
2002-05-11,.,No value available
2002-05-12,.,No value available
2002-05-13,0.4053,
2002-05-14,0.4046,
2002-05-15,0.4040,
2002-05-16,0.4055,
2002-05-17,0.4062,
2002-05-18,.,No value available
2002-05-19,.,No value available
2002-05-20,0.4072,
2002-05-21,0.4073,
2002-05-22,0.4083,
2002-05-23,0.4074,
2002-05-24,0.4072,
2002-05-25,.,No value available
2002-05-26,.,No value available
2002-05-27,0.4072,
2002-05-28,0.4083,
2002-05-29,0.4094,
2002-05-30,0.4104,
2002-05-31,0.4107,
2002-06-01,.,No value available
2002-06-02,.,No value available
2002-06-03,0.4097,
2002-06-04,0.4118,
2002-06-05,0.4108,
2002-06-06,0.4111,
2002-06-07,0.4121,
2002-06-08,.,No value available
2002-06-09,.,No value available
2002-06-10,0.4124,
2002-06-11,0.4120,
2002-06-12,0.4118,
2002-06-13,0.4110,
2002-06-14,0.4119,
2002-06-15,.,No value available
2002-06-16,.,No value available
2002-06-17,0.4109,
2002-06-18,0.4109,
2002-06-19,0.4126,
2002-06-20,0.4132,
2002-06-21,0.4139,
2002-06-22,.,No value available
2002-06-23,.,No value available
2002-06-24,0.4165,
2002-06-25,0.4150,
2002-06-26,0.4174,
2002-06-27,0.4162,
2002-06-28,0.4182,
2002-06-29,.,No value available
2002-06-30,.,No value available
2002-07-01,0.4171,
2002-07-02,0.4159,
2002-07-03,0.4151,
2002-07-04,0.4151,
2002-07-05,0.4144,
2002-07-06,.,No value available
2002-07-07,.,No value available
2002-07-08,0.4156,
2002-07-09,0.4167,
2002-07-10,0.4159,
2002-07-11,0.4151,
2002-07-12,0.4155,
2002-07-13,.,No value available
2002-07-14,.,No value available
2002-07-15,0.4175,
2002-07-16,0.4189,
2002-07-17,0.4181,
2002-07-18,0.4180,
2002-07-19,0.4189,
2002-07-20,.,No value available
2002-07-21,.,No value available
2002-07-22,0.4180,
2002-07-23,0.4151,
2002-07-24,0.4151,
2002-07-25,0.4166,
2002-07-26,0.4161,
2002-07-27,.,No value available
2002-07-28,.,No value available
2002-07-29,0.4135,
2002-07-30,0.4138,
2002-07-31,0.4128,
2002-08-01,0.4127,
2002-08-02,0.4142,
2002-08-03,.,No value available
2002-08-04,.,No value available
2002-08-05,0.4139,
2002-08-06,0.4121,
2002-08-07,0.4126,
2002-08-08,0.4129,
2002-08-09,0.4136,
2002-08-10,.,No value available
2002-08-11,.,No value available
2002-08-12,0.4146,
2002-08-13,0.4148,
2002-08-14,0.4155,
2002-08-15,0.4140,
2002-08-16,0.4153,
2002-08-17,.,No value available
2002-08-18,.,No value available
2002-08-19,0.4145,
2002-08-20,0.4151,
2002-08-21,0.4147,
2002-08-22,0.4146,
2002-08-23,0.4135,
2002-08-24,.,No value available
2002-08-25,.,No value available
2002-08-26,0.4135,
2002-08-27,0.4141,
2002-08-28,0.4142,
2002-08-29,0.4141,
2002-08-30,0.4137,
2002-08-31,.,No value available
2002-09-01,.,No value available
2002-09-02,0.4128,
2002-09-03,0.4141,
2002-09-04,0.4142,
2002-09-05,0.4143,
2002-09-06,0.4137,
2002-09-07,.,No value available
2002-09-08,.,No value available
2002-09-09,0.4127,
2002-09-10,0.4124,
2002-09-11,0.4122,
2002-09-12,0.4124,
2002-09-13,0.4127,
2002-09-14,.,No value available
2002-09-15,.,No value available
2002-09-16,0.4121,
2002-09-17,0.4122,
2002-09-18,0.4122,
2002-09-19,0.4129,
2002-09-20,0.4133,
2002-09-21,.,No value available
2002-09-22,.,No value available
2002-09-23,0.4132,
2002-09-24,0.4131,
2002-09-25,0.4124,
2002-09-26,0.4125,
2002-09-27,0.4125,
2002-09-28,.,No value available
2002-09-29,.,No value available
2002-09-30,0.4131,
2002-10-01,0.4128,
2002-10-02,0.4127,
2002-10-03,0.4132,
2002-10-04,0.4130,
2002-10-05,.,No value available
2002-10-06,.,No value available
2002-10-07,0.4124,
2002-10-08,0.4124,
2002-10-09,0.4131,
2002-10-10,0.4134,
2002-10-11,0.4133,
2002-10-12,.,No value available
2002-10-13,.,No value available
2002-10-14,0.4134,
2002-10-15,0.4130,
2002-10-16,0.4132,
2002-10-17,0.4123,
2002-10-18,0.4124,
2002-10-19,.,No value available
2002-10-20,.,No value available
2002-10-21,0.4127,
2002-10-22,0.4130,
2002-10-23,0.4129,
2002-10-24,0.4125,
2002-10-25,0.4125,
2002-10-26,.,No value available
2002-10-27,.,No value available
2002-10-28,0.4132,
2002-10-29,0.4130,
2002-10-30,0.4132,
2002-10-31,0.4135,
2002-11-01,0.4145,
2002-11-02,.,No value available
2002-11-03,.,No value available
2002-11-04,0.4146,
2002-11-05,0.4152,
2002-11-06,0.4147,
2002-11-07,0.4149,
2002-11-08,0.4151,
2002-11-09,.,No value available
2002-11-10,.,No value available
2002-11-11,0.4151,
2002-11-12,0.4147,
2002-11-13,0.4145,
2002-11-14,0.4148,
2002-11-15,0.4146,
2002-11-16,.,No value available
2002-11-17,.,No value available
2002-11-18,0.4149,
2002-11-19,0.4151,
2002-11-20,0.4146,
2002-11-21,0.4146,
2002-11-22,0.4142,
2002-11-23,.,No value available
2002-11-24,.,No value available
2002-11-25,0.4137,
2002-11-26,0.4160,
2002-11-27,0.4148,
2002-11-28,0.4147,
2002-11-29,0.4147,
2002-11-30,.,No value available
2002-12-01,.,No value available
2002-12-02,0.4142,
2002-12-03,0.4145,
2002-12-04,0.4146,
2002-12-05,0.4145,
2002-12-06,0.4147,
2002-12-07,.,No value available
2002-12-08,.,No value available
2002-12-09,0.4153,
2002-12-10,0.4157,
2002-12-11,0.4154,
2002-12-12,0.4161,
2002-12-13,0.4165,
2002-12-14,.,No value available
2002-12-15,.,No value available
2002-12-16,0.4162,
2002-12-17,0.4168,
2002-12-18,0.4160,
2002-12-19,0.4161,
2002-12-20,0.4160,
2002-12-21,.,No value available
2002-12-22,.,No value available
2002-12-23,0.4167,
2002-12-24,0.4170,
2002-12-25,.,No value available
2002-12-26,.,No value available
2002-12-27,0.4175,
2002-12-28,.,No value available
2002-12-29,.,No value available
2002-12-30,0.4179,
2002-12-31,0.4182,
2003-01-01,.,No value available
2003-01-02,0.4183,
2003-01-03,0.4178,
2003-01-04,.,No value available
2003-01-05,.,No value available
2003-01-06,0.4143,
2003-01-07,0.4179,
2003-01-08,0.4177,
2003-01-09,0.4186,
2003-01-10,0.4187,
2003-01-11,.,No value available
2003-01-12,.,No value available
2003-01-13,0.4193,
2003-01-14,0.4196,
2003-01-15,0.4195,
2003-01-16,0.4195,
2003-01-17,0.4198,
2003-01-18,.,No value available
2003-01-19,.,No value available
2003-01-20,0.4205,
2003-01-21,0.4204,
2003-01-22,0.4208,
2003-01-23,0.4209,
2003-01-24,0.4206,
2003-01-25,.,No value available
2003-01-26,.,No value available
2003-01-27,0.4214,
2003-01-28,0.4206,
2003-01-29,0.4208,
2003-01-30,0.4195,
2003-01-31,0.4201,
2003-02-01,.,No value available
2003-02-02,.,No value available
2003-02-03,0.4197,
2003-02-04,0.4203,
2003-02-05,0.4211,
2003-02-06,0.4205,
2003-02-07,0.4209,
2003-02-08,.,No value available
2003-02-09,.,No value available
2003-02-10,0.4208,
2003-02-11,0.4203,
2003-02-12,0.4208,
2003-02-13,0.4210,
2003-02-14,0.4215,
2003-02-15,.,No value available
2003-02-16,.,No value available
2003-02-17,0.4216,
2003-02-18,0.4217,
2003-02-19,0.4218,
2003-02-20,0.4222,
2003-02-21,0.4230,
2003-02-22,.,No value available
2003-02-23,.,No value available
2003-02-24,0.4227,
2003-02-25,0.4233,
2003-02-26,0.4231,
2003-02-27,0.4236,
2003-02-28,0.4234,
2003-03-01,.,No value available
2003-03-02,.,No value available
2003-03-03,0.4236,
2003-03-04,0.4246,
2003-03-05,0.4245,
2003-03-06,0.4240,
2003-03-07,0.4247,
2003-03-08,.,No value available
2003-03-09,.,No value available
2003-03-10,0.4251,
2003-03-11,0.4253,
2003-03-12,0.4243,
2003-03-13,0.4229,
2003-03-14,0.4227,
2003-03-15,.,No value available
2003-03-16,.,No value available
2003-03-17,0.4234,
2003-03-18,0.4220,
2003-03-19,0.4220,
2003-03-20,0.4219,
2003-03-21,0.4217,
2003-03-22,.,No value available
2003-03-23,.,No value available
2003-03-24,0.4219,
2003-03-25,0.4225,
2003-03-26,0.4227,
2003-03-27,0.4229,
2003-03-28,0.4235,
2003-03-29,.,No value available
2003-03-30,.,No value available
2003-03-31,0.4245,
2003-04-01,0.4246,
2003-04-02,0.4240,
2003-04-03,0.4233,
2003-04-04,0.4232,
2003-04-05,.,No value available
2003-04-06,.,No value available
2003-04-07,0.4225,
2003-04-08,0.4234,
2003-04-09,0.4240,
2003-04-10,0.4243,
2003-04-11,0.4233,
2003-04-12,.,No value available
2003-04-13,.,No value available
2003-04-14,0.4231,
2003-04-15,0.4237,
2003-04-16,0.4241,
2003-04-17,0.4248,
2003-04-18,.,No value available
2003-04-19,.,No value available
2003-04-20,.,No value available
2003-04-21,.,No value available
2003-04-22,0.4255,
2003-04-23,0.4251,
2003-04-24,0.4251,
2003-04-25,0.4250,
2003-04-26,.,No value available
2003-04-27,.,No value available
2003-04-28,0.4252,
2003-04-29,0.4194,
2003-04-30,0.4262,
2003-05-01,.,No value available
2003-05-02,0.4268,
2003-05-03,.,No value available
2003-05-04,.,No value available
2003-05-05,0.4267,
2003-05-06,0.4278,
2003-05-07,0.4289,
2003-05-08,0.4289,
2003-05-09,0.4294,
2003-05-10,.,No value available
2003-05-11,.,No value available
2003-05-12,0.4303,
2003-05-13,0.4296,
2003-05-14,0.4291,
2003-05-15,0.4287,
2003-05-16,0.4285,
2003-05-17,.,No value available
2003-05-18,.,No value available
2003-05-19,0.4297,
2003-05-20,0.4297,
2003-05-21,0.4297,
2003-05-22,0.4303,
2003-05-23,0.4309,
2003-05-24,.,No value available
2003-05-25,.,No value available
2003-05-26,0.4311,
2003-05-27,0.4316,
2003-05-28,0.4306,
2003-05-29,0.4304,
2003-05-30,0.4310,
2003-05-31,.,No value available
2003-06-01,.,No value available
2003-06-02,0.4302,
2003-06-03,0.4304,
2003-06-04,0.4303,
2003-06-05,0.4300,
2003-06-06,0.4298,
2003-06-07,.,No value available
2003-06-08,.,No value available
2003-06-09,0.4295,
2003-06-10,0.4292,
2003-06-11,0.4290,
2003-06-12,0.4287,
2003-06-13,0.4292,
2003-06-14,.,No value available
2003-06-15,.,No value available
2003-06-16,0.4294,
2003-06-17,0.4290,
2003-06-18,0.4280,
2003-06-19,0.4278,
2003-06-20,0.4279,
2003-06-21,.,No value available
2003-06-22,.,No value available
2003-06-23,0.4273,
2003-06-24,0.4273,
2003-06-25,0.4269,
2003-06-26,0.4260,
2003-06-27,0.4264,
2003-06-28,.,No value available
2003-06-29,.,No value available
2003-06-30,0.4267,
2003-07-01,0.4274,
2003-07-02,0.4271,
2003-07-03,0.4264,
2003-07-04,0.4261,
2003-07-05,.,No value available
2003-07-06,.,No value available
2003-07-07,0.4259,
2003-07-08,0.4261,
2003-07-09,0.4268,
2003-07-10,0.4270,
2003-07-11,0.4261,
2003-07-12,.,No value available
2003-07-13,.,No value available
2003-07-14,0.4265,
2003-07-15,0.4275,
2003-07-16,0.4266,
2003-07-17,0.4275,
2003-07-18,0.4273,
2003-07-19,.,No value available
2003-07-20,.,No value available
2003-07-21,0.4280,
2003-07-22,0.4282,
2003-07-23,0.4287,
2003-07-24,0.4290,
2003-07-25,0.4290,
2003-07-26,.,No value available
2003-07-27,.,No value available
2003-07-28,0.4285,
2003-07-29,0.4284,
2003-07-30,0.4280,
2003-07-31,0.4274,
2003-08-01,0.4263,
2003-08-02,.,No value available
2003-08-03,.,No value available
2003-08-04,0.4273,
2003-08-05,0.4277,
2003-08-06,0.4280,
2003-08-07,0.4281,
2003-08-08,0.4276,
2003-08-09,.,No value available
2003-08-10,.,No value available
2003-08-11,0.4276,
2003-08-12,0.4279,
2003-08-13,0.4274,
2003-08-14,0.4271,
2003-08-15,0.4272,
2003-08-16,.,No value available
2003-08-17,.,No value available
2003-08-18,0.4271,
2003-08-19,0.4262,
2003-08-20,0.4261,
2003-08-21,0.4255,
2003-08-22,0.4248,
2003-08-23,.,No value available
2003-08-24,.,No value available
2003-08-25,0.4247,
2003-08-26,0.4244,
2003-08-27,0.4251,
2003-08-28,0.4244,
2003-08-29,0.4249,
2003-08-30,.,No value available
2003-08-31,.,No value available
2003-09-01,0.4257,
2003-09-02,0.4246,
2003-09-03,0.4241,
2003-09-04,0.4241,
2003-09-05,0.4248,
2003-09-06,.,No value available
2003-09-07,.,No value available
2003-09-08,0.4261,
2003-09-09,0.4269,
2003-09-10,0.4275,
2003-09-11,0.4272,
2003-09-12,0.4268,
2003-09-13,.,No value available
2003-09-14,.,No value available
2003-09-15,0.4275,
2003-09-16,0.4273,
2003-09-17,0.4269,
2003-09-18,0.4269,
2003-09-19,0.4266,
2003-09-20,.,No value available
2003-09-21,.,No value available
2003-09-22,0.4273,
2003-09-23,0.4269,
2003-09-24,0.4268,
2003-09-25,0.4269,
2003-09-26,0.4267,
2003-09-27,.,No value available
2003-09-28,.,No value available
2003-09-29,0.4266,
2003-09-30,0.4281,
2003-10-01,0.4289,
2003-10-02,0.4285,
2003-10-03,0.4284,
2003-10-04,.,No value available
2003-10-05,.,No value available
2003-10-06,0.4275,
2003-10-07,0.4291,
2003-10-08,0.4296,
2003-10-09,0.4297,
2003-10-10,0.4296,
2003-10-11,.,No value available
2003-10-12,.,No value available
2003-10-13,0.4289,
2003-10-14,0.4284,
2003-10-15,0.4283,
2003-10-16,0.4275,
2003-10-17,0.4272,
2003-10-18,.,No value available
2003-10-19,.,No value available
2003-10-20,0.4276,
2003-10-21,0.4277,
2003-10-22,0.4278,
2003-10-23,0.4282,
2003-10-24,0.4280,
2003-10-25,.,No value available
2003-10-26,.,No value available
2003-10-27,0.4278,
2003-10-28,0.4271,
2003-10-29,0.4267,
2003-10-30,0.4271,
2003-10-31,0.4265,
2003-11-01,.,No value available
2003-11-02,.,No value available
2003-11-03,0.4261,
2003-11-04,0.4257,
2003-11-05,0.4258,
2003-11-06,0.4256,
2003-11-07,0.4259,
2003-11-08,.,No value available
2003-11-09,.,No value available
2003-11-10,0.4261,
2003-11-11,0.4265,
2003-11-12,0.4273,
2003-11-13,0.4276,
2003-11-14,0.4282,
2003-11-15,.,No value available
2003-11-16,.,No value available
2003-11-17,0.4285,
2003-11-18,0.4283,
2003-11-19,0.4293,
2003-11-20,0.4290,
2003-11-21,0.4288,
2003-11-22,.,No value available
2003-11-23,.,No value available
2003-11-24,0.4283,
2003-11-25,0.4279,
2003-11-26,0.4284,
2003-11-27,0.4284,
2003-11-28,0.4289,
2003-11-29,.,No value available
2003-11-30,.,No value available
2003-12-01,0.4290,
2003-12-02,0.4287,
2003-12-03,0.4296,
2003-12-04,0.4296,
2003-12-05,0.4298,
2003-12-06,.,No value available
2003-12-07,.,No value available
2003-12-08,0.4303,
2003-12-09,0.4304,
2003-12-10,0.4303,
2003-12-11,0.4296,
2003-12-12,0.4301,
2003-12-13,.,No value available
2003-12-14,.,No value available
2003-12-15,0.4301,
2003-12-16,0.4310,
2003-12-17,0.4306,
2003-12-18,0.4307,
2003-12-19,0.4309,
2003-12-20,.,No value available
2003-12-21,.,No value available
2003-12-22,0.4312,
2003-12-23,0.4308,
2003-12-24,0.4307,
2003-12-25,.,No value available
2003-12-26,.,No value available
2003-12-27,.,No value available
2003-12-28,.,No value available
2003-12-29,0.4312,
2003-12-30,0.4312,
2003-12-31,0.4317,
2004-01-01,.,No value available
2004-01-02,0.4316,
2004-01-03,.,No value available
2004-01-04,.,No value available
2004-01-05,0.4316,
2004-01-06,0.4314,
2004-01-07,0.4310,
2004-01-08,0.4305,
2004-01-09,0.4306,
2004-01-10,.,No value available
2004-01-11,.,No value available
2004-01-12,0.4307,
2004-01-13,0.4303,
2004-01-14,0.4301,
2004-01-15,0.4302,
2004-01-16,0.4294,
2004-01-17,.,No value available
2004-01-18,.,No value available
2004-01-19,0.4290,
2004-01-20,0.4298,
2004-01-21,0.4299,
2004-01-22,0.4301,
2004-01-23,0.4300,
2004-01-24,.,No value available
2004-01-25,.,No value available
2004-01-26,0.4296,
2004-01-27,0.4297,
2004-01-28,0.4293,
2004-01-29,0.4289,
2004-01-30,0.4286,
2004-01-31,.,No value available
2004-02-01,.,No value available
2004-02-02,0.4287,
2004-02-03,0.4290,
2004-02-04,0.4287,
2004-02-05,0.4293,
2004-02-06,0.4288,
2004-02-07,.,No value available
2004-02-08,.,No value available
2004-02-09,0.4294,
2004-02-10,0.4293,
2004-02-11,0.4286,
2004-02-12,0.4289,
2004-02-13,0.4290,
2004-02-14,.,No value available
2004-02-15,.,No value available
2004-02-16,0.4285,
2004-02-17,0.4287,
2004-02-18,0.4285,
2004-02-19,0.4278,
2004-02-20,0.4280,
2004-02-21,.,No value available
2004-02-22,.,No value available
2004-02-23,0.4287,
2004-02-24,0.4276,
2004-02-25,0.4272,
2004-02-26,0.4267,
2004-02-27,0.4269,
2004-02-28,.,No value available
2004-02-29,.,No value available
2004-03-01,0.4268,
2004-03-02,0.4265,
2004-03-03,0.4253,
2004-03-04,0.4257,
2004-03-05,0.4263,
2004-03-06,.,No value available
2004-03-07,.,No value available
2004-03-08,0.4264,
2004-03-09,0.4271,
2004-03-10,0.4273,
2004-03-11,0.4276,
2004-03-12,0.4278,
2004-03-13,.,No value available
2004-03-14,.,No value available
2004-03-15,0.4279,
2004-03-16,0.4278,
2004-03-17,0.4271,
2004-03-18,0.4268,
2004-03-19,0.4271,
2004-03-20,.,No value available
2004-03-21,.,No value available
2004-03-22,0.4266,
2004-03-23,0.4260,
2004-03-24,0.4257,
2004-03-25,0.4264,
2004-03-26,0.4262,
2004-03-27,.,No value available
2004-03-28,.,No value available
2004-03-29,0.4258,
2004-03-30,0.4261,
2004-03-31,0.4258,
2004-04-01,0.4262,
2004-04-02,0.4261,
2004-04-03,.,No value available
2004-04-04,.,No value available
2004-04-05,0.4251,
2004-04-06,0.4245,
2004-04-07,0.4246,
2004-04-08,0.4247,
2004-04-09,.,No value available
2004-04-10,.,No value available
2004-04-11,.,No value available
2004-04-12,.,No value available
2004-04-13,0.4238,
2004-04-14,0.4245,
2004-04-15,0.4252,
2004-04-16,0.4254,
2004-04-17,.,No value available
2004-04-18,.,No value available
2004-04-19,0.4254,
2004-04-20,0.4247,
2004-04-21,0.4250,
2004-04-22,0.4255,
2004-04-23,0.4253,
2004-04-24,.,No value available
2004-04-25,.,No value available
2004-04-26,0.4245,
2004-04-27,0.4246,
2004-04-28,0.4250,
2004-04-29,0.4253,
2004-04-30,0.4260,
2004-05-01,.,No value available
2004-05-02,.,No value available
2004-05-03,0.4262,
2004-05-04,0.4265,
2004-05-05,0.4268,
2004-05-06,0.4266,
2004-05-07,0.4262,
2004-05-08,.,No value available
2004-05-09,.,No value available
2004-05-10,0.4249,
2004-05-11,0.4254,
2004-05-12,0.4253,
2004-05-13,0.4251,
2004-05-14,0.4256,
2004-05-15,.,No value available
2004-05-16,.,No value available
2004-05-17,0.4269,
2004-05-18,0.4268,
2004-05-19,0.4261,
2004-05-20,0.4259,
2004-05-21,0.4260,
2004-05-22,.,No value available
2004-05-23,.,No value available
2004-05-24,0.4254,
2004-05-25,0.4257,
2004-05-26,0.4256,
2004-05-27,0.4257,
2004-05-28,0.4261,
2004-05-29,.,No value available
2004-05-30,.,No value available
2004-05-31,0.4254,
2004-06-01,0.4258,
2004-06-02,0.4259,
2004-06-03,0.4258,
2004-06-04,0.4256,
2004-06-05,.,No value available
2004-06-06,.,No value available
2004-06-07,0.4266,
2004-06-08,0.4263,
2004-06-09,0.4255,
2004-06-10,0.4249,
2004-06-11,0.4244,
2004-06-12,.,No value available
2004-06-13,.,No value available
2004-06-14,0.4250,
2004-06-15,0.4251,
2004-06-16,0.4246,
2004-06-17,0.4241,
2004-06-18,0.4240,
2004-06-19,.,No value available
2004-06-20,.,No value available
2004-06-21,0.4249,
2004-06-22,0.4252,
2004-06-23,0.4253,
2004-06-24,0.4259,
2004-06-25,0.4257,
2004-06-26,.,No value available
2004-06-27,.,No value available
2004-06-28,0.4257,
2004-06-29,0.4260,
2004-06-30,0.4263,
2004-07-01,0.4262,
2004-07-02,0.4260,
2004-07-03,.,No value available
2004-07-04,.,No value available
2004-07-05,0.4266,
2004-07-06,0.4265,
2004-07-07,0.4264,
2004-07-08,0.4263,
2004-07-09,0.4266,
2004-07-10,.,No value available
2004-07-11,.,No value available
2004-07-12,0.4264,
2004-07-13,0.4261,
2004-07-14,0.4263,
2004-07-15,0.4265,
2004-07-16,0.4261,
2004-07-17,.,No value available
2004-07-18,.,No value available
2004-07-19,0.4260,
2004-07-20,0.4264,
2004-07-21,0.4262,
2004-07-22,0.4259,
2004-07-23,0.4254,
2004-07-24,.,No value available
2004-07-25,.,No value available
2004-07-26,0.4251,
2004-07-27,0.4251,
2004-07-28,0.4248,
2004-07-29,0.4249,
2004-07-30,0.4249,
2004-07-31,.,No value available
2004-08-01,.,No value available
2004-08-02,0.4247,
2004-08-03,0.4246,
2004-08-04,0.4245,
2004-08-05,0.4247,
2004-08-06,0.4248,
2004-08-07,.,No value available
2004-08-08,.,No value available
2004-08-09,0.4259,
2004-08-10,0.4264,
2004-08-11,0.4263,
2004-08-12,0.4264,
2004-08-13,0.4264,
2004-08-14,.,No value available
2004-08-15,.,No value available
2004-08-16,0.4267,
2004-08-17,0.4268,
2004-08-18,0.4272,
2004-08-19,0.4276,
2004-08-20,0.4273,
2004-08-21,.,No value available
2004-08-22,.,No value available
2004-08-23,0.4270,
2004-08-24,0.4264,
2004-08-25,0.4263,
2004-08-26,0.4264,
2004-08-27,0.4262,
2004-08-28,.,No value available
2004-08-29,.,No value available
2004-08-30,0.4261,
2004-08-31,0.4262,
2004-09-01,0.4272,
2004-09-02,0.4273,
2004-09-03,0.4275,
2004-09-04,.,No value available
2004-09-05,.,No value available
2004-09-06,0.4269,
2004-09-07,0.4273,
2004-09-08,0.4268,
2004-09-09,0.4279,
2004-09-10,0.4280,
2004-09-11,.,No value available
2004-09-12,.,No value available
2004-09-13,0.4276,
2004-09-14,0.4278,
2004-09-15,0.4282,
2004-09-16,0.4274,
2004-09-17,0.4276,
2004-09-18,.,No value available
2004-09-19,.,No value available
2004-09-20,0.4274,
2004-09-21,0.4281,
2004-09-22,0.4280,
2004-09-23,0.4283,
2004-09-24,0.4282,
2004-09-25,.,No value available
2004-09-26,.,No value available
2004-09-27,0.4275,
2004-09-28,0.4278,
2004-09-29,0.4279,
2004-09-30,0.4289,
2004-10-01,0.4294,
2004-10-02,.,No value available
2004-10-03,.,No value available
2004-10-04,0.4288,
2004-10-05,0.4290,
2004-10-06,0.4289,
2004-10-07,0.4291,
2004-10-08,0.4289,
2004-10-09,.,No value available
2004-10-10,.,No value available
2004-10-11,0.4293,
2004-10-12,0.4289,
2004-10-13,0.4285,
2004-10-14,0.4289,
2004-10-15,0.4293,
2004-10-16,.,No value available
2004-10-17,.,No value available
2004-10-18,0.4297,
2004-10-19,0.4301,
2004-10-20,0.4306,
